name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2020-03-23,27.5,23,24.6,29.9,23,25,22.2,86.6,2.05,100,8.33,rain,0,0,29.5,14.8,121.4,1012.2,61.3,6.3,123,10.6,6,,2020-03-23T05:57:49,2020-03-23T18:08:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-03-24,29,22.5,25.5,31,22.5,26.2,21.2,78.4,0.39,100,4.17,rain,0,0,34.9,22.3,130.6,1011.6,49.2,8.1,186.7,16.1,8,,2020-03-24T05:56:54,2020-03-24T18:08:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-03-25,28,24,25.7,30.7,24,26.4,22,80.9,7,100,54.17,rain,0,0,40.7,25.9,145.9,1009.7,60.4,9.2,158.8,13.8,7,,2020-03-25T05:56:00,2020-03-25T18:09:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-03-26,29.2,24,26.4,33.2,24,27.6,22.6,80,0.976,100,4.17,rain,0,0,31.7,23.2,139.1,1008.9,74.9,10,194.8,16.9,7,,2020-03-26T05:55:05,2020-03-26T18:09:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-03-27,29.3,25,26.7,33,25,28.2,23.1,80.8,0.2,100,8.33,rain,0,0,24.1,18.4,123.4,1008.6,73.5,9.5,206.7,17.8,8,,2020-03-27T05:54:11,2020-03-27T18:09:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-03-28,28.4,24,25.9,31,24,26.4,22.4,81.7,4.6,100,45.83,rain,0,0,38.5,22.3,123.7,1009.8,78.4,8.4,46.7,3.9,2,,2020-03-28T05:53:17,2020-03-28T18:10:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-03-29,28,22,24.7,31.7,22,25.2,22.3,86.7,0.005,100,4.17,rain,0,0,31,25.9,127.2,1008,86.5,7.8,95.4,8.2,4,,2020-03-29T05:52:22,2020-03-29T18:10:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-03-30,25.4,17,20.7,25.4,17,20.7,18.4,87,0.002,100,4.17,rain,0,0,32.8,26.8,63.2,1009.1,87.1,8.2,63.1,5.4,3,,2020-03-30T05:51:28,2020-03-30T18:10:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-03-31,19.4,17.5,18.5,19.4,17.5,18.5,15.7,84,0.783,100,4.17,rain,0,0,25.2,19.4,31.2,1012.2,87.1,8.6,63.2,5.4,2,,2020-03-31T05:50:34,2020-03-31T18:11:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-01,21.4,17,19.3,21.4,17,19.3,15.8,80.7,0.002,100,4.17,rain,0,0,18,13,32.7,1012.9,83.2,9.1,82.1,7,3,,2020-04-01T05:49:41,2020-04-01T18:11:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-02,21.1,18,19.8,21.1,18,19.8,18.5,92.1,0.79,100,12.5,rain,0,0,14.8,8.5,42.4,1012.9,84.2,5.2,56.2,4.9,2,,2020-04-02T05:48:47,2020-04-02T18:11:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-03,22.5,20,21.1,22.5,20,21.1,20.1,93.9,1.402,100,8.33,rain,0,0,24.1,19.4,43.8,1013.2,84.7,4.2,74.7,6.4,4,,2020-04-03T05:47:54,2020-04-03T18:12:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-04,21,17.9,19.2,21,17.9,19.2,16.7,85.7,2.412,100,12.5,rain,0,0,27.4,20.5,30.1,1016.3,79.3,9.2,47.4,4,2,,2020-04-04T05:47:01,2020-04-04T18:12:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-05,19.4,16,18.2,19.4,16,18.2,13.5,74.3,0.421,100,8.33,rain,0,0,23.4,16.6,9.5,1018.5,87.3,10,54.9,4.6,2,,2020-04-05T05:46:08,2020-04-05T18:12:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-06,19.9,16,17.4,19.9,16,17.4,14.8,85.2,1.392,100,8.33,rain,0,0,22.7,10.3,4.6,1016.7,80.7,9,96.6,8.4,4,,2020-04-06T05:45:15,2020-04-06T18:12:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-07,23,16.9,19.5,23,16.9,19.5,15.6,78.6,0.614,100,8.33,rain,0,0,21.6,11.2,7.1,1015.6,64.6,8.5,127.4,11.1,6,,2020-04-07T05:44:23,2020-04-07T18:13:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-08,23,18,20.4,23,18,20.4,17.6,84.6,4.144,100,4.17,rain,0,0,15.5,9.4,276.3,1016,59.3,5.3,127.7,10.9,8,,2020-04-08T05:43:31,2020-04-08T18:13:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-09,26,20,22.6,26,20,22.6,18.5,78.6,0,0,0,,0,0,23,13,196.9,1016.4,49.7,5.6,146.3,12.5,5,,2020-04-09T05:42:39,2020-04-09T18:13:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-10,28.1,21,23.9,30.5,21,24,20,79.1,0.1,100,4.17,rain,0,0,28.1,16.8,95.3,1014.7,73.7,6.5,160.6,13.9,5,,2020-04-10T05:41:48,2020-04-10T18:14:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-11,29,22,25.3,32,22,26.2,21.9,81.7,1.9,100,12.5,rain,0,0,27.4,13.9,101.3,1013.3,64.4,5.7,161.1,14,5,,2020-04-11T05:40:58,2020-04-11T18:14:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-12,24.1,18,20.2,24.1,18,20.2,16.6,80.1,25.591,100,12.5,rain,0,0,43.9,25.9,20.1,1018.4,58,9,146,12.7,6,,2020-04-12T05:40:07,2020-04-12T18:14:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-13,18.1,15,16.6,18.1,15,16.6,13.4,81.9,6.937,100,12.5,rain,0,0,30.6,15.7,315.4,1020.9,69.1,9.7,181.8,15.8,8,,2020-04-13T05:39:18,2020-04-13T18:15:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-14,25,14,19.2,25,14,19.2,13.1,70.2,0,0,0,,0,0,18.7,13.9,203.8,1017.1,32.9,9.1,251.2,21.5,10,,2020-04-14T05:38:28,2020-04-14T18:15:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-15,26,17,21.6,26,17,21.6,16.6,74,0,0,0,,0,0,33.8,19.4,108.1,1014.1,71.6,6.9,234.1,20.2,9,,2020-04-15T05:37:39,2020-04-15T18:15:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-16,25.3,21,23.1,25.3,21,23.1,20.5,85.1,0.4,100,12.5,rain,0,0,33.8,13,106.8,1011.2,80,4.9,120.8,10.4,4,,2020-04-16T05:36:51,2020-04-16T18:16:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-17,26,23,24.3,26,23,24.3,22.5,89.5,0.203,100,12.5,rain,0,0,30.6,17.5,129.8,1011.3,80,6.7,109.4,9.4,5,,2020-04-17T05:36:03,2020-04-17T18:16:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-18,32,23,26.4,36.3,23,28,22.6,80.3,0.488,100,4.17,rain,0,0,31.3,21.4,124.9,1010.2,64.8,8.5,175.8,15.2,6,,2020-04-18T05:35:16,2020-04-18T18:16:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-19,28.7,24.5,26,33.6,24.5,27.1,23.5,86.1,0,0,0,,0,0,25.9,18.5,104.7,1009.3,75.3,7.1,175.2,15.1,6,,2020-04-19T05:34:30,2020-04-19T18:17:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-20,30.1,24,27,35.1,24,29.2,23.6,82,0.098,100,4.17,rain,0,0,27.7,18.4,124.6,1009.8,68.9,8.4,160.3,13.8,6,,2020-04-20T05:33:44,2020-04-20T18:17:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-21,29.6,25.5,27,35,25.5,29.1,24.1,84.3,0.098,100,4.17,rain,0,0,33.5,20.5,110.8,1008.9,76.2,7.1,213.1,18.3,8,,2020-04-21T05:32:58,2020-04-21T18:17:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-22,26.5,21.5,24.7,26.5,21.5,24.7,22.4,87.4,1.074,100,8.33,rain,0,0,31,18.5,82.6,1011,72.8,7.8,91.8,7.9,5,,2020-04-22T05:32:14,2020-04-22T18:18:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-23,22.2,19,20.8,22.2,19,20.8,17.6,82.3,4.021,100,8.33,rain,0,0,27.7,24.1,41.2,1015.8,78.4,9.8,42.3,3.7,2,,2020-04-23T05:31:30,2020-04-23T18:18:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-24,19,16.5,17.6,19,16.5,17.6,15,84.7,21.784,100,12.5,rain,0,0,26.6,18.4,357.5,1020.6,68.1,9.1,56,4.9,2,,2020-04-24T05:30:46,2020-04-24T18:18:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-25,21.2,17,18.8,21.2,17,18.8,15,79.4,1.569,100,12.5,rain,0,0,21.6,9.4,321,1019.7,64.4,9.2,91.9,7.9,3,,2020-04-25T05:30:04,2020-04-25T18:19:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-26,23,18,20,23,18,20,16.6,81.1,0.488,100,8.33,rain,0,0,27.4,13.9,302.4,1019.9,58.7,9,97.7,8.5,5,,2020-04-26T05:29:22,2020-04-26T18:19:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-27,29.3,16.5,23,29.3,16.5,23,16.2,68.7,0.098,100,4.17,rain,0,0,25.9,13.9,290.3,1018.2,36,8.5,287.6,24.7,9,,2020-04-27T05:28:41,2020-04-27T18:20:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-28,31,19,25.2,30.3,19,25.2,16.9,62.7,0,0,0,,0,0,16.2,13.9,118.8,1016.2,30.7,9.1,293.6,25.3,10,,2020-04-28T05:28:01,2020-04-28T18:20:23,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-29,30,21,25.5,30.7,21,25.9,19,69,1.2,100,8.33,rain,0,0,20.2,14.1,111.5,1015.1,25.4,8.2,260.1,22.2,10,,2020-04-29T05:27:21,2020-04-29T18:20:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-04-30,29.7,22.5,25.5,31.9,22.5,26.2,20.9,76.4,0.098,100,4.17,rain,0,0,25.6,13.9,117,1013.7,47.4,8.5,206.8,17.9,7,,2020-04-30T05:26:42,2020-04-30T18:21:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-01,26.9,23,24.3,29.1,23,24.4,22,87.5,10.955,100,8.33,rain,0,0,34.2,13,97.1,1010.9,67.5,7.2,164.6,14.1,7,,2020-05-01T05:26:05,2020-05-01T18:21:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-02,32.1,23,27.1,36.6,23,28.8,22.3,76.6,0,0,0,,0,0,25.6,16.6,130.4,1008.4,53.4,7.5,182.3,15.7,5,,2020-05-02T05:25:28,2020-05-02T18:21:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-03,31,25.5,28,37.1,25.5,31,24.1,79.8,0,0,0,,0,0,25.6,16.6,128.8,1007.9,69.4,8.9,226.3,19.5,7,,2020-05-03T05:24:52,2020-05-03T18:22:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-04,34.5,26,29.4,43.5,26,34.1,24.8,77.2,0,0,0,,0,0,29.9,25.9,118.7,1007.3,59,8.9,252.9,21.8,9,,2020-05-04T05:24:16,2020-05-04T18:22:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-05,33,27,29.1,42.4,30.1,34.7,25.2,80,0,0,0,,0,0,32.8,21.4,112.2,1006.3,68.5,8.6,278.2,24,9,,2020-05-05T05:23:42,2020-05-05T18:23:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-06,32.3,26,28.5,41.4,26,32.9,24.8,80.8,0,0,0,,0,0,30.2,21.4,104.3,1005.1,58.7,9.8,285.7,24.7,10,,2020-05-06T05:23:09,2020-05-06T18:23:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-07,32.5,26,28.9,43.1,26,34.4,25.6,82.9,0,0,0,,0,0,33.1,18.4,96.1,1004.4,79.1,9.1,286.4,24.6,10,,2020-05-07T05:22:36,2020-05-07T18:23:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-08,33.5,24,28.8,44.4,24,34.2,25.2,81.2,0,0,0,,0,0,28.8,30.6,100.8,1004.3,63,9.6,276.1,23.9,9,,2020-05-08T05:22:05,2020-05-08T18:24:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-09,34.4,24,28.3,44.5,24,32.9,24.4,80.1,7.906,100,8.33,rain,0,0,23.8,17.5,96.1,1006.4,52.3,8.3,297.6,25.7,10,,2020-05-09T05:21:34,2020-05-09T18:24:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-10,35.3,27,30.6,43.3,29.4,36.3,24.7,72.4,0.098,100,4.17,rain,0,0,23.4,19.4,99.5,1006.7,43.1,8.6,293.8,25.4,10,,2020-05-10T05:21:05,2020-05-10T18:25:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-11,32.4,27,29.4,41.3,30.6,35.4,25.4,79.4,1,100,4.17,rain,0,0,31,20.5,113.8,1008.1,69.3,9.5,232,20.1,7,,2020-05-11T05:20:36,2020-05-11T18:25:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-12,30.2,23.6,27.5,34.7,23.6,30.5,23.4,78.5,36.36,100,8.33,rain,0,0,25.9,13.9,82.3,1010.5,64.6,9.7,80.9,6.9,3,,2020-05-12T05:20:09,2020-05-12T18:26:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-13,33,23,27.3,39.9,23,29.6,23.6,80.8,8.1,100,4.17,rain,0,0,35.6,23.2,146.8,1009.4,68.6,8.9,236.2,20.3,8,,2020-05-13T05:19:42,2020-05-13T18:26:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-14,32.8,24,28,36.4,24,30.2,22.4,73.1,3.144,100,4.17,rain,0,0,37.1,18.5,122.6,1007.2,61.3,9.6,257.4,22.4,9,,2020-05-14T05:19:17,2020-05-14T18:26:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-15,33.1,24,29.1,41.4,24,34.2,24.8,78.3,0,0,0,,0,0,50,23.2,122.5,1004.1,67.8,9.5,265.5,23,9,,2020-05-15T05:18:52,2020-05-15T18:27:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-16,33,23,28.5,41.4,23,33.1,24.4,79.1,2.928,100,4.17,rain,0,0,28.8,21.4,114.4,1004.2,62.7,9.4,244.3,21.1,8,,2020-05-16T05:18:29,2020-05-16T18:27:41,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-17,31.1,27,28.8,38.9,29,33.1,24,75.9,50.4,100,50,rain,0,0,29.5,35.3,105.5,1003.8,63.2,10,150.5,13.1,7,,2020-05-17T05:18:07,2020-05-17T18:28:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-18,33.4,23,28.7,40.3,23,32.2,23.5,74.6,2.342,100,8.33,rain,0,0,27,17.6,78.7,1003.2,53.7,10.7,164.6,14.2,7,,2020-05-18T05:17:45,2020-05-18T18:28:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-19,32.9,25.5,29,41.9,25.5,34.1,25.1,80.1,0.981,100,4.17,rain,0,0,26.3,18.4,104.4,1003.2,66.1,8.4,193.2,16.6,8,,2020-05-19T05:17:25,2020-05-19T18:28:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-20,37.2,28,32.2,46.2,33.6,39.8,25.6,70.5,0,0,0,,0,0,24.5,14.8,127.8,1001.2,52.5,10.5,271.3,23.3,9,,2020-05-20T05:17:06,2020-05-20T18:29:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-21,39.7,28,33.9,46.7,33.6,41.5,25,62.2,0,0,0,,0,0,27,12.1,159.2,999.8,60.7,11.2,305.5,26.2,10,,2020-05-21T05:16:48,2020-05-21T18:29:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-22,33.7,26.5,31.6,43.4,26.5,39,25.3,69.7,1.2,100,8.33,rain,0,0,38.9,15.7,82,1002.8,70.8,9.7,200.5,17.4,7,,2020-05-22T05:16:31,2020-05-22T18:30:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-23,31.8,26,28.6,38.9,26,33,24.8,80.7,3.904,100,4.17,rain,0,0,16.9,13.9,79.8,1005.9,65.5,8.7,119,10.2,5,,2020-05-23T05:16:15,2020-05-23T18:30:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-24,33.3,25,29.2,42.8,25,34.4,24.7,77.4,0.293,100,4.17,rain,0,0,25.6,19.4,94.6,1006.1,49.7,9.1,165.8,14.2,5,,2020-05-24T05:16:00,2020-05-24T18:31:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-25,36.7,26.2,31,44.6,26.2,37.6,25.3,73.4,8.7,100,12.5,rain,0,0,46.4,22.1,98.6,1005.5,49.3,9.2,258.2,22.4,8,,2020-05-25T05:15:47,2020-05-25T18:31:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-26,31.4,24.5,28.2,35.6,24.5,30.8,22.4,71.3,3.026,100,8.33,rain,0,0,32.8,16.6,38.7,1007.7,64.8,10,186.8,16,8,,2020-05-26T05:15:34,2020-05-26T18:31:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-27,29.6,23,26.2,32.7,23,27.5,22.3,79.6,6.024,100,8.33,rain,0,0,22.3,17.6,314.8,1010.3,55.7,9.6,176.1,15.2,8,,2020-05-27T05:15:22,2020-05-27T18:32:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-28,31.4,25,28.2,35.6,25,30.6,22.8,73.4,0.1,100,4.17,rain,0,0,22.7,12.1,166.9,1009.4,56.3,8.9,175.4,15.1,6,,2020-05-28T05:15:12,2020-05-28T18:32:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-29,34.1,26,29.6,40.6,26,34,24.1,73.4,0.293,100,8.33,rain,0,0,32.4,18.4,138.8,1006.9,46.9,8.6,194.2,16.7,6,,2020-05-29T05:15:03,2020-05-29T18:33:11,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-30,35.9,27,30.7,41.9,30.6,36,24.3,70.8,0.1,100,4.17,rain,0,0,30.2,15.7,111.7,1007,46.6,10,250.7,21.7,8,,2020-05-30T05:14:54,2020-05-30T18:33:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-05-31,35.3,27,31.2,42.5,30.6,37.5,24.9,70.9,0.39,100,4.17,rain,0,0,23.8,18.4,113.4,1006.9,57.9,9.3,274.4,23.7,9,,2020-05-31T05:14:47,2020-05-31T18:34:00,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-06-01,36.4,26,30.4,43.4,26,35.1,24.1,71.4,1.171,100,4.17,rain,0,0,28.1,21.4,119.9,1005.6,40.1,9.9,281,24.1,9,,2020-06-01T05:14:41,2020-06-01T18:34:24,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-06-02,37.2,26,30.5,42.8,26,34.8,23.7,69.4,1.952,100,4.17,rain,0,0,37.1,16.6,124.5,1004.1,48.4,10,290.5,25.2,9,,2020-06-02T05:14:36,2020-06-02T18:34:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
VietNam,2020-06-03,36.1,27,31.2,43.3,30.9,37.4,24.7,69.7,0.6,100,8.33,rain,0,0,24.8,22.3,89.2,1003.4,34.4,9.5,289.6,25.1,9,,2020-06-03T05:14:32,2020-06-03T18:35:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-06-04,37,28,31.7,46.8,32.7,38.6,25,69,0.2,100,8.33,rain,0,0,31.7,22.3,113.1,1002.9,59.8,9.7,252.8,21.8,8,,2020-06-04T05:14:29,2020-06-04T18:35:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
