name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2014-02-22,9,2,5,7.6,-1.5,2.6,-9.2,35.5,0,0,0,,0,0,,16.3,338.3,1026.3,40.3,17.3,210.6,18.4,8,,2014-02-22T06:20:13,2014-02-22T17:28:54,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-02-23,8.2,3.1,5.5,8.1,0.2,3.8,-4.8,47.6,0,0,0,,0,0,,11.6,3,1028.2,82,14.8,184.2,16,7,,2014-02-23T06:19:00,2014-02-23T17:29:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-02-24,8.3,4.2,6.2,7.4,1.6,4.6,-3.3,50.9,0,0,0,,0,0,,12.8,27.6,1027.3,64,16.2,98.9,8.6,3,,2014-02-24T06:17:47,2014-02-24T17:30:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-25,12.1,3.6,8.1,12.1,2.5,7.4,-2.2,49.3,0,0,0,,0,0,,14.4,340.2,1024.5,15.7,15.1,194.8,16.9,7,,2014-02-25T06:16:32,2014-02-25T17:31:44,0.85,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-26,13.6,6,9.8,13.6,4.8,9.4,-1.5,46.2,0,0,0,,0,0,,17.9,145.9,1028.8,14.2,12.3,201.2,17.3,7,,2014-02-26T06:15:17,2014-02-26T17:32:41,0.89,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-27,13.5,7.1,10,13.5,5.4,9.5,6.1,77.2,1.067,100,29.17,rain,0,0,,20.9,217.7,1023.6,92.9,6.6,66.2,5.6,3,,2014-02-27T06:14:00,2014-02-27T17:33:36,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-28,18.2,8.9,13.7,18.2,7.1,13.4,6.1,64,23.706,100,12.5,rain,0,0,63,22.1,343.6,1016.3,70.6,13,202.6,17.5,7,,2014-02-28T06:12:43,2014-02-28T17:34:32,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-01,12.5,7.3,9.2,12.5,5.7,8.2,5.4,78.1,1.012,100,33.33,rain,0,0,,15,26.1,1018.2,90.5,8.5,77.8,6.8,4,,2014-03-01T06:11:26,2014-03-01T17:35:27,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-03-02,7.1,5,5.7,5.3,2.1,3.5,4,88.6,14.888,100,62.5,rain,0,0,,13.9,5.7,1014.9,91.3,7.3,40.8,3.5,2,,2014-03-02T06:10:07,2014-03-02T17:36:22,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-03-03,10.1,4.4,6.5,10.1,1.6,4.4,-1.9,59.5,2.036,100,20.83,rain,0,0,,15.3,349.2,1021.5,68.9,15.2,145.9,12.6,6,,2014-03-03T06:08:48,2014-03-03T17:37:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-04,10.1,2.5,6.7,10.1,-0.3,5,-4.3,45.9,0,0,0,,0,0,,16.2,103.1,1027.9,51.2,16.4,220.7,19.2,8,,2014-03-04T06:07:28,2014-03-04T17:38:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-05,9.1,4.8,6.5,6.6,2.5,4.5,4.3,86.3,27.495,100,83.33,rain,0,0,,21.6,343.8,1012.1,83.7,5.9,65.5,5.8,3,,2014-03-05T06:06:08,2014-03-05T17:39:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-06,8.6,3.4,5.6,5.9,-1.1,1.9,-10.3,31.9,0.129,100,4.17,rain,0,0,74.2,34.2,333.4,1013.5,31.5,19.2,232.2,20.1,8,,2014-03-06T06:04:47,2014-03-06T17:39:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-07,8.6,2.1,4.4,7.4,-2.7,1.6,-10.2,35.5,0,0,0,,0,0,51.8,20.9,325.8,1019.8,50.7,17,221.6,19.2,8,,2014-03-07T06:03:26,2014-03-07T17:40:52,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-08,9.7,2.5,5.8,7.9,-0.5,3.8,-8,37.2,0,0,0,,0,0,,17,314.8,1017.8,36.1,16,232.3,20,8,,2014-03-08T06:02:04,2014-03-08T17:41:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-03-09,9.1,3.2,6.3,7.4,0.4,4.4,-4.9,46,0,0,0,,0,0,,14.9,110.5,1013.5,53.8,15.1,209.2,17.9,8,,2014-03-09T06:00:41,2014-03-09T17:42:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-03-10,7.8,2.1,5.1,5.3,-1.7,1.5,-9,38.4,0,0,0,,0,0,59.4,31.5,326.9,1012.1,37.5,18.6,211.8,18.1,8,,2014-03-10T05:59:18,2014-03-10T17:43:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-11,10.3,1.4,5.9,10.3,-2.2,3.6,-9.2,35.2,0,0,0,,0,0,,20.1,266.5,1023.2,6.7,22.7,247,21.5,9,,2014-03-11T05:57:55,2014-03-11T17:44:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-12,16.3,3.8,10.8,16.3,2.3,10.6,-1.8,42.3,0,0,0,,0,0,,16.6,199.8,1019,22,14.9,216.3,18.5,8,,2014-03-12T05:56:31,2014-03-12T17:45:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-13,17.6,8.8,12.2,17.6,7.6,11.9,8.5,78.8,30.626,100,41.67,rain,0,0,81.4,29.4,180.8,1005.9,79.1,9.1,78,6.8,3,,2014-03-13T05:55:07,2014-03-13T17:46:07,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-14,13.3,7,10.3,13.3,4.1,9.6,-0.2,49.5,0.245,100,8.33,rain,0,0,53.6,21.8,337.7,1003.7,64.1,15.9,227.4,19.6,8,,2014-03-14T05:53:43,2014-03-14T17:46:59,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-15,11.3,4.6,8.2,11.3,1.4,6.1,-5.1,40,0,0,0,,0,0,50,26.1,304.7,1017.7,46.4,17.9,254.5,22,9,,2014-03-15T05:52:18,2014-03-15T17:47:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-03-16,17.3,4.6,10.7,17.3,1.9,10,0.3,50.5,0,0,0,,0,0,59.4,24.5,302.9,1017.9,14.4,16.9,246.7,21.4,8,,2014-03-16T05:50:53,2014-03-16T17:48:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-03-17,15.8,7.6,11.9,15.8,6.4,11.6,1.3,49,0,0,0,,0,0,,22,156.8,1023.3,3.9,16.5,243.3,21,8,,2014-03-17T05:49:28,2014-03-17T17:49:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-18,19.8,8.7,15.3,19.8,8,15.2,8.2,63.8,0.004,100,4.17,rain,0,0,64.8,31.6,211.8,1012.3,29.4,12.2,156,13.5,6,,2014-03-18T05:48:02,2014-03-18T17:50:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-19,13.6,10,11.3,13.6,10,11.3,-1.1,42.7,0,0,0,,0,0,,21.4,36.5,1016.4,48.1,17,251.1,21.7,8,,2014-03-19T05:46:37,2014-03-19T17:51:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-20,10.1,6.9,8.1,10.1,3.6,6.5,5.3,82.9,12.237,100,41.67,rain,0,0,,18.2,345.7,1006.7,94.8,8.9,48.9,4.4,2,,2014-03-20T05:45:11,2014-03-20T17:52:04,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-21,13.8,7.3,10.1,13.8,3.3,8.9,-3.7,40.7,0.006,100,12.5,rain,0,0,66.6,32,322.4,1000.1,46.2,19,255.8,22.1,9,,2014-03-21T05:43:45,2014-03-21T17:52:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-22,12.7,5.1,9.2,12.7,1.9,7.8,-5.2,36.6,0,0,0,,0,0,,20.5,300,1017.5,31.5,19.4,271.6,23.5,9,,2014-03-22T05:42:19,2014-03-22T17:53:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-03-23,16.1,7.5,11.5,16.1,5.7,10.9,-4,35.5,0,0,0,,0,0,,18.6,309.9,1022.1,18.5,20.4,265,22.7,9,,2014-03-23T05:40:53,2014-03-23T17:54:35,0.73,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-03-24,17.3,8.6,13.4,17.3,8.5,13.3,-1.7,37.8,0,0,0,,0,0,,20.9,188.7,1022.9,14,18.1,270.9,23.5,9,,2014-03-24T05:39:27,2014-03-24T17:55:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-25,21.8,12,16.5,21.8,12,16.5,3.7,43.9,0,0,0,,0,0,,18.5,186.9,1015.4,19.9,17.2,244.2,20.9,8,,2014-03-25T05:38:01,2014-03-25T17:56:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-26,18.8,13.9,16.4,18.8,13.9,16.4,7.2,56.1,0,0,0,,0,0,,20.5,204.2,1012.6,59.1,15.7,195.7,17,7,,2014-03-26T05:36:35,2014-03-26T17:57:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-27,15.3,10.8,12.8,15.3,10.8,12.8,9.1,78.5,4.822,100,33.33,rain,0,0,,18.3,10.7,1011.1,72.8,10.5,113.1,9.9,5,,2014-03-27T05:35:09,2014-03-27T17:57:54,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-28,19.8,8.8,14.6,19.8,8,14.4,4,53.3,0.002,100,4.17,rain,0,0,,20.7,186.4,1019.3,1.2,16.7,265,22.8,9,,2014-03-28T05:33:44,2014-03-28T17:58:44,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-03-29,21.5,13.8,17.6,21.5,13.8,17.6,6.9,50.2,0,0,0,,0,0,51.8,22.5,191.3,1015,43,18,245.1,21.1,9,,2014-03-29T05:32:18,2014-03-29T17:59:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-03-30,19,15.1,16.5,19,15.1,16.5,12.9,79.8,10.076,100,33.33,rain,0,0,76,39.5,192.2,998,83.5,11.4,55,4.8,2,,2014-03-30T05:30:52,2014-03-30T18:00:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-03-31,19.7,13.1,15.8,19.7,13.1,15.8,-1.1,33,0.282,100,8.33,rain,0,0,57.2,30.2,319.7,1004.6,34.8,20.2,272.5,23.8,9,,2014-03-31T05:29:27,2014-03-31T18:01:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-01,17.2,11.1,13.8,17.2,11.1,13.8,-2.3,33.4,0,0,0,,0,0,,23.8,110.8,1017.5,36.6,18.5,219.7,19,6,,2014-04-01T05:28:02,2014-04-01T18:02:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-02,19.3,10.4,15,19.3,10.4,15,5.3,52.9,0.004,100,4.17,rain,0,0,,20.3,134.2,1021.7,53.9,17.3,135.2,11.7,5,,2014-04-02T05:26:37,2014-04-02T18:02:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-03,15.2,13.1,13.9,15.2,13.1,13.9,12.1,88.9,47.852,100,70.83,rain,0,0,,9.6,319.8,1015.6,88.5,8.9,151.4,13.1,5,,2014-04-03T05:25:12,2014-04-03T18:03:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-04,21.3,11.6,15.3,21.3,11.6,15.3,9.3,71.2,55.446,100,37.5,rain,0,0,50,31.7,292.8,995.6,62.4,11.3,243.5,21.1,8,,2014-04-04T05:23:48,2014-04-04T18:04:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-05,14.1,8.5,11.4,14.1,5.4,10.8,-1.4,41.5,0,0,0,,0,0,59.4,21.5,317.2,1008.3,50,19.1,291,25.2,9,,2014-04-05T05:22:24,2014-04-05T18:05:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-04-06,12.6,6.7,9,12.6,4.9,7.9,0.4,58.2,6.08,100,25,rain,0,0,50,26.1,331.6,1008.8,63.1,13.7,226.2,19.5,8,,2014-04-06T05:21:00,2014-04-06T18:06:09,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-04-07,15.8,6.5,11.1,15.8,3.9,10.4,-1.3,43.4,0.055,100,4.17,rain,0,0,,19.1,220.9,1013.8,19.4,19.5,294,25.4,10,,2014-04-07T05:19:37,2014-04-07T18:06:59,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-08,21.3,9.3,15.6,21.3,8.7,15.5,3.8,48.7,0,0,0,,0,0,,14.7,89.2,1012.3,1.9,17.2,284.3,24.6,9,,2014-04-08T05:18:14,2014-04-08T18:07:48,0.27,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-09,19,11.5,15.5,19,11.5,15.5,6,54.5,0,0,0,,0,0,,18.2,80.8,1016,33.5,15.6,258.5,22.5,9,,2014-04-09T05:16:51,2014-04-09T18:08:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-10,22.3,11.1,16.2,22.3,11.1,16.2,5.5,51.5,0,0,0,,0,0,66.6,34.2,339.3,1010.2,21.2,14.1,272.8,23.6,9,,2014-04-10T05:15:29,2014-04-10T18:09:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-11,18.6,7.8,12.8,18.6,5.1,12,-6.5,27,0,0,0,,0,0,74.2,33,331.8,1017,23.9,16.8,300.2,25.9,10,,2014-04-11T05:14:08,2014-04-11T18:10:17,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-12,19,9.6,14.4,19,8,14.4,-8.9,20,0,0,0,,0,0,,15.5,323.3,1017.7,35.4,17.8,290.5,25,10,,2014-04-12T05:12:47,2014-04-12T18:11:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-04-13,17.5,9.7,14.4,17.5,9.7,14.4,-2.9,32.4,0,0,0,,0,0,,20.6,146.2,1018.3,50.5,17.7,170.4,14.7,6,,2014-04-13T05:11:26,2014-04-13T18:11:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-04-14,16.8,11.4,14,16.8,11.4,14,5,54.9,0.004,100,4.17,rain,0,0,,22,173.8,1017.2,49,16.7,88.1,7.6,2,,2014-04-14T05:10:06,2014-04-14T18:12:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-15,19.9,10.6,16.2,19.9,10.6,16.2,6.3,53.4,0,0,0,,0,0,,24,187.8,1013.9,5.5,18.3,305.1,26.4,9,,2014-04-15T05:08:47,2014-04-15T18:13:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-16,22.6,13.8,18.5,22.6,13.8,18.5,5.7,45.2,0,0,0,,0,0,,22.4,193.3,1011.9,21.8,15.4,251.2,21.6,9,,2014-04-16T05:07:28,2014-04-16T18:14:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-17,21.1,13.7,17.7,21.1,13.7,17.7,8.7,56.8,0,0,0,,0,0,,16.8,119.1,1013.1,22.1,13.9,267.4,23,9,,2014-04-17T05:06:10,2014-04-17T18:15:16,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-18,17.7,8.8,12.1,17.7,7.1,11.7,8.3,77.8,0.638,100,50,rain,0,0,,14.9,30.5,1014.5,78.8,10.6,101.6,8.7,4,,2014-04-18T05:04:53,2014-04-18T18:16:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-19,16.5,8.8,11.7,16.5,6.5,11.1,4.2,62.4,0.024,100,12.5,rain,0,0,,22.7,47.1,1018.1,75.7,12.4,255.8,22.1,9,,2014-04-19T05:03:37,2014-04-19T18:16:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-04-20,13.5,7.2,10.8,13.5,5.4,10.2,4.2,64.1,0.502,100,16.67,rain,0,0,,14.6,88.8,1023.5,90.6,14.2,125.7,10.7,4,,2014-04-20T05:02:21,2014-04-20T18:17:45,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-04-21,17.1,10.2,13.3,17.1,10.2,13.3,11.2,87.2,3.087,100,25,rain,0,0,50,25.4,205.2,1017,88.8,9.2,137,11.9,6,,2014-04-21T05:01:06,2014-04-21T18:18:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-22,18.8,12.4,15.2,18.8,12.4,15.2,11.2,78.1,7,100,25,rain,0,0,,20,65.6,1010.6,79.6,12.6,202.7,17.5,7,,2014-04-22T04:59:51,2014-04-22T18:19:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-23,20.3,12.1,16.1,20.3,12.1,16.1,5.9,55.2,4.995,100,12.5,rain,0,0,,17.2,208.7,1015.2,50.7,15.1,265.2,23,9,,2014-04-23T04:58:38,2014-04-23T18:20:16,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-24,20.6,12.8,16.5,20.6,12.8,16.5,6.6,53.6,0,0,0,,0,0,,18.5,161.6,1023.2,23.1,15.6,308.2,26.7,10,,2014-04-24T04:57:25,2014-04-24T18:21:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-25,21.6,13.1,17.7,21.6,13.1,17.7,7.9,56.2,0,0,0,,0,0,,20.3,178.1,1025,24.4,15.8,311.7,26.9,10,,2014-04-25T04:56:14,2014-04-25T18:21:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-26,22.9,14.3,18.1,22.9,14.3,18.1,9.3,58.1,0,0,0,,0,0,,19,181.8,1026.6,15.6,13.9,309.6,26.8,9,,2014-04-26T04:55:03,2014-04-26T18:22:47,0.89,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-04-27,21.5,14.9,18.1,21.5,14.9,18.1,9,56.9,0,0,0,,0,0,,24.2,174.4,1024.9,15.4,17.2,326.3,28.2,10,,2014-04-27T04:53:53,2014-04-27T18:23:37,0.92,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-04-28,22.6,15,18.5,22.6,15,18.5,8.1,51.6,0,0,0,,0,0,,22,182.5,1019.3,41.1,19.5,232,20,8,,2014-04-28T04:52:45,2014-04-28T18:24:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-29,20,15.9,17.8,20,15.9,17.8,11.5,66.5,0.009,100,4.17,rain,0,0,,18.2,199.6,1018.4,80.1,16.4,208.8,18.1,8,,2014-04-29T04:51:37,2014-04-29T18:25:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-04-30,18.3,14.1,16.6,18.3,14.1,16.6,14.7,88.5,19.267,100,75,rain,0,0,59.4,26.7,156.5,1015.6,93.4,9.8,106.9,9.2,4,,2014-04-30T04:50:30,2014-04-30T18:26:08,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-05-01,24,17.8,20.5,24,17.8,20.5,15.2,73.2,24.816,100,20.83,rain,0,0,50,27.8,172.3,1009.5,65.6,14.1,220,18.9,9,,2014-05-01T04:49:24,2014-05-01T18:26:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-05-02,24.9,17.5,20.9,24.9,17.5,20.9,13.1,62.4,0,0,0,,0,0,,20.6,175.7,1010.9,29.1,16.4,316.5,27.3,10,,2014-05-02T04:48:20,2014-05-02T18:27:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-05-03,25.2,16.3,21.2,25.2,16.3,21.2,12.4,58.3,0,0,0,,0,0,,15.8,161.4,1010.1,45.7,14.6,311.2,26.9,9,,2014-05-03T04:47:16,2014-05-03T18:28:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-05-04,22.1,15.1,18.5,22.1,15.1,18.5,-0.3,30.3,0,0,0,,0,0,50,31.4,88.6,1018.6,31.7,20.2,321,27.5,10,,2014-05-04T04:46:14,2014-05-04T18:29:28,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-05-05,20.3,16.5,18,20.3,16.5,18,12.5,70.5,0.018,100,4.17,rain,0,0,,23.9,178.4,1016.8,80.1,15.1,103.8,9,4,,2014-05-05T04:45:13,2014-05-05T18:30:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-05-06,17.8,12.7,14.5,17.8,12.7,14.5,9.7,73.6,0.027,100,8.33,rain,0,0,,21.2,17,1014.7,92.3,13.8,204.2,17.6,8,,2014-05-06T04:44:13,2014-05-06T18:31:08,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
