name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2016-02-16,9.8,1.6,5.6,7.5,-2.1,2.9,-6,43.5,0.475,100,4.17,rain,0,0,32.8,26.2,274.2,1011.7,22.9,19.4,180.5,15.7,7,,2016-02-16T06:27:41,2016-02-16T17:22:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT"
Japan,2016-02-17,12.8,1.7,6.3,12.8,0.4,4.7,-6.4,43.2,0,0,0,,0,0,44.6,27.4,302.2,1014.4,8.5,20.8,176.8,15.3,7,,2016-02-17T06:26:35,2016-02-17T17:23:33,0.3,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-02-18,9.8,1.8,6.1,8,-0.6,4.2,-3.1,52.7,0,0,0,,0,0,28.8,18.1,144.6,1024.8,14.7,19,127.9,11.1,5,,2016-02-18T06:25:28,2016-02-18T17:24:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT,47674099999"
Japan,2016-02-19,15.9,3.1,9.8,15.9,1.8,9.1,0.4,54.7,0,0,0,,0,0,22.7,14.7,140.4,1024.6,11.2,16.7,197.5,17.2,7,,2016-02-19T06:24:19,2016-02-19T17:25:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"47727099999,47670099999,47642043313,47680099999,47662099999,47671099999,47643099999,47641099999,RJTY,47626099999,47682099999,RJTT,47672099999"
Japan,2016-02-20,9.9,6.7,8.1,9.7,4.5,6.9,3.7,76.3,27.988,100,50,rain,0,0,25.9,14.7,332.7,1020.8,71.6,11,47.6,4.1,2,,2016-02-20T06:23:10,2016-02-20T17:26:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-02-21,15.1,6.8,9.6,15.1,4.3,8.7,0.5,59.4,12.76,100,8.33,rain,0,0,46.4,17.9,326.1,1012.8,48.2,17.9,191.3,16.5,7,,2016-02-21T06:22:00,2016-02-21T17:27:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-02-22,9.3,5.2,6.7,7.7,2.4,4.9,-2.6,53.8,0.95,100,4.17,rain,0,0,27.7,16.2,36.3,1028.5,71.6,18,136.5,11.7,5,,2016-02-22T06:20:48,2016-02-22T17:28:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-02-23,9.6,5.1,6.7,9.4,3,5.9,3.7,81.4,0.51,100,4.17,rain,0,0,25.9,9.4,28.8,1022.1,50.1,13.8,175.8,15.1,7,,2016-02-23T06:19:36,2016-02-23T17:29:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-02-24,7.6,2.9,5.9,6.7,-0.1,3.7,-4.5,50.2,0,0,0,,0,0,33.5,18.3,350.1,1021.6,41,16.1,205,17.9,7,,2016-02-24T06:18:22,2016-02-24T17:30:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-02-25,7.3,0.6,3.8,7.1,-2.1,2,-3.6,62.3,1.141,100,29.17,"rain,snow",0.2,0.3,31,16.4,27.2,1026.1,39.3,16.1,208.7,18.1,8,,2016-02-25T06:17:08,2016-02-25T17:31:16,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-02-26,10.3,0.7,5.7,10.3,-1.8,4,-5.3,47.7,0,0,0,,0,0.1,29.5,16.5,285.2,1024.2,5.5,20.2,214.3,18.7,8,,2016-02-26T06:15:53,2016-02-26T17:32:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-02-27,12,3.1,7.7,12,-0.8,5.8,-4.2,43.9,0,0,0,,0,0,47.5,25.7,212.5,1024.6,3.7,18.2,198.8,17.1,8,,2016-02-27T06:14:37,2016-02-27T17:33:09,0.64,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-02-28,13.8,3.9,8.8,13.8,2.4,7.8,0.3,57,0.002,100,4.17,rain,0,0,38.2,23.9,87.2,1024.9,19.4,16.1,206.9,18,7,,2016-02-28T06:13:21,2016-02-28T17:34:05,0.68,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-02-29,14.5,5.1,8.3,14.5,3,7.2,3.7,73.7,1.175,100,20.83,rain,0,0,59.4,31.5,301.7,1010.3,48.8,14.7,132.5,11.5,6,,2016-02-29T06:12:03,2016-02-29T17:35:00,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-03-01,8.5,2.6,5.3,6,-1.9,2,-11,30.9,0.009,100,4.17,rain,0,0.2,54.4,27.3,327,1015.3,17,20.8,225,19.5,8,,2016-03-01T06:10:45,2016-03-01T17:35:55,0.74,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-03-02,10.8,1.3,6.2,10.8,-1.5,4.6,-7.5,37.8,0,0,0,,0,0.1,22.7,16.3,273.8,1021,8.3,19.4,226.8,19.6,8,,2016-03-02T06:09:26,2016-03-02T17:36:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-03-03,16.1,2.9,9.1,16.1,1.8,8.7,-2.4,45.2,0,0,0,,0,0,22.3,11.3,345.9,1021.8,2.1,18.3,226.7,19.7,8,,2016-03-03T06:08:07,2016-03-03T17:37:44,0.81,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-04,15.1,6.1,10.4,15.1,5.2,9.9,2.1,57.4,0,0,0,,0,0,25.9,16.4,107.7,1029.5,13.5,14.4,217.1,18.7,8,,2016-03-04T06:06:47,2016-03-04T17:38:38,0.84,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-03-05,15.1,8,10.8,15.1,6.9,10.2,4.3,64.6,0,0,0,,0,0,31.3,16.5,44.1,1032.2,37.2,15.8,211,18.3,8,,2016-03-05T06:05:26,2016-03-05T17:39:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-03-06,17,9.1,12.9,17,7.7,12.6,8.7,75.9,0.264,100,12.5,rain,0,0,52.9,20.1,186.4,1026.3,54.8,12.6,100,8.7,4,,2016-03-06T06:04:05,2016-03-06T17:40:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-03-07,15.5,13.1,14.2,15.5,13.1,14.2,14,98.6,19.532,100,70.83,rain,0,0,40.3,12.9,157.5,1018.3,75.3,8.7,86.6,7.5,4,,2016-03-07T06:02:43,2016-03-07T17:41:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-08,20.1,12.8,15.7,20.1,12.8,15.7,12.6,83.2,0.039,100,12.5,rain,0,0,27,16.5,179.9,1013.4,25.7,9.5,222.7,19.4,8,,2016-03-08T06:01:21,2016-03-08T17:42:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-03-09,14.8,4.2,9.1,14.8,0.8,7.5,6.2,83.1,16.194,100,50,rain,0,0,35.3,20.4,38.4,1015.4,79.8,10.3,98.1,8.5,4,,2016-03-09T05:59:58,2016-03-09T17:43:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-10,7.9,3.7,6,7.1,0.4,3.8,0.4,68.4,5.907,100,20.83,rain,0,0,40.7,14.9,37.5,1016.8,89.8,16.1,134.3,11.6,5,,2016-03-10T05:58:35,2016-03-10T17:43:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-11,5.8,3.2,4.7,4.6,0.7,2.8,0,71.7,0.04,100,41.67,rain,0,0,23.8,13.6,41.5,1018.9,78.6,14.3,98.5,8.7,3,,2016-03-11T05:57:12,2016-03-11T17:44:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-12,7.6,3.2,5.7,6.3,1.1,3.9,-0.4,65.6,0,0,0,,0,0,26.3,13,41,1023,55.8,17.5,180.6,15.6,6,,2016-03-12T05:55:48,2016-03-12T17:45:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-13,9.1,4.2,6.6,7.9,2,5.3,0.4,64.5,0,0,0,,0,0,24.8,11.5,8,1024.8,83.1,17.7,80.8,6.9,3,,2016-03-13T05:54:24,2016-03-13T17:46:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-14,6.8,4.4,5.8,6.6,1.1,3.7,3.8,88.1,30.147,100,66.67,rain,0,0,63,16.4,350.9,1015,93.4,9.7,55.1,4.8,2,,2016-03-14T05:52:59,2016-03-14T17:47:25,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-15,12.9,4.2,8,12.9,1.4,6.6,-2.3,51.9,5.914,100,4.17,rain,0,0,46.8,29.3,323.8,1014.5,18.6,19.2,245.1,21.2,8,,2016-03-15T05:51:34,2016-03-15T17:48:16,0.21,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-16,13.3,3.3,8.6,13.3,2.9,8.3,-1.2,50.5,0,0,0,,0,0,29.2,13,265,1023,36.6,18.5,129.8,11.3,5,,2016-03-16T05:50:09,2016-03-16T17:49:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-17,19.5,6.9,12.9,19.5,5.8,12.7,1,49.2,0,0,0,,0,0,19.8,12.7,153.9,1021.6,6.2,19.1,256,22.2,9,,2016-03-17T05:48:44,2016-03-17T17:49:58,0.28,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-03-18,19.8,7.7,14.7,19.8,6.4,14.5,7.2,63.6,0,0,0,,0,0,54.7,26,194,1019,37.5,18,233.9,20.1,8,,2016-03-18T05:47:18,2016-03-18T17:50:49,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-03-19,16.4,14.1,14.9,16.4,14.1,14.9,12.8,87.9,9.264,100,33.33,rain,0,0,42.5,20.5,212.1,1007.3,75.7,13,99.2,8.5,5,,2016-03-19T05:45:53,2016-03-19T17:51:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-20,17.7,10.6,13.7,17.7,10.6,13.7,1.3,44.1,0.019,100,12.5,rain,0,0,27.7,18.3,356.9,1010.7,48,15.9,237,20.6,8,,2016-03-20T05:44:27,2016-03-20T17:52:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-03-21,12.1,7.1,9.5,12.1,5.6,8.6,0.5,53.8,0.475,100,4.17,rain,0,0,24.5,13.1,92,1017.4,48.8,18.2,169.8,14.5,6,,2016-03-21T05:43:01,2016-03-21T17:53:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-22,16,5.6,10.9,16,4.2,10.6,-0.5,46,0,0,0,,0,0,47.9,23.8,185,1015.9,14.7,19.2,224.3,19.2,8,,2016-03-22T05:41:35,2016-03-22T17:54:10,0.45,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-03-23,15.9,8.3,11.4,15.9,5.7,10.8,3,57.5,0,0,0,,0,0,36,31.6,62.4,1012.9,54.2,13.3,179.9,15.7,7,,2016-03-23T05:40:09,2016-03-23T17:55:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47727099999,47670099999,47642043313,47680099999,RJTI,47679043319,47662099999,47671399999,47671099999,47643099999,RJTY,47626099999,47682099999,RJTT"
Japan,2016-03-24,9,4.4,6.5,8,1.1,4.5,1.3,70.4,0.509,100,12.5,rain,0,0,30.6,18.2,45.6,1015.9,69.7,15.6,167.3,14.4,6,,2016-03-24T05:38:43,2016-03-24T17:55:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-03-25,12.1,2.8,8,12.1,2.1,7,-5.4,40.9,0,0,0,,0,0,33.5,21.9,332.8,1018,20.9,20.6,248.6,21.4,8,,2016-03-25T05:37:17,2016-03-25T17:56:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-03-26,11.3,5.3,8,11.3,3.2,6.8,-3,46.7,0,0,0,,0,0,27.7,20.1,94.3,1020.4,50.8,18.6,124.2,10.7,4,,2016-03-26T05:35:51,2016-03-26T17:57:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-27,14.6,6.2,10.3,14.6,4.2,9.7,3,61.2,0,0,0,,0,0,21.2,17.2,78.2,1019.4,54.8,18.8,222.4,19,8,,2016-03-27T05:34:25,2016-03-27T17:58:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-28,15.8,9.2,11.3,15.8,7.4,10.9,6.3,71.9,0.111,100,16.67,rain,0,0,22.3,16.4,25.6,1018.9,56.3,16.9,126.7,11,4,,2016-03-28T05:32:59,2016-03-28T17:59:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-03-29,18.1,8.1,12.8,18.1,6.5,12.3,4,58.3,0.146,100,8.33,rain,0,0,37.4,22.3,172.2,1022.7,16,16.2,263.3,22.6,9,,2016-03-29T05:31:34,2016-03-29T17:59:59,0.69,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-30,19.3,9.7,14.9,19.3,8.7,14.8,3.9,49.8,0,0,0,,0,0,37.4,23.9,223.9,1017.9,35.6,15.3,147.5,12.6,5,,2016-03-30T05:30:08,2016-03-30T18:00:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-03-31,18.6,9.4,14.9,18.6,8.4,14.8,2.5,45.1,0,0,0,,0,0,33.5,20.5,167.5,1018.2,19.3,18.5,262.8,22.7,9,,2016-03-31T05:28:43,2016-03-31T18:01:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-01,17.2,8.2,13,17.2,6,12.8,5.7,62.2,0.015,100,8.33,rain,0,0,41.8,22.2,40.3,1020.5,67.5,16.5,148.8,12.7,5,,2016-04-01T05:27:18,2016-04-01T18:02:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-02,12.6,8.2,10.4,12.6,6.2,9.9,4.5,67.2,3.927,100,16.67,rain,0,0,31.7,11.4,17.1,1026.4,88.5,15.9,81.8,7,3,,2016-04-02T05:25:53,2016-04-02T18:03:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-03,16.6,9.7,12.9,16.6,9.3,12.9,11.2,89.7,2.462,100,33.33,rain,0,0,48.2,20.3,192.4,1023.6,72.5,11.8,150.7,12.9,5,,2016-04-03T05:24:29,2016-04-03T18:04:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-04,21.1,10.1,15.8,21.1,10.1,15.8,13.4,86.2,7.95,100,41.67,rain,0,0,52.6,22.4,145.1,1008.1,87.5,14,91.9,7.9,4,,2016-04-04T05:23:05,2016-04-04T18:04:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-05,12.3,9.6,10.8,12.3,7.8,10.3,6.3,75.6,1.007,100,45.83,rain,0,0,24.1,12.8,88.9,1014.1,75.8,13.8,125.2,10.8,4,,2016-04-05T05:21:41,2016-04-05T18:05:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-06,19.3,7.7,14.3,19.3,7,14.2,6.2,61.8,0,0,0,,0,0,33.8,22.1,191.7,1018.7,26.5,16.1,238.8,20.6,9,,2016-04-06T05:20:17,2016-04-06T18:06:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-07,19,12.1,13.9,19,12.1,13.9,12.5,91.4,25.24,100,45.83,rain,0,0,32.8,21.3,260.6,1011.2,75.6,10.7,86.5,7.4,3,,2016-04-07T05:18:54,2016-04-07T18:07:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-08,21.3,12,16.2,21.3,12,16.2,9.4,66.6,0.1,100,4.17,rain,0,0,23.4,18.2,116.5,1008.2,52.3,18.3,216.7,18.9,9,,2016-04-08T05:17:31,2016-04-08T18:08:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT"
Japan,2016-04-09,22.7,11.4,17.1,22.7,11.4,17.1,9.6,62.7,0,0,0,,0,0,40,24,178.5,1013.9,27.9,16.8,178.8,15.6,7,,2016-04-09T05:16:09,2016-04-09T18:09:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-10,22.5,12.4,17.3,22.5,12.4,17.3,9.3,62.6,0,0,0,,0,0,25.2,16.3,185.7,1009.5,33.4,16,106.2,9.3,4,,2016-04-10T05:14:47,2016-04-10T18:09:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-11,16.7,7.7,11.9,16.7,5,11.3,0.6,51.7,0,0,0,,0,0,63.4,24.6,357.7,1011.5,70,14.3,258.7,22.6,8,,2016-04-11T05:13:26,2016-04-11T18:10:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-04-12,14.1,5.5,10.3,14.1,3.2,9.5,-2.5,42.7,0,0,0,,0,0,31.7,24,155,1022.7,24.1,19.1,301.1,25.9,10,,2016-04-12T05:12:05,2016-04-12T18:11:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-04-13,19,10.9,14.4,19,10.9,14.4,9.8,75,0.04,100,12.5,rain,0,0,49.7,22.4,182.4,1017.5,60.5,14.9,254.2,21.9,9,,2016-04-13T05:10:45,2016-04-13T18:12:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-04-14,17.4,13.2,15,17.4,13.2,15,14.2,95.3,12.664,100,37.5,rain,0,0,32.8,14.5,339.4,1005.6,69.2,12.2,93.8,8,4,,2016-04-14T05:09:25,2016-04-14T18:13:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-04-15,20.3,12.2,16.5,20.3,12.2,16.5,-0.9,34.6,0.002,100,4.17,rain,0,0,52.2,22.5,329.8,1012.5,19.6,19.9,313.5,26.9,10,,2016-04-15T05:08:07,2016-04-15T18:14:01,0.26,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-04-16,19.9,10.8,15.6,19.9,10.8,15.6,3.3,44.7,0,0,0,,0,0,37.1,20.4,148.8,1021.6,43.1,18.4,268.7,23.2,9,,2016-04-16T05:06:48,2016-04-16T18:14:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-17,22.8,17.1,19.2,22.8,17.1,19.2,14,72.4,5.844,100,20.83,rain,0,0,93.2,38.9,188.2,1008.7,41.2,15.8,138.1,11.7,6,,2016-04-17T05:05:31,2016-04-17T18:15:41,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-18,25.5,14.4,19,25.5,14.4,19,11.6,64.3,0.491,100,4.17,rain,0,0,41,20.2,176.5,1007.4,44.9,17.2,216.7,19,8,,2016-04-18T05:04:14,2016-04-18T18:16:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-19,21.8,12.9,16.3,21.8,12.9,16.3,7.4,56.7,0.014,100,8.33,rain,0,0,40,25.6,114.9,1016.1,26.8,18,293.2,25.2,9,,2016-04-19T05:02:57,2016-04-19T18:17:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-20,18.1,10.3,14.7,18.1,10.3,14.7,5.3,54.9,0,0,0,,0,0,47.9,25.6,144.5,1024.3,20.3,18.8,315.8,27.5,10,,2016-04-20T05:01:42,2016-04-20T18:18:11,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-21,19.6,13.4,16.5,19.6,13.4,16.5,11.8,74.8,3.009,100,29.17,rain,0,0,49,29.3,195.4,1015.8,54,16.4,153.9,13.2,6,,2016-04-21T05:00:27,2016-04-21T18:19:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-04-22,23,13.3,17.2,23,13.3,17.2,12.7,76.5,4.042,100,8.33,rain,0,0,31.7,20.3,74.4,1005.7,60.1,14.7,259.6,22.5,9,,2016-04-22T04:59:14,2016-04-22T18:19:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-23,22,14.1,17.7,22,14.1,17.7,12.7,73,0,0,0,,0,0,30.6,18.2,157.8,1011.3,62.8,15.6,253.3,21.8,9,,2016-04-23T04:58:01,2016-04-23T18:20:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-04-24,18.6,12.4,15.8,18.6,12.4,15.8,9.4,70.8,0.609,100,33.33,rain,0,0,31.3,16.6,54.3,1013.1,85.9,13.4,122.2,10.4,5,,2016-04-24T04:56:49,2016-04-24T18:21:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-25,22.5,14,18,22.5,14,18,8.3,54.2,0,0,0,,0,0,20.9,22.1,133.3,1019.3,45.9,18.6,254,22.1,9,,2016-04-25T04:55:37,2016-04-25T18:22:22,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-26,24.6,14.4,19.1,24.6,14.4,19.1,12.1,65.3,0,0,0,,0,0,31.7,18.4,168,1017,18.9,18.6,300.5,26,10,,2016-04-26T04:54:27,2016-04-26T18:23:12,0.63,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-04-27,21.5,15.8,18.2,21.5,15.8,18.2,13.8,76,0.005,100,4.17,rain,0,0,23.4,14.9,124.4,1013.3,67.7,14.8,165.4,14.4,7,,2016-04-27T04:53:18,2016-04-27T18:24:03,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
