name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2015-06-10,26.8,17.7,22.6,27.6,17.7,22.7,16.5,70.5,0.0,0,0.0,,0.0,0.0,29.2,18.4,155.3,1008.3,40.8,16.5,306.0,26.5,10.0,,2015-06-10T04:24:34,2015-06-10T18:55:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-06-11,26.8,19.3,23.0,27.3,19.3,23.0,17.2,70.7,0.0,0,0.0,,0.0,0.0,31.7,18.2,159.6,1010.2,60.6,14.7,173.8,14.9,6.0,,2015-06-11T04:24:30,2015-06-11T18:56:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-06-12,24.0,19.4,21.4,24.0,19.4,21.4,19.5,88.9,0.386,100,33.33,rain,0.0,0.0,19.1,11.6,124.1,1005.3,90.9,11.2,194.5,16.9,7.0,,2015-06-12T04:24:26,2015-06-12T18:56:41,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-06-13,28.1,20.9,24.0,29.4,20.9,24.2,20.0,79.7,0.0,0,0.0,,0.0,0.0,28.8,17.9,160.4,1009.3,70.1,9.1,313.5,27.2,9.0,,2015-06-13T04:24:25,2015-06-13T18:57:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-06-14,25.3,20.9,22.6,25.3,20.9,22.6,19.4,83.0,0.013,100,12.5,rain,0.0,0.0,32.4,18.3,177.6,1010.2,71.9,10.2,107.4,9.4,3.0,,2015-06-14T04:24:25,2015-06-14T18:57:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-06-15,30.0,19.9,24.5,30.7,19.9,24.8,18.0,69.2,0.007,100,4.17,rain,0.0,0.0,32.4,20.4,162.3,1008.3,47.7,12.1,287.8,25.2,10.0,,2015-06-15T04:24:26,2015-06-15T18:57:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-06-16,25.8,20.3,23.3,25.8,20.3,23.3,18.7,76.0,0.163,100,4.17,rain,0.0,0.0,19.4,16.3,152.2,1005.8,70.0,11.1,105.6,9.1,3.0,,2015-06-16T04:24:29,2015-06-16T18:58:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-06-17,24.3,20.1,21.7,24.3,20.1,21.7,19.4,87.5,40.325,100,29.17,rain,0.0,0.0,28.8,14.4,34.3,1006.5,85.7,12.1,306.3,26.6,9.0,,2015-06-17T04:24:34,2015-06-17T18:58:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-06-18,24.6,20.2,21.9,24.6,20.2,21.9,17.6,77.2,0.163,100,16.67,rain,0.0,0.0,31.7,18.6,110.5,1011.1,82.9,12.8,172.6,14.8,6.0,,2015-06-18T04:24:41,2015-06-18T18:58:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-06-19,20.8,17.7,19.2,20.8,17.7,19.2,17.7,91.2,4.481,100,75.0,rain,0.0,0.0,28.4,15.6,44.2,1009.0,93.0,11.2,96.5,8.6,3.0,,2015-06-19T04:24:48,2015-06-19T18:59:11,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-06-20,26.4,17.9,21.6,26.4,17.9,21.6,15.4,69.7,0.019,100,8.33,rain,0.0,0.0,48.2,18.8,167.1,1008.7,62.7,14.3,330.1,28.4,10.0,,2015-06-20T04:24:58,2015-06-20T18:59:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-06-21,22.2,18.6,20.7,22.2,18.6,20.7,18.0,84.8,0.848,100,12.5,rain,0.0,0.0,35.3,13.1,194.0,1010.6,81.1,13.1,178.9,15.7,6.0,,2015-06-21T04:25:09,2015-06-21T18:59:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-06-22,26.3,18.9,22.5,26.3,18.9,22.5,17.8,76.3,0.0,0,0.0,,0.0,0.0,22.7,14.8,173.3,1012.3,57.5,14.4,275.9,23.8,9.0,,2015-06-22T04:25:21,2015-06-22T18:59:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-06-23,27.8,19.0,23.5,29.0,19.0,23.6,18.8,76.2,1.96,100,8.33,rain,0.0,0.0,24.5,18.3,158.8,1012.2,59.4,15.0,299.9,25.9,9.0,,2015-06-23T04:25:35,2015-06-23T19:00:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-06-24,29.3,18.3,23.8,30.2,18.3,23.9,18.0,72.8,18.254,100,4.17,rain,0.0,0.0,24.5,18.3,161.7,1010.6,31.3,14.0,291.6,25.2,9.0,,2015-06-24T04:25:51,2015-06-24T19:00:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-06-25,28.1,20.8,24.3,29.3,20.8,24.5,18.6,72.0,0.0,0,0.0,,0.0,0.0,25.2,23.8,129.0,1008.8,41.2,13.7,288.4,25.1,9.0,,2015-06-25T04:26:07,2015-06-25T19:00:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-06-26,25.0,20.9,22.5,25.0,20.9,22.5,19.8,85.1,7.898,100,37.5,rain,0.0,0.0,22.3,14.8,142.0,1005.5,76.9,13.3,153.7,13.3,6.0,,2015-06-26T04:26:26,2015-06-26T19:00:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-06-27,24.3,20.7,22.5,24.3,20.7,22.5,22.0,96.8,5.935,100,25.0,rain,0.0,0.0,24.5,8.2,346.8,997.3,78.4,9.5,263.8,23.1,9.0,,2015-06-27T04:26:45,2015-06-27T19:00:33,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-06-28,29.4,18.7,23.4,29.6,18.7,23.5,17.4,71.7,0.028,100,4.17,rain,0.0,0.0,37.8,17.8,84.7,1000.6,66.8,13.8,237.3,20.6,6.0,,2015-06-28T04:27:06,2015-06-28T19:00:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-06-29,25.5,18.2,21.5,25.5,18.2,21.5,15.2,68.5,0.0,0,0.0,,0.0,0.0,28.8,18.3,138.7,1009.9,58.2,15.5,333.5,28.7,10.0,,2015-06-29T04:27:28,2015-06-29T19:00:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-06-30,25.5,20.2,22.5,25.5,20.2,22.5,17.5,74.0,0.0,0,0.0,,0.0,0.0,23.4,20.3,165.9,1006.0,68.0,14.9,166.4,14.2,6.0,,2015-06-30T04:27:52,2015-06-30T19:00:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-01,22.2,19.4,20.6,22.2,19.4,20.6,20.1,97.1,7.395,100,70.83,rain,0.0,0.0,51.5,14.8,147.8,995.1,93.7,9.0,129.5,11.2,5.0,,2015-07-01T04:28:15,2015-07-01T19:00:35,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-02,24.5,20.3,22.5,24.5,20.3,22.5,20.8,90.4,3.017,100,4.17,rain,0.0,0.0,18.7,11.3,204.2,1001.7,86.6,10.3,131.5,11.2,5.0,,2015-07-02T04:28:41,2015-07-02T19:00:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-03,23.3,20.9,22.0,23.3,20.9,22.0,21.6,97.7,50.944,100,79.17,rain,0.0,0.0,33.1,11.5,190.7,1005.8,88.7,8.6,112.1,9.7,3.0,,2015-07-03T04:29:08,2015-07-03T19:00:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-07-04,25.4,21.1,22.6,25.4,21.1,22.6,21.6,94.9,19.34,100,41.67,rain,0.0,0.0,50.4,11.1,200.4,1008.3,82.1,9.2,134.0,11.4,4.0,,2015-07-04T04:29:37,2015-07-04T19:00:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-07-05,21.5,19.2,20.1,21.5,19.2,20.1,19.4,95.6,21.654,100,45.83,rain,0.0,0.0,13.3,10.8,43.1,1011.3,92.5,8.3,169.6,14.5,6.0,,2015-07-05T04:30:06,2015-07-05T19:00:10,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-07-06,20.4,19.1,19.9,20.4,19.1,19.9,19.2,96.2,13.964,100,79.17,rain,0.0,0.0,18.7,9.3,61.9,1012.9,94.1,7.0,85.7,7.4,3.0,,2015-07-06T04:30:36,2015-07-06T19:00:00,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-07,24.0,18.9,21.2,24.0,18.9,21.2,19.7,91.2,0.156,100,25.0,rain,0.0,0.0,18.4,9.3,160.3,1013.4,90.9,8.5,150.7,13.0,5.0,,2015-07-07T04:31:08,2015-07-07T18:59:47,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-08,26.1,19.4,22.4,26.1,19.4,22.4,21.1,92.6,8.291,100,45.83,rain,0.0,0.0,18.4,13.2,93.3,1014.9,77.1,6.9,158.4,13.7,6.0,,2015-07-08T04:31:40,2015-07-08T18:59:34,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-09,20.1,18.9,19.4,20.1,18.9,19.4,18.9,96.6,14.603,100,66.67,rain,0.0,0.0,32.8,12.8,31.0,1016.5,93.7,8.6,117.5,10.2,4.0,,2015-07-09T04:32:13,2015-07-09T18:59:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-10,28.3,18.0,23.1,30.1,18.0,23.5,19.2,80.2,0.565,100,16.67,rain,0.0,0.0,24.8,14.8,159.9,1015.2,47.9,13.0,318.9,27.5,10.0,,2015-07-10T04:32:48,2015-07-10T18:59:01,0.79,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-11,30.5,21.2,25.8,34.0,21.2,26.8,21.0,76.2,0.0,0,0.0,,0.0,0.0,33.1,18.5,185.6,1012.7,30.1,12.6,336.2,28.9,10.0,,2015-07-11T04:33:23,2015-07-11T18:58:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-12,31.0,22.7,27.1,35.0,22.7,28.7,21.9,74.4,0.0,0,0.0,,0.0,0.0,30.2,18.9,168.0,1009.8,24.4,11.6,332.6,28.6,9.0,,2015-07-12T04:33:59,2015-07-12T18:58:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-07-13,33.6,24.5,29.3,39.1,24.5,32.2,22.4,67.5,0.0,0,0.0,,0.0,0.0,53.6,31.7,193.9,1006.3,28.9,17.0,270.6,23.4,8.0,,2015-07-13T04:34:36,2015-07-13T18:57:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-14,34.0,27.1,29.9,38.1,29.0,32.6,21.3,60.8,0.0,0,0.0,,0.0,0.0,56.9,31.5,190.6,1005.5,14.4,18.8,344.7,29.7,10.0,,2015-07-14T04:35:14,2015-07-14T18:57:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-15,32.6,25.3,28.4,36.9,25.3,29.9,21.0,64.9,0.0,0,0.0,,0.0,0.0,51.8,25.9,175.8,1008.2,43.0,16.9,302.3,26.0,9.0,,2015-07-15T04:35:52,2015-07-15T18:57:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-16,27.8,24.1,26.4,32.2,24.1,28.6,24.5,89.7,62.868,100,62.5,rain,0.0,0.0,55.8,29.8,156.0,1007.2,87.1,10.4,141.5,12.3,4.0,,2015-07-16T04:36:31,2015-07-16T18:56:41,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-17,30.2,23.4,26.6,33.9,23.4,28.2,23.5,84.0,20.111,100,54.17,rain,0.0,0.0,68.4,26.5,175.3,1007.9,71.6,13.6,273.5,23.7,8.0,,2015-07-17T04:37:11,2015-07-17T18:56:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-18,29.6,25.7,27.2,32.7,25.7,28.5,22.8,77.3,0.486,100,16.67,rain,0.0,0.0,58.7,26.0,186.8,1009.4,60.3,14.7,211.3,18.1,6.0,,2015-07-18T04:37:51,2015-07-18T18:55:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-19,34.3,25.4,29.2,40.7,25.4,32.3,22.9,69.4,0.011,100,8.33,rain,0.0,0.0,29.9,20.9,182.2,1011.7,59.7,15.6,292.5,25.4,9.0,,2015-07-19T04:38:32,2015-07-19T18:55:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-07-20,32.6,26.2,28.9,39.4,26.2,32.8,23.8,74.3,0.095,100,12.5,rain,0.0,0.0,23.8,18.2,139.7,1013.3,59.5,14.9,312.4,26.9,9.0,,2015-07-20T04:39:14,2015-07-20T18:54:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-21,34.0,25.7,29.4,37.5,25.7,31.7,21.9,65.6,0.0,0,0.0,,0.0,0.0,39.6,24.1,190.1,1012.1,19.1,14.6,339.2,29.2,10.0,,2015-07-21T04:39:56,2015-07-21T18:53:58,0.16,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-22,32.1,25.6,28.8,34.4,25.6,30.3,20.3,61.1,0.0,0,0.0,,0.0,0.0,62.3,35.1,196.1,1011.4,19.8,17.9,341.4,29.5,10.0,,2015-07-22T04:40:38,2015-07-22T18:53:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-23,29.8,24.9,27.1,33.5,24.9,28.7,23.0,79.2,0.295,100,25.0,rain,0.0,0.0,55.4,26.6,194.3,1009.7,75.9,16.0,144.2,12.3,4.0,,2015-07-23T04:41:21,2015-07-23T18:52:41,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,47679043319,RJTT"
Japan,2015-07-24,33.0,25.1,28.2,40.7,25.1,31.4,24.5,81.4,6.762,100,20.83,rain,0.0,0.0,19.1,13.4,159.9,1010.0,63.8,15.5,194.3,16.8,6.0,,2015-07-24T04:42:05,2015-07-24T18:52:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-25,32.6,24.9,28.6,39.0,24.9,32.3,24.6,80.2,0.0,0,0.0,,0.0,0.0,23.8,17.3,159.5,1009.3,36.8,11.4,293.3,25.2,9.0,,2015-07-25T04:42:49,2015-07-25T18:51:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-07-26,35.1,26.2,30.3,42.4,26.2,34.7,24.4,72.6,0.0,0,0.0,,0.0,0.0,23.4,18.5,155.3,1010.0,29.7,12.3,322.3,27.9,10.0,,2015-07-26T04:43:33,2015-07-26T18:50:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-07-27,34.1,25.7,30.3,41.7,25.7,34.6,23.7,69.0,0.046,100,4.17,rain,0.0,0.0,24.8,16.4,163.7,1007.3,29.3,13.4,327.2,28.2,9.0,,2015-07-27T04:44:18,2015-07-27T18:49:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-28,33.1,27.3,29.6,38.2,31.2,34.2,23.9,72.6,0.0,0,0.0,,0.0,0.0,23.0,14.7,80.0,1005.7,53.1,12.4,287.2,24.8,9.0,,2015-07-28T04:45:03,2015-07-28T18:49:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-29,31.9,27.2,29.3,37.4,29.8,33.3,23.2,70.1,0.0,0,0.0,,0.0,0.0,23.0,18.2,126.6,1007.5,76.8,13.7,287.1,24.8,9.0,,2015-07-29T04:45:48,2015-07-29T18:48:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-30,33.3,26.6,29.2,37.7,26.6,33.7,24.2,75.3,0.354,100,4.17,rain,0.0,0.0,25.6,14.7,169.5,1008.6,55.9,11.4,298.8,25.8,9.0,,2015-07-30T04:46:33,2015-07-30T18:47:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-07-31,34.3,26.4,29.9,39.3,26.4,34.0,23.9,71.8,0.0,0,0.0,,0.0,0.0,29.9,18.2,186.9,1009.3,18.2,10.4,301.0,26.1,9.0,,2015-07-31T04:47:19,2015-07-31T18:46:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-01,34.6,26.9,30.4,43.2,30.6,36.8,25.4,75.8,0.0,0,0.0,,0.0,0.0,30.2,17.3,177.7,1010.2,38.1,7.2,228.7,19.7,7.0,,2015-08-01T04:48:05,2015-08-01T18:45:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-08-02,34.1,26.4,30.2,41.6,26.4,35.3,24.4,72.4,0.0,0,0.0,,0.0,0.0,29.9,19.1,172.9,1011.9,20.8,9.7,221.6,19.2,7.0,,2015-08-02T04:48:51,2015-08-02T18:44:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-03,33.6,26.3,29.8,40.8,26.3,34.1,23.4,69.6,0.0,0,0.0,,0.0,0.0,33.8,20.4,176.3,1011.5,22.0,10.8,308.2,26.6,9.0,,2015-08-03T04:49:37,2015-08-03T18:43:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-04,34.1,26.7,30.0,41.5,29.3,34.5,23.5,68.8,0.0,0,0.0,,0.0,0.0,34.9,20.4,184.9,1010.1,24.4,11.9,321.9,27.9,10.0,,2015-08-04T04:50:24,2015-08-04T18:42:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-05,34.7,26.3,30.2,41.4,26.3,34.8,23.8,69.5,0.0,0,0.0,,0.0,0.0,43.6,24.1,179.5,1010.1,15.0,16.2,308.0,26.5,9.0,,2015-08-05T04:51:10,2015-08-05T18:41:58,0.67,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-06,35.1,27.6,30.8,43.6,30.8,36.2,24.0,68.0,0.0,0,0.0,,0.0,0.0,25.6,18.3,172.3,1012.4,22.0,16.1,323.2,27.8,10.0,,2015-08-06T04:51:57,2015-08-06T18:40:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-07,36.3,26.9,31.4,42.1,29.0,35.9,22.9,61.8,0.0,0,0.0,,0.0,0.0,20.2,14.7,145.7,1014.3,36.1,13.7,191.3,16.5,5.0,,2015-08-07T04:52:44,2015-08-07T18:39:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-08,31.0,25.1,27.8,34.3,25.1,29.6,21.9,71.3,0.008,100,4.17,rain,0.0,0.0,31.0,19.2,73.2,1014.4,71.2,12.3,214.1,18.4,7.0,,2015-08-08T04:53:31,2015-08-08T18:38:57,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-08-09,31.8,24.9,27.9,35.5,24.9,29.6,21.1,67.3,0.0,0,0.0,,0.0,0.0,29.2,15.1,57.0,1011.3,61.2,13.7,312.4,26.9,9.0,,2015-08-09T04:54:17,2015-08-09T18:37:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-08-10,31.2,25.7,27.9,36.2,25.7,30.7,23.8,78.9,1.302,100,16.67,rain,0.0,0.0,27.0,16.3,52.2,1008.8,58.4,13.4,266.9,23.1,8.0,,2015-08-10T04:55:04,2015-08-10T18:36:50,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-11,34.6,25.6,29.4,39.2,25.6,32.2,22.9,70.0,0.002,100,4.17,rain,0.0,0.0,29.5,14.8,44.4,1005.9,47.6,15.5,281.5,24.3,9.0,,2015-08-11T04:55:51,2015-08-11T18:35:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-12,33.3,26.7,28.9,39.6,26.7,32.8,23.5,73.2,0.181,100,16.67,rain,0.0,0.0,24.8,14.7,157.0,1005.3,52.8,14.9,258.7,22.5,8.0,,2015-08-12T04:56:38,2015-08-12T18:34:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-13,29.6,25.6,27.6,33.6,25.6,30.2,24.1,81.7,1.05,100,16.67,rain,0.0,0.0,45.7,18.5,163.5,1003.2,68.3,12.5,231.4,20.0,7.0,,2015-08-13T04:57:25,2015-08-13T18:33:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-14,30.9,24.4,27.1,36.7,24.4,29.0,23.9,83.5,2.394,100,8.33,rain,0.0,0.0,22.7,18.7,17.8,1003.1,65.6,12.5,272.0,23.4,9.0,,2015-08-14T04:58:12,2015-08-14T18:32:22,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-15,32.0,24.2,27.7,37.2,24.2,29.8,22.9,76.5,0.02,100,4.17,rain,0.0,0.0,21.2,16.5,163.0,1007.4,50.7,14.4,268.1,23.1,9.0,,2015-08-15T04:58:59,2015-08-15T18:31:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-08-16,31.0,24.8,27.8,34.7,24.8,30.0,23.1,76.5,0.529,100,20.83,rain,0.0,0.0,22.0,16.6,65.8,1009.3,57.9,12.6,250.2,21.8,9.0,,2015-08-16T04:59:46,2015-08-16T18:30:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
