name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2018-03-15,27.3,20,23.2,28.9,20,23.3,19.3,79.6,0.6,100,16.67,rain,0,0,28.1,21.4,125.4,1011.7,77.4,7.1,122.7,10.7,5,,2018-03-15T06:05:27,2018-03-15T18:05:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-16,25.1,21,22.7,25.1,21,22.7,20.1,85.5,0.7,100,25,rain,0,0,29.9,19.4,110.5,1012.3,91.4,6,79.2,6.8,3,,2018-03-16T06:04:34,2018-03-16T18:06:17,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-17,27.5,21,23.6,29.5,21,23.8,21.1,86.4,0.117,100,12.5,rain,0,0,41.8,24.1,132.1,1011.9,90.6,5.4,116.3,10,6,,2018-03-17T06:03:41,2018-03-17T18:06:36,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-18,23.4,20.8,22.7,23.4,20.8,22.7,21.6,93.4,19.857,100,16.67,rain,0,0,43.2,21.3,125.4,1011.9,88.3,5.3,81.9,6.9,4,,2018-03-18T06:02:47,2018-03-18T18:06:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-19,28,22,24.6,30.7,22,25,21.7,84.6,11.024,100,8.33,rain,0,0,35.3,16.6,106.2,1009.1,89.7,6.2,178.4,15.3,7,,2018-03-19T06:01:53,2018-03-19T18:07:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-20,26.7,19,22.7,27.1,19,22.7,16,66.9,0.3,100,4.17,rain,0,0,25.2,24.1,96.7,1013.9,30.9,10.6,280.2,24.1,9,,2018-03-20T06:00:59,2018-03-20T18:07:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-21,24,18,20.7,24,18,20.7,13.1,63.2,0,0,0,,0,0,24.8,18.5,100.4,1017.2,49.8,9,209.3,18.1,7,,2018-03-21T06:00:04,2018-03-21T18:07:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-22,24.1,17,20.3,24.1,17,20.3,12.8,63.8,0,0,0,,0,0,19.4,12.1,95.4,1016.2,36.1,7.7,248.8,21.6,9,,2018-03-22T05:59:10,2018-03-22T18:08:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-23,25,17,21.1,25,17,21.1,14.9,68.3,0,0,0,,0,0,27.7,17.5,113.3,1016.4,36.1,7.7,212.1,18.4,8,,2018-03-23T05:58:16,2018-03-23T18:08:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-24,24.7,19.7,21.8,24.7,19.7,21.8,16.9,73.8,0,0,0,,0,0,27.7,14.8,128.2,1016,71.6,7.2,143.1,12.5,5,,2018-03-24T05:57:21,2018-03-24T18:08:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-25,23.8,20.7,21.9,23.8,20.7,21.9,18,78.7,0,0,0,,0,0,25.6,10.3,95.8,1017.2,89,6.5,77.8,6.6,4,,2018-03-25T05:56:27,2018-03-25T18:09:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-26,25.1,20.8,22.8,25.1,20.8,22.8,19.4,81.7,0.1,100,4.17,rain,0,0,25.2,14.8,129.2,1017.5,86.5,4.6,202.8,17.6,8,,2018-03-26T05:55:32,2018-03-26T18:09:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-27,26,21,23.3,26,21,23.3,18.9,76.9,0.3,100,4.17,rain,0,0,27,14.8,131.8,1015.4,65.3,6.8,173.3,14.9,7,,2018-03-27T05:54:38,2018-03-27T18:09:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-28,27.1,21,23.6,28.3,21,23.6,19.3,77.7,1.4,100,20.83,rain,0,0,39.6,20.5,127.9,1012,78.2,7.8,154.1,13.4,5,,2018-03-28T05:53:44,2018-03-28T18:10:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-29,27.7,22,24.3,29.7,22,24.7,20.3,78.9,0.1,100,4.17,rain,0,0,27.7,17.5,121.2,1011.8,74.8,7.2,147,12.7,5,,2018-03-29T05:52:49,2018-03-29T18:10:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-30,27,22.9,24.5,28.8,22.9,24.7,20.4,78.5,0.7,100,16.67,rain,0,0,29.2,15.7,107.4,1013.3,75.2,7.3,97.1,8.4,5,,2018-03-30T05:51:55,2018-03-30T18:10:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-31,28,21,24.4,29.7,21,24.8,20.2,78.5,0.1,100,4.17,rain,0,0,25.6,14.8,126.4,1013.9,50.9,7,191.6,16.8,7,,2018-03-31T05:51:01,2018-03-31T18:10:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-01,28,22,24.7,29.7,22,25,19.9,76.1,0,0,0,,0,0,29.5,14.8,123.2,1013.5,60.1,7.5,189.7,16.4,6,,2018-04-01T05:50:07,2018-04-01T18:11:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-02,30,21,24.9,32.6,21,25.6,20.1,75.8,0,0,0,,0,0,29.5,19.4,112.8,1012.3,51.8,7.2,234,20.1,8,,2018-04-02T05:49:14,2018-04-02T18:11:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-03,28,22,24.7,29.4,22,25.1,19.9,75.9,0,0,0,,0,0,32,20.5,123,1011.3,64.9,8.4,182.5,15.8,7,,2018-04-03T05:48:20,2018-04-03T18:11:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-04,28.1,21.5,24.7,29.9,21.5,25.1,20.2,77.4,0,0,0,,0,0,34.9,22.3,127.2,1010.7,75.2,7.8,198.7,17.3,8,,2018-04-04T05:47:27,2018-04-04T18:12:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-05,28,22,24.9,29.7,22,25.2,20.3,76,0.098,100,4.17,rain,0,0,34.6,18.4,128.3,1009,70.9,8.8,152.3,13.2,5,,2018-04-05T05:46:34,2018-04-05T18:12:26,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-06,24,19,21.4,24,19,21.4,16.4,74.2,12.314,100,12.5,rain,0,0,56.5,31.5,30.1,1016.4,85.4,8.8,63,5.4,2,,2018-04-06T05:45:41,2018-04-06T18:12:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-07,22,16,19.7,22,16,19.7,8.5,49.1,0.024,100,4.17,rain,0,0,40.7,21.4,27.5,1025.2,76.7,9.9,96.4,8.3,4,,2018-04-07T05:44:49,2018-04-07T18:13:03,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-08,25,14,19.7,25,14,19.7,11.3,60.9,0,0,0,,0,0,19.1,17.6,113.2,1020.4,36.2,8.8,275.5,23.8,10,,2018-04-08T05:43:57,2018-04-08T18:13:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-09,27,15.5,21.2,27.2,15.5,21.2,14.3,66.4,0,0,0,,0,0,40,21.4,106.9,1015.4,29.5,8.6,239.7,20.9,9,,2018-04-09T05:43:05,2018-04-09T18:13:41,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-10,26,19,22.4,26,19,22.4,18.2,77.3,0,0,0,,0,0,38.5,21.4,127.8,1011.9,77.3,7.9,159.4,14,5,,2018-04-10T05:42:14,2018-04-10T18:13:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-11,27.4,22,24.1,30,22,24.5,21.6,86.3,0.198,100,8.33,rain,0,0,32.8,18.4,134,1009,90.5,6.4,167.2,14.5,6,,2018-04-11T05:41:23,2018-04-11T18:14:19,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-12,27,23.5,25,29.6,23.5,25.3,22.8,88.3,0.196,100,8.33,rain,0,0,28.8,16.6,129.4,1006.7,91.2,6.1,198.4,17.1,8,,2018-04-12T05:40:32,2018-04-12T18:14:38,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-13,26.3,24,25.2,26.3,24,25.2,23.8,92.3,0.098,100,4.17,rain,0,0,30.6,13,113.1,1007.4,91.1,4.8,233.1,20,9,,2018-04-13T05:39:42,2018-04-13T18:14:57,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-14,27.5,24,25.3,31,24,25.8,23.8,91.6,0.195,100,4.17,rain,0,0,45,14.8,90,1008.3,90.7,5.2,202.1,17.4,7,,2018-04-14T05:38:53,2018-04-14T18:15:17,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-15,24.5,19.5,21.7,24.5,19.5,21.7,16.9,74.3,13.626,100,12.5,rain,0,0,33.5,21.4,40.7,1014.1,91.1,10,91.7,7.9,3,,2018-04-15T05:38:03,2018-04-15T18:15:36,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-16,24,18,20.7,24,18,20.7,17.3,81.7,2.935,100,12.5,rain,0,0,23.8,16.6,342.2,1016.4,70.5,9,88.3,7.6,3,,2018-04-16T05:37:15,2018-04-16T18:15:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-17,26.5,20,22.7,26.5,20,22.7,18.2,76.7,0,0,0,,0,0,15.5,14.8,89.7,1016.4,40.5,7,170.3,14.7,6,,2018-04-17T05:36:27,2018-04-17T18:16:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-18,27.8,19,23.1,28.6,19,23.3,17.6,72.3,0,0,0,,0,0,18.7,15.7,115.4,1014.3,54.1,6.6,204.9,17.7,8,,2018-04-18T05:35:39,2018-04-18T18:16:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-19,27.5,20.5,23.8,28.9,20.5,23.9,20,80.1,0.4,100,8.33,rain,0,0,31.7,14.8,110.9,1011.5,60.5,5.9,197.9,17,7,,2018-04-19T05:34:52,2018-04-19T18:16:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-20,31,22.8,25.8,34.6,22.8,26.7,21.8,79.5,0.1,100,4.17,rain,0,0,37.1,21.4,145.1,1009.6,64.5,8,145.6,12.6,5,,2018-04-20T05:34:06,2018-04-20T18:17:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-21,31,24,26.9,36,24,28.5,23.3,81.6,0.4,100,12.5,rain,0,0,35.3,27.7,135.1,1008.1,90.3,9.2,166.6,14.6,5,,2018-04-21T05:33:21,2018-04-21T18:17:38,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-22,30,25,26.8,35.6,25,28.3,23.6,82.8,0,0,0,,0,0,33.1,22.3,125.9,1006.8,91.1,9.2,218.6,18.7,8,,2018-04-22T05:32:36,2018-04-22T18:17:59,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-23,30.5,25,27,35.8,25,28.8,24.1,84.5,0,0,0,,0,0,27,20.3,113.2,1005.5,87.7,7.8,231.8,20,9,,2018-04-23T05:31:51,2018-04-23T18:18:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-24,29,25.7,27.2,33.6,25.7,29.7,24,83.1,0.195,100,4.17,rain,0,0,25.6,13.9,127.8,1007.7,90.9,7.4,113.7,9.9,5,,2018-04-24T05:31:08,2018-04-24T18:18:42,0.29,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-25,27,22,24,29.9,22,24.1,22.8,93.2,49.451,100,12.5,rain,0,0,24.5,16.6,90.5,1009.7,91.1,6.6,46.5,4.1,2,,2018-04-25T05:30:25,2018-04-25T18:19:04,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-26,28.3,23,25.2,31.7,23,26,22.1,83.5,0.002,100,4.17,rain,0,0,22,14.8,72.9,1011.4,89.7,6.9,94.3,8.1,4,,2018-04-26T05:29:42,2018-04-26T18:19:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-27,25,22,23.5,25,22,23.5,20.9,85.6,76.412,100,8.33,rain,0,0,22.3,13.9,344.3,1014.7,91.2,8.9,61.3,5.2,3,,2018-04-27T05:29:01,2018-04-27T18:19:48,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-28,26.3,23,24.4,26.3,23,24.4,22.5,89.4,0.781,100,8.33,rain,0,0,16.9,8.5,70,1013.5,88.6,6.9,138.6,12,5,,2018-04-28T05:28:20,2018-04-28T18:20:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-29,28,23.8,25.3,31.3,23.8,25.8,23.1,87.5,0.098,100,4.17,rain,0,0,22,13.9,124,1011,77.9,5.5,76.1,6.7,3,,2018-04-29T05:27:40,2018-04-29T18:20:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-04-30,32,23,27.2,37.3,23,29.3,23.1,80,0.024,100,4.17,rain,0,0,29.2,19.4,122.3,1010,72,7.8,194.2,16.7,7,,2018-04-30T05:27:01,2018-04-30T18:20:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-01,33,25,28.4,40.6,25,32.1,24.6,80.5,0.5,100,20.83,rain,0,0,21.6,17.5,118.8,1009.9,72.9,9.5,220,19.1,8,,2018-05-01T05:26:23,2018-05-01T18:21:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-02,29.2,23.5,26.1,36.2,23.5,28.1,24.8,92.8,0.098,100,4.17,rain,0,0,19.8,16.6,80.3,1011.4,82,7.1,169.1,14.6,8,,2018-05-02T05:25:46,2018-05-02T18:21:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-03,28.8,24,26.2,32.3,24,28,23.4,85.4,4.266,100,12.5,rain,0,0,24.1,11.2,72.6,1013.4,83.1,8.1,153.2,13.3,5,,2018-05-03T05:25:09,2018-05-03T18:22:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-04,32,25,27.8,37.9,25,30.4,23.8,79.9,0.683,100,4.17,rain,0,0,31.7,20.3,131.2,1011.7,77.2,8.2,181.1,15.6,7,,2018-05-04T05:24:33,2018-05-04T18:22:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-05,31.5,25.5,27.8,37.8,25.5,30.9,24.8,84.3,2.144,100,8.33,rain,0,0,37.8,22.3,137.6,1011,64.6,9.1,213.6,18.3,8,,2018-05-05T05:23:59,2018-05-05T18:22:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-06,33.5,26.5,29.2,42.1,26.5,34.7,25.5,81.5,0.024,100,4.17,rain,0,0,32,24.1,127.8,1007.5,57.1,10.3,260.7,22.6,9,,2018-05-06T05:23:25,2018-05-06T18:23:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-07,36.7,26.9,31.3,45.4,31,37.9,25.4,73.6,0,0,0,,0,0,28.4,15.7,141.5,1003.3,36.6,10.7,290,25.2,10,,2018-05-07T05:22:52,2018-05-07T18:23:42,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-08,34.8,27,30.5,44.2,30.9,36.9,25.4,75.4,0.005,100,4.17,rain,0,0,38.2,21.4,80.6,1004.1,37.1,10.1,247.6,21.4,8,,2018-05-08T05:22:20,2018-05-08T18:24:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-09,33.5,27,29.7,43,29.2,35.7,25.1,77,19.4,100,45.83,rain,0,0,29.2,25,120.3,1007.3,71.5,8.8,136.1,11.9,6,,2018-05-09T05:21:49,2018-05-09T18:24:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-10,31.5,24,27.6,36.7,24,30.1,23.5,79.3,0.943,100,8.33,rain,0,0,25.6,22.3,114.9,1009.7,70.6,10,94.6,8.1,5,,2018-05-10T05:21:19,2018-05-10T18:24:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-11,31.8,24,27.8,39.4,24,31.9,24.7,84.2,4.88,100,4.17,rain,0,0,29.5,27.7,132.8,1008.8,79.4,9.5,161.8,13.8,6,,2018-05-11T05:20:50,2018-05-11T18:25:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-12,32,23.5,27,37.9,23.5,29.3,23.7,83.1,3,100,4.17,rain,0,0,23,22.3,112.3,1009.4,68.4,8.6,188.3,16.1,7,,2018-05-12T05:20:22,2018-05-12T18:25:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-13,31,23,26.6,37,23,28.7,23.8,85.7,106.533,100,8.33,rain,0,0,22,17.6,108.7,1009.8,75.6,8.7,179.7,15.5,8,,2018-05-13T05:19:55,2018-05-13T18:26:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-14,34,25,28.9,41.3,25,32.9,24.7,79.5,2.928,100,4.17,rain,0,0,44.6,24.1,123.7,1007.7,56.3,8.6,264,22.8,9,,2018-05-14T05:19:29,2018-05-14T18:26:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-15,35.5,24,29.4,44.8,24,34.2,24.4,75.9,0.024,100,4.17,rain,0,0,32,24.1,128.8,1004.8,27.6,10.1,299.3,25.7,10,,2018-05-15T05:19:04,2018-05-15T18:27:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-16,35,27,30.4,44.9,31.2,37.3,25.8,77.8,0,0,0,,0,0,34.9,25,125.8,1004,40.6,10.6,299.3,25.7,10,,2018-05-16T05:18:40,2018-05-16T18:27:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-17,36,27,30.6,48.1,30.1,37.5,25.5,75.6,0.005,100,4.17,rain,0,0,25.2,22.1,113,1003.9,39,11.3,292.8,25.4,9,,2018-05-17T05:18:17,2018-05-17T18:27:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-18,36,24.2,29.6,47.2,24.2,34.5,24.9,77.6,0.1,100,4.17,rain,0,0,29.9,25.9,117,1004.4,52.7,10.1,293.2,25.5,9,,2018-05-18T05:17:55,2018-05-18T18:28:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-19,34.5,24,28.6,44.2,24,32.3,24.3,79.1,3.923,100,4.17,rain,0,0,24.1,19.4,100.4,1005.2,41.3,9.6,295.7,25.4,10,,2018-05-19T05:17:34,2018-05-19T18:28:43,0.13,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-20,34.5,26,29.9,44.2,26,35.7,25.4,77.8,19.519,100,4.17,rain,0,0,27,26.8,121.1,1005.8,51.7,9.4,228,19.7,7,,2018-05-20T05:17:15,2018-05-20T18:29:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-21,33.1,26.2,29.2,41.5,26.2,34.6,25,79.4,4,100,33.33,rain,0,0,26.6,23.2,129.2,1007.3,65.5,10.4,172.6,14.9,7,,2018-05-21T05:16:56,2018-05-21T18:29:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-22,33.5,26,29.7,41.3,26,33.9,24.3,74,1.5,100,29.17,rain,0,0,26.6,18.5,126.4,1008.8,38.5,10.8,244.4,21.2,9,,2018-05-22T05:16:39,2018-05-22T18:30:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-23,34.5,26,30,41.2,26,34.4,24.2,72.5,0.1,100,4.17,rain,0,0,23.8,16.6,130.9,1008.7,38.8,11,272.2,23.6,8,,2018-05-23T05:16:22,2018-05-23T18:30:26,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-24,34.5,26,30.2,43.4,26,36.1,25.2,76.1,0,0,0,,0,0,33.5,25.9,133.1,1006.4,34.9,10.9,244.6,21.1,8,,2018-05-24T05:16:07,2018-05-24T18:30:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-25,36,28,31.5,43.9,33.3,38.3,25.2,70.6,0.1,100,4.17,rain,0,0,34.2,23.2,136.7,1003.9,42.2,10.3,296.2,25.7,9,,2018-05-25T05:15:52,2018-05-25T18:31:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-26,36,27,31.3,46.3,30.4,38.1,25.1,71,0.5,100,8.33,rain,0,0,31,22.3,112.9,1004.4,31.6,11,277,23.8,9,,2018-05-26T05:15:39,2018-05-26T18:31:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-27,34,24,28.5,42.5,24,31.8,24.1,78.6,52.181,100,8.33,rain,0,0,33.1,19.4,40.9,1007.4,73.5,10.5,134.9,11.6,4,,2018-05-27T05:15:27,2018-05-27T18:32:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-05-28,27.1,24,25.5,29.5,24,25.7,22.9,85.7,21.505,100,12.5,rain,0,0,21.2,12.1,359.6,1009.9,86,9.6,125.1,10.8,5,,2018-05-28T05:15:16,2018-05-28T18:32:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
