name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2010-03-14,14,8,10.6,14,6.8,10.2,-0.8,47.2,0,0,0,,,,,16.7,129,1027.1,13.2,15.5,246.2,21.2,8,,2010-03-14T05:53:45,2010-03-14T17:46:57,0.94,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-03-15,17.8,8,13.4,17.8,6.8,13.2,6.7,64,0.006,100,4.17,rain,,,,22.3,186.8,1022,62.4,11.6,121.6,10.4,5,,2010-03-15T05:52:20,2010-03-15T17:47:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-16,21.2,11.1,15.8,21.2,11.1,15.8,10.3,70.7,20.353,100,16.67,rain,,,48.2,24.1,29.6,1003,68.6,10.3,83.7,7.2,3,,2010-03-16T05:50:55,2010-03-16T17:48:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-17,12.5,7.3,9.8,12.5,4.7,8.8,-4.6,36.8,0,0,0,,,,,24,18.4,1017.6,60.8,13.8,249.2,21.6,8,,2010-03-17T05:49:30,2010-03-17T17:49:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-18,12.8,6.4,9.7,12.8,4,8.8,2,59.3,0.02,100,4.17,rain,,,,22.2,74.8,1015.7,59.3,11.6,231.4,20.1,8,,2010-03-18T05:48:05,2010-03-18T17:50:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-19,11.6,4.8,8.5,11.6,2.6,7.8,1.8,63.5,0.156,100,8.33,rain,,,,22.2,157.4,1013.8,69.3,11.7,199.8,17.2,7,,2010-03-19T05:46:39,2010-03-19T17:51:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-20,20.8,7,14.9,20.8,5.7,14.5,7.1,60.6,0,0,0,,,,63,39,199.7,1008.8,5.4,10.8,237.4,20.7,8,,2010-03-20T05:45:13,2010-03-20T17:52:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-03-21,20.5,7.3,15.7,20.5,4.2,15.2,2.7,46.3,0.179,100,25,rain,,,84.2,52,258.6,997.4,30.8,12.5,218.6,18.8,8,,2010-03-21T05:43:48,2010-03-21T17:52:53,0.18,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-22,12.8,5.8,9.6,12.8,2.8,8.5,-4.7,37,0.01,100,4.17,rain,,,,20.4,326.9,1015.5,37.9,16.1,259.9,22.3,9,,2010-03-22T05:42:22,2010-03-22T17:53:43,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-23,14.2,8.1,10.9,14.2,6.5,10.7,4.7,65.9,0.04,100,16.67,rain,,,,18,65.6,1014.9,83.3,10.4,195,17,8,,2010-03-23T05:40:56,2010-03-23T17:54:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-24,9.8,3.3,7.1,8.8,0.4,5.1,3.6,78.5,21.213,100,83.33,rain,,,,20.3,42.3,1019.4,99.6,6.8,72.4,6.1,3,,2010-03-24T05:39:30,2010-03-24T17:55:23,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-25,7,3.2,5.1,6.3,-0.3,2.8,2.6,83.3,28.32,100,75,rain,,,,14.9,353.6,1008.1,100,8.7,50.9,4.5,2,,2010-03-25T05:38:04,2010-03-25T17:56:13,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-26,11.5,5.5,8,11.5,2.7,7,0.6,60.9,2.89,100,12.5,rain,,,,16.6,60.8,1012.9,84.6,13,237.8,20.5,8,,2010-03-26T05:36:38,2010-03-26T17:57:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-03-27,12.3,4.6,7.9,12.3,2.2,6.7,-1.6,51.8,0,0,0,,,,,20.5,191.9,1022.7,53.6,13.8,276.7,23.8,9,,2010-03-27T05:35:12,2010-03-27T17:57:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-03-28,9.5,4.1,5.7,7.9,1.1,3.1,-1.9,58.5,0.007,100,4.17,rain,,,,18.4,48.4,1023.1,92.5,12.6,87,7.4,3,,2010-03-28T05:33:46,2010-03-28T17:58:42,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-03-29,6.9,2.8,4.4,4.8,-1.5,2,-2.5,61.9,0.131,100,8.33,rain,,,55.4,22.1,6.7,1018.6,79.2,12.5,173.2,15,7,,2010-03-29T05:32:20,2010-03-29T17:59:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-30,9.4,1.5,5.6,8,-4.1,2.8,-8.9,35.4,0,0,0,,,,,27.3,305.9,1028.4,11.7,18.9,278.6,24.2,9,,2010-03-30T05:30:55,2010-03-30T18:00:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-31,14.1,2.7,9.1,14.1,0.6,8.4,-0.9,50.5,0,0,0,,,,,16.6,267.3,1025.5,53.5,13.8,215,18.6,7,,2010-03-31T05:29:29,2010-03-31T18:01:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-01,20.2,7.4,14.4,20.2,6.1,14.1,5.7,55.9,0,0,0,,,,64.8,33.7,203,1016.1,60.1,13.8,205.8,17.8,7,,2010-04-01T05:28:04,2010-04-01T18:02:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-02,19.8,10.6,15.5,19.8,10.6,15.5,10.4,71.5,0.077,100,4.17,rain,,,61.2,39.3,182.4,1005.8,92.9,13,82.9,7.1,4,,2010-04-02T05:26:39,2010-04-02T18:02:50,0.6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-04-03,14.2,8.8,11.1,14.2,7.2,10.7,-1.8,42.7,0.007,100,4.17,rain,,,,18,95.3,1018.6,73,14.6,251.3,21.8,8,,2010-04-03T05:25:14,2010-04-03T18:03:39,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-04-04,10.8,7.3,8.8,10.8,5.2,7.9,0.3,55,0.002,100,4.17,rain,,,,12.8,35.7,1027.2,82.9,13.6,99.8,8.8,3,,2010-04-04T05:23:50,2010-04-04T18:04:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-04-05,11.8,7.3,9.2,11.8,5.3,8.5,6.5,82.6,15.25,100,45.83,rain,,,,11,341.4,1018.7,99.6,5.5,72.9,6.2,3,,2010-04-05T05:22:26,2010-04-05T18:05:18,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-06,18.6,11.3,14.5,18.6,11.3,14.5,9.5,73.6,0.491,100,12.5,rain,,,,22.3,152,1012.8,44.9,8.8,274.5,24,9,,2010-04-06T05:21:02,2010-04-06T18:06:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-07,16.1,7.8,11.9,16.1,5.4,11.2,7.1,72.4,3.145,100,25,rain,,,,16.4,41.5,1012.8,74.1,9.2,120.3,10.5,5,,2010-04-07T05:19:39,2010-04-07T18:06:57,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-08,12.1,6.1,8.9,12.1,2.9,7.6,-2.9,43.7,0.066,100,4.17,rain,,,,18.3,65.1,1024.2,47.4,15.9,300.1,26,10,,2010-04-08T05:18:16,2010-04-08T18:07:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-09,14.3,7.1,10.9,14.3,5.6,10.6,1,50.7,0,0,0,,,,,18.1,152.2,1028.1,79.3,14.8,158.1,13.9,5,,2010-04-09T05:16:53,2010-04-09T18:08:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-10,19.1,11.5,15.4,19.1,11.5,15.4,8,61.5,0,0,0,,,,,18.3,180.1,1019.4,60,14.4,241.1,20.9,8,,2010-04-10T05:15:31,2010-04-10T18:09:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-04-11,22.7,14.3,17.2,22.7,14.3,17.2,9.9,63.9,0.015,100,8.33,rain,,,,25.9,78.2,1016,59.5,10.9,225.1,19.3,9,,2010-04-11T05:14:09,2010-04-11T18:10:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-04-12,14.3,6.5,8.9,14.3,3.4,7.2,3.2,70.1,18.961,100,58.33,rain,,,,16.8,10.2,1020.7,100,9.4,63.6,5.6,2,,2010-04-12T05:12:48,2010-04-12T18:11:05,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-13,19.6,6.8,14.7,19.6,3.2,14,9.8,73.2,18.215,100,25,rain,,,,22.1,224.6,1005.5,61.7,12.1,272.3,23.3,9,,2010-04-13T05:11:28,2010-04-13T18:11:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-14,16.7,11.3,14.1,16.7,11.3,14.1,-0.5,38.1,0.009,100,4.17,rain,,,,20.4,329.3,1011.7,66.2,14.7,298.8,25.7,9,,2010-04-14T05:10:08,2010-04-14T18:12:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-15,10.8,5.9,7,10.8,3.4,5.5,1.5,69,2.672,100,45.83,rain,,,,16.5,29.2,1021.4,100,12.2,156.4,13.5,6,,2010-04-15T05:08:49,2010-04-15T18:13:34,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-16,7.1,3.6,5.4,7.1,0.1,2.7,-0.2,68.2,6.294,100,66.67,rain,,,,18.2,29.6,1025.9,99.2,11.2,71.3,6.1,3,,2010-04-16T05:07:30,2010-04-16T18:14:24,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-17,11.3,1.7,6,11.3,-2.3,3.7,1.7,74.1,24.746,100,45.83,"rain,snow",,,,18.4,9.5,1021.6,87.5,10.9,233.9,20,9,,2010-04-17T05:06:12,2010-04-17T18:15:14,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-04-18,16.5,6.1,11.6,16.5,4.8,11.3,2.4,56,0,0,0,,,,,16.5,155.4,1026.1,43.6,10.7,281,24.2,9,,2010-04-18T05:04:55,2010-04-18T18:16:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-04-19,19.5,9.8,15.1,19.5,8.3,15,6,55.8,0.236,100,4.17,rain,,,,18.3,169.9,1024.9,43.4,11.9,217.3,18.7,7,,2010-04-19T05:03:38,2010-04-19T18:16:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-20,17.8,13.4,15.6,17.8,13.4,15.6,10.1,70.5,7.089,100,25,rain,,,,25.5,213.2,1017.4,63.6,10.1,210.7,18.1,8,,2010-04-20T05:02:22,2010-04-20T18:17:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-21,24.6,14.3,18.8,24.6,14.3,18.8,11.1,63.4,0.52,100,16.67,rain,,,,22.2,57.7,1012.3,67.6,10.6,298.1,25.7,9,,2010-04-21T05:01:07,2010-04-21T18:18:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-22,14,7.1,9.3,14,4.7,8,3.5,69,22.065,100,58.33,rain,,,,18.4,23.5,1015,100,8.7,47,4,2,,2010-04-22T04:59:53,2010-04-22T18:19:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-23,10,7.1,8.2,10,5.6,7.3,5.4,82.6,1.053,100,41.67,rain,,,,9.5,17.5,1008.8,95,6.9,65.2,5.7,2,,2010-04-23T04:58:39,2010-04-23T18:20:14,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-24,16.3,7.3,11.1,16.3,5.6,10.7,1.3,55.2,0.994,100,4.17,rain,,,,22.1,28.3,1016.4,78.7,14.2,277.1,24.1,9,,2010-04-24T04:57:27,2010-04-24T18:21:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-04-25,16.1,7.6,12.6,16.1,6.5,12.3,0.4,44.9,0,0,0,,,,,18.5,189.6,1024.1,8.7,15.2,326.6,28.2,10,,2010-04-25T04:56:15,2010-04-25T18:21:55,0.38,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-04-26,19.2,9.4,14.4,19.2,8.4,14.3,0.8,42.8,0.01,100,4.17,rain,,,,20.5,94.7,1026.5,40.8,13.8,310.3,26.6,10,,2010-04-26T04:55:04,2010-04-26T18:22:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-27,15.5,10.5,12.7,15.5,10.5,12.7,6.2,65.1,2.225,100,37.5,rain,,,,14.8,92.7,1025.5,94.7,9.5,107.8,9.2,4,,2010-04-27T04:53:54,2010-04-27T18:23:35,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-28,15.4,12.5,13.9,15.4,12.5,13.9,11.6,85.6,83.898,100,70.83,rain,,,,16.4,358,1015,95.6,6.8,136.4,11.9,4,,2010-04-28T04:52:46,2010-04-28T18:24:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-29,23,14.4,18.3,23,14.4,18.3,8.5,56.8,0.008,100,8.33,rain,,,59.4,29.7,192.3,1009.3,39.4,12,269.9,23.3,8,,2010-04-29T04:51:38,2010-04-29T18:25:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-04-30,19.6,11,15.2,19.6,11,15.2,4.1,49.2,0.004,100,8.33,rain,,,,16.5,62.9,1011.5,41.1,14.2,294.2,25.5,9,,2010-04-30T04:50:31,2010-04-30T18:26:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-01,19.9,11.8,16.3,19.9,11.8,16.3,3.8,45.5,0,0,0,,,,,18.2,189.7,1014.1,12.4,14.2,325.6,28,10,,2010-05-01T04:49:25,2010-05-01T18:26:56,0.58,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-05-02,21.5,13.1,17.8,21.5,13.1,17.8,4.2,41.2,0,0,0,,,,,14.9,188.1,1017.5,2.1,13.4,317.8,27.5,10,,2010-05-02T04:48:21,2010-05-02T18:27:46,0.62,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-05-03,23.6,14.6,18.9,23.6,14.6,18.9,8.3,51,0.002,100,4.17,rain,,,48.2,27.6,189.8,1018.3,39.7,13.2,222.1,19.1,8,,2010-05-03T04:47:17,2010-05-03T18:28:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-04,24.3,17.6,20.5,24.3,17.6,20.5,12.4,60.3,0,0,0,,,,,16.7,174,1014.4,39.8,12.8,249.9,21.6,8,,2010-05-04T04:46:15,2010-05-04T18:29:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-05,26.8,17,21.7,26.7,17,21.7,14.4,64.4,0,0,0,,,,,16.8,164.4,1013.5,34.6,9,294.1,25.4,9,,2010-05-05T04:45:13,2010-05-05T18:30:17,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-06,27.3,19.6,22.4,27.2,19.6,22.4,13.8,58.9,0,0,0,,,,57.2,26.1,178.1,1012.2,37.5,13.3,301.2,26,9,,2010-05-06T04:44:13,2010-05-06T18:31:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-07,22,19.1,20.4,22,19.1,20.4,16.2,77,4.941,100,20.83,rain,,,,27.4,183.8,1005.2,64.5,11.8,191.4,16.5,7,,2010-05-07T04:43:15,2010-05-07T18:31:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-08,22.8,16.2,19.7,22.8,16.2,19.7,9.7,53.8,1.957,100,4.17,rain,,,50,22.3,163.2,1005.3,27,14.9,330,28.4,10,,2010-05-08T04:42:17,2010-05-08T18:32:46,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-05-09,25.8,16.3,20.7,25.8,16.3,20.7,6.5,45.2,0,0,0,,,,,16.4,0.4,1010.8,30.7,15,242.9,21,9,,2010-05-09T04:41:21,2010-05-09T18:33:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-05-10,22,15.5,18.9,22,15.5,18.9,9.7,55.1,0.004,100,4.17,rain,,,,16.4,194.6,1014.1,79.1,13,238.4,20.4,9,,2010-05-10T04:40:26,2010-05-10T18:34:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-11,19.6,15.3,17.2,19.6,15.3,17.2,12.9,76.3,9.785,100,50,rain,,,,14.4,167.7,1010,86,9.5,80.8,7,2,,2010-05-11T04:39:32,2010-05-11T18:35:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-12,21,13.8,16.5,21,13.8,16.5,7.4,60,13.616,100,33.33,rain,,,53.6,25.1,332.3,1004,62.5,10.5,267.5,23.2,8,,2010-05-12T04:38:40,2010-05-12T18:36:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-13,20,12.1,16.4,20,12.1,16.4,0.1,34,0.01,100,4.17,rain,,,,23.8,323.9,1008.9,46.2,18.9,341.5,29.5,10,,2010-05-13T04:37:49,2010-05-13T18:36:52,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-14,18.8,13.1,15.4,18.8,13.1,15.4,3.1,44.3,0.019,100,8.33,rain,,,,20.3,40.9,1013.9,86.8,16.3,315.3,27.3,10,,2010-05-14T04:36:59,2010-05-14T18:37:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-15,18.3,12.3,15,18.3,12.3,15,4.3,49.2,0,0,0,,,,,16.5,95.7,1020.2,62,16.5,309.1,26.8,10,,2010-05-15T04:36:11,2010-05-15T18:38:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-05-16,20.8,14.1,17.2,20.8,14.1,17.2,9.4,60.5,0,0,0,,,,,23.9,159.5,1020.5,50.8,14.5,279,24.1,9,,2010-05-16T04:35:24,2010-05-16T18:39:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-05-17,25.5,15.8,20.6,25.5,15.8,20.6,12.2,61.3,0.004,100,4.17,rain,,,,18.4,170.3,1020.2,27.2,11,324.1,28,10,,2010-05-17T04:34:39,2010-05-17T18:40:03,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-18,25.5,17.6,21.6,25.5,17.6,21.6,11.6,54.4,0,0,0,,,,59.4,29.7,192,1017.1,47.9,14.2,284.3,24.6,9,,2010-05-18T04:33:56,2010-05-18T18:40:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-19,22.6,19.1,20.3,22.6,19.1,20.3,14.3,68.9,4.132,100,37.5,rain,,,,24.2,198.4,1014.3,80.9,13.7,223.2,19.3,7,,2010-05-19T04:33:13,2010-05-19T18:41:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-20,22,18.8,20.1,22,18.8,20.1,17.9,87.3,25.619,100,58.33,rain,,,,18.3,186.5,1010.2,87.3,7.6,126,10.7,4,,2010-05-20T04:32:33,2010-05-20T18:42:23,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-21,29.3,19.8,24.2,28,19.8,24,14.3,56.8,0.138,100,16.67,rain,,,,18.1,235.1,1009.1,24.9,12.2,339,29.4,10,,2010-05-21T04:31:53,2010-05-21T18:43:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-22,26.5,20.3,23.4,26.5,20.3,23.4,11.4,47.9,0,0,0,,,,,14.7,128.6,1012.9,27.8,11.3,294.6,25.7,10,,2010-05-22T04:31:16,2010-05-22T18:43:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-05-23,20.8,15.6,18.5,20.8,15.6,18.5,13.8,74.5,14.132,100,66.67,rain,,,,13.1,123.5,1015.5,74.1,8.3,90.7,7.9,4,,2010-05-23T04:30:40,2010-05-23T18:44:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-05-24,21.3,15.6,17.9,21.3,15.6,17.9,15.8,87.8,28.525,100,79.17,rain,,,,18.5,229.5,1005,97.5,6.3,134.8,11.8,5,,2010-05-24T04:30:05,2010-05-24T18:45:23,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-05-25,28.3,18.4,23.4,27.7,18.4,23.3,14.8,60.9,0.087,100,4.17,rain,,,50,29.5,196.4,998.8,47.1,10.1,307.9,26.5,9,,2010-05-25T04:29:32,2010-05-25T18:46:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
