name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2014-03-24,23.1,16,19.2,23.1,16,19.2,16.8,86.6,16,100,8.33,rain,,,,19.5,125.6,1016.6,90.9,6.9,237.3,20.4,8,,2014-03-24T05:57:23,2014-03-24T18:08:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-25,27,19.4,22.2,28.4,19.4,22.2,18.7,81.4,0,0,0,,,,,23,136.2,1013.5,84.1,6.4,257.7,22.1,9,,2014-03-25T05:56:29,2014-03-25T18:09:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB,remote"
VietNam,2014-03-26,25.5,20,22.4,25.5,20,22.4,19.4,83.6,0.8,100,8.33,rain,,,,18.4,135.3,1012.5,90.8,6.5,262.6,22.7,9,,2014-03-26T05:55:34,2014-03-26T18:09:24,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-27,25.5,20,22.7,25.5,20,22.7,20.1,85.8,0,0,0,,,,,20.3,124.3,1009.8,91.1,6.3,262.1,22.6,9,,2014-03-27T05:54:40,2014-03-27T18:09:42,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-28,26.8,21.9,23.9,29.4,21.9,24,22.5,92.3,0.1,100,4.17,rain,,,,19.4,120.8,1007.8,90.1,5.4,242.2,21,8,,2014-03-28T05:53:45,2014-03-28T18:10:00,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-29,27,23,24.7,30.1,23,25,23.1,91.3,0.2,100,4.17,rain,,,,16.6,109.9,1007.6,90.9,6,224.5,19.4,8,,2014-03-29T05:52:51,2014-03-29T18:10:18,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-30,27.6,23.8,25.3,31,23.8,26.1,22.9,86.8,0.1,100,4.17,rain,,,,18.5,114.3,1005.2,91.1,5.7,238.4,20.5,9,,2014-03-30T05:51:57,2014-03-30T18:10:37,0.98,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-31,30,23,26.2,33.9,23,27.5,22.5,81.2,0,0,0,,,,,15.7,103.9,1005,63.5,5.7,224.9,19.5,8,,2014-03-31T05:51:03,2014-03-31T18:10:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-01,27.4,22.9,25.2,29.4,22.9,25.4,20.7,77,2.1,100,8.33,rain,,,20.5,18.4,79.7,1007.9,90.4,7.3,169.7,14.6,6,,2014-04-01T05:50:09,2014-04-01T18:11:13,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-02,25.1,20.6,22.9,25.1,20.6,22.9,19.2,80,2,100,4.17,rain,,,,15.7,92.7,1009,90.6,4.8,198.1,17,7,,2014-04-02T05:49:15,2014-04-02T18:11:31,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-03,25.5,21.5,23.3,25.5,21.5,23.3,20.9,86.6,0.9,100,8.33,rain,,,,12.2,70.2,1011.4,88,5.7,170.2,14.5,6,,2014-04-03T05:48:22,2014-04-03T18:11:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-04,25,21,23,25,21,23,19.5,80.6,2,100,4.17,rain,,,,12.1,8,1015,87.6,6.5,153.8,13.2,5,,2014-04-04T05:47:29,2014-04-04T18:12:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-05,23.4,19.8,21.9,23.4,19.8,21.9,20,88.7,2.2,100,8.33,rain,,,24.1,13.9,111.2,1013.4,89.3,3.9,132.8,11.3,6,,2014-04-05T05:46:36,2014-04-05T18:12:26,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-06,26.3,20.2,23.5,26.3,20.2,23.5,20.1,81.8,4,100,4.17,rain,,,,16.6,104.3,1013,79.2,7.2,232.4,20.2,8,,2014-04-06T05:45:43,2014-04-06T18:12:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-07,25,20,23,25,20,23,19.9,83.2,13,100,8.33,rain,,,,15.7,123,1012.6,89.6,9.9,213.7,18.5,8,,2014-04-07T05:44:50,2014-04-07T18:13:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-08,24,21,22.7,24,21,22.7,20.7,88.7,0,0,0,,,,,13.9,119,1012.1,91.1,5.5,272.1,23.4,9,,2014-04-08T05:43:58,2014-04-08T18:13:22,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-09,26,21.8,23.6,26,21.8,23.6,21.7,89.6,1,100,4.17,rain,,,,18.5,121.3,1010.9,85.7,5.4,250.1,21.6,9,,2014-04-09T05:43:07,2014-04-09T18:13:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-10,28.5,23,25.3,32.4,23,26.3,23,87.3,18,100,4.17,rain,,,,19.4,132.3,1010,90.6,6.9,240.1,20.8,8,,2014-04-10T05:42:15,2014-04-10T18:13:59,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-11,27.5,23.9,25.2,30.7,23.9,25.7,23.2,88.6,0.6,100,8.33,rain,,,,21.4,139,1009.4,91.1,6.8,225.3,19.3,8,,2014-04-11T05:41:24,2014-04-11T18:14:18,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-12,27.2,24,25.2,30.8,24,25.3,23.6,91.1,0.1,100,4.17,rain,,,,16.6,122.4,1008.4,91.2,5.4,245.4,21.2,8,,2014-04-12T05:40:34,2014-04-12T18:14:38,0.4,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-13,28.5,24.6,26.5,33,24.6,28.2,23.6,84.7,0.1,100,4.17,rain,,,,13.9,113.4,1010.8,81.8,7.4,153.1,13.2,6,,2014-04-13T05:39:44,2014-04-13T18:14:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-14,28.1,24.9,26.3,32.8,24.9,27.7,23.8,86.4,0,0,0,,,,,15.7,123.7,1011.3,84.4,6.5,167.6,14.6,7,,2014-04-14T05:38:54,2014-04-14T18:15:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-15,29,24,26.5,33.1,24,28,23.1,82.4,0,0,0,,,,,20.5,128.5,1010.8,86.4,8.7,185.8,15.9,7,,2014-04-15T05:38:05,2014-04-15T18:15:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-16,28.5,25,26.4,32.8,25,27.9,23.4,83.7,0,0,0,,,,,21.4,137.5,1008.6,89,10,206.6,17.9,6,,2014-04-16T05:37:16,2014-04-16T18:15:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-17,27.7,25,26.2,31.9,25,26.8,24.1,88.4,0.3,100,4.17,rain,,,,18.4,130.5,1008.1,91.4,7.4,186.1,16.3,7,,2014-04-17T05:36:28,2014-04-17T18:16:16,0.57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-18,27.5,24.5,26,31.7,24.5,26.7,24,88.9,0.2,100,4.17,rain,,,,23.2,127.7,1008.6,91.4,6.7,191,16.4,6,,2014-04-18T05:35:41,2014-04-18T18:16:36,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-19,28,25,26.2,32.3,25,27.1,24.1,88.8,0.2,100,4.17,rain,,,,21.4,118.8,1007.8,91.4,7.1,198.8,17.1,7,,2014-04-19T05:34:54,2014-04-19T18:16:57,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-20,29,25,26.3,33.6,25,27.9,23.8,86.1,0.1,100,4.17,rain,,,,16.6,113.3,1008.3,91.4,7.7,113.8,9.9,4,,2014-04-20T05:34:08,2014-04-20T18:17:17,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-21,28.2,25,26.5,32.9,25,27.8,24.4,88.7,0.6,100,4.17,rain,,,,20.5,128,1007.9,90.6,5.9,133.6,11.4,4,,2014-04-21T05:33:22,2014-04-21T18:17:38,0.71,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-22,27.2,25,26.3,31,25,27.2,24.4,89.7,1,100,4.17,rain,,,,15.7,106.2,1009.7,90.3,6.4,125.4,10.6,5,,2014-04-22T05:32:37,2014-04-22T18:17:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-23,27.7,24,25.9,32.5,24,27.3,24.4,91.6,2.1,100,8.33,rain,,,,15.9,126.2,1007,91,5.2,142,12.1,5,,2014-04-23T05:31:52,2014-04-23T18:18:20,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB,remote"
VietNam,2014-04-24,29.1,25.7,27.1,36.2,25.7,30.1,25.1,89.3,0,0,0,,,,,22.3,118.4,1005,91.1,5.8,111.3,9.5,4,,2014-04-24T05:31:09,2014-04-24T18:18:42,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-25,29,24,26.8,35.6,24,29.5,24.6,87.8,9,100,4.17,rain,,,,19.4,106.8,1006.9,89.3,6.8,121.7,10.4,4,,2014-04-25T05:30:26,2014-04-25T18:19:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-26,32.1,23,27.5,41.1,23,31,23.8,80.9,0.1,100,4.17,rain,,,,23.2,110,1008.1,78.9,9.5,227.1,19.4,8,,2014-04-26T05:29:44,2014-04-26T18:19:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-27,26.5,22,24.7,26.5,22,24.7,22,85.5,202,100,12.5,rain,,,,18.5,59.3,1012.6,89.5,8.2,127.8,11.1,4,,2014-04-27T05:29:02,2014-04-27T18:19:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-28,26,23,24.3,26,23,24.3,20.5,79.7,0.6,100,8.33,rain,,,,13,41.4,1013.6,91.4,9.7,163.4,13.9,6,,2014-04-28T05:28:21,2014-04-28T18:20:10,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-29,25.5,22,23.6,25.5,22,23.6,20.4,82.2,0.4,100,4.17,rain,,,,18.5,47.2,1012,91.4,6.8,98.1,8.6,4,,2014-04-29T05:27:41,2014-04-29T18:20:33,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-04-30,25.5,19.5,22.6,25.5,19.5,22.6,18.7,79.1,20,100,8.33,rain,,,,22.3,21.1,1011.1,89.2,9.4,156.9,13.4,6,,2014-04-30T05:27:02,2014-04-30T18:20:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-01,28,21.9,24.7,30.3,21.9,25,20.9,80.1,0.6,100,16.67,rain,,,,10.3,105.3,1011,69.8,7.7,242.1,20.8,8,,2014-05-01T05:26:24,2014-05-01T18:21:18,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-02,31,23,26.5,37,23,28,22,77.3,0.6,100,12.5,rain,,,,21.4,120.8,1012.8,82.1,9.1,277.9,23.9,9,,2014-05-02T05:25:47,2014-05-02T18:21:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-03,28.5,24,26.1,31.7,24,27.3,23,83,7,100,4.17,rain,,,,14.8,115.4,1012.2,70.3,8.5,249.9,21.6,9,,2014-05-03T05:25:10,2014-05-03T18:22:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-04,31.4,21.5,27.2,37.6,21.5,29.6,23.3,80.4,0.3,100,4.17,rain,,,,29.5,86.5,1009.8,71.8,9.3,168.9,14.6,5,,2014-05-04T05:24:34,2014-05-04T18:22:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-05,24.5,20,22.3,24.5,20,22.3,17,72.7,3,100,4.17,rain,,,,20.3,18.6,1015.3,90.6,10,123.9,10.6,4,,2014-05-05T05:24:00,2014-05-05T18:22:53,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-06,24.4,20,22.5,24.4,20,22.5,17.1,71.8,0.9,100,4.17,rain,,,,10.3,48.1,1015.4,90,9.6,228.1,19.6,8,,2014-05-06T05:23:26,2014-05-06T18:23:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-07,25.5,22,23.5,25.5,22,23.5,20.4,83,0,0,0,,,,,10.3,80.5,1011.7,91.4,5.6,152.5,13.2,6,,2014-05-07T05:22:53,2014-05-07T18:23:41,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-08,29,23,25.6,33.6,23,26.9,23.2,87,5.1,100,8.33,rain,,,,13.9,123.5,1007.4,82.7,6.5,244.9,21.1,9,,2014-05-08T05:22:21,2014-05-08T18:24:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-09,36,25,29.4,41.3,25,32.7,23.5,73.1,0,0,0,,,,,17.6,146.6,1002.3,38.7,9.1,292.7,25.2,10,,2014-05-09T05:21:50,2014-05-09T18:24:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-10,38,26.5,31.7,43.4,26.5,36.1,23.3,63.9,0,0,0,,,,,23.2,190.1,1000,42.2,12.6,266,23,8,,2014-05-10T05:21:20,2014-05-10T18:24:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-11,36,26,30.7,45.4,26,35.9,24.3,70.1,0,0,0,,,,,17.6,78.8,1002.2,58.3,8.9,190.8,16.4,6,,2014-05-11T05:20:51,2014-05-11T18:25:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-12,31.5,26,28.2,38.8,26,31.8,23.9,77.7,0.7,100,25,rain,,,,18.4,109.1,1006.3,73.4,9,215,18.6,7,,2014-05-12T05:20:23,2014-05-12T18:25:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-13,35,25.9,29.7,47.9,25.9,35.1,25.2,77.9,0,0,0,,,,,25.9,119.8,1002.1,67,10.3,237.2,20.4,8,,2014-05-13T05:19:55,2014-05-13T18:26:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-14,38,27,31.6,47.8,30.6,38.7,25.5,72.3,0,0,0,,,,,24.1,98.8,999.1,46.3,14.2,239.1,20.6,8,,2014-05-14T05:19:29,2014-05-14T18:26:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-15,35,27.5,30.9,44.9,31,37.6,25.2,72.5,0.4,100,12.5,rain,,,,21.4,70,1001,56.4,13.3,230.8,19.7,8,,2014-05-15T05:19:04,2014-05-15T18:27:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-16,33.5,27,29.6,43.4,30.1,35.9,25.2,77.7,1.4,100,54.17,rain,,,,21.4,102.4,1003.7,83.2,8.9,133.1,11.5,5,,2014-05-16T05:18:40,2014-05-16T18:27:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-17,35.5,26,30.5,47.1,26,37.4,25.7,76.7,0.3,100,4.17,rain,,,,24.1,117.5,1004,48.7,10.4,108.6,9.4,4,,2014-05-17T05:18:18,2014-05-17T18:27:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-18,35,25,29.9,47.6,25,36.7,25.8,79.7,2,100,4.17,rain,,,,31.5,128.6,1004.9,79.1,10.7,119,10.5,4,,2014-05-18T05:17:56,2014-05-18T18:28:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-19,33.2,25,28.5,43.1,25,33.6,25.2,82.5,13,100,4.17,rain,,,,20.3,91.3,1005.9,61.9,10.8,168.9,14.5,5,,2014-05-19T05:17:35,2014-05-19T18:28:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-20,32,26,28.8,41.7,26,34.2,25.4,82.3,2,100,4.17,rain,,,,23.2,96,1004.8,77.9,10.9,121.2,10.3,4,,2014-05-20T05:17:15,2014-05-20T18:29:08,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-21,37,27,31.5,45.8,29.6,38.4,25.3,71.5,0.2,100,8.33,rain,,,,20.3,117.7,1001,72.1,12.6,217,18.8,7,,2014-05-21T05:16:56,2014-05-21T18:29:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-22,38.5,28,32.7,48.1,33.6,40.4,25.4,67.4,0,0,0,,,,,24.1,98.8,999,71.5,16,203.1,17.6,6,,2014-05-22T05:16:39,2014-05-22T18:29:59,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-23,38,28,32.5,48,33.6,40.8,25.9,69.9,0,0,0,,,,,25.9,93.4,1001.8,62.5,17,111.8,9.7,4,,2014-05-23T05:16:22,2014-05-23T18:30:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-24,36.5,26,31.2,49.5,26,39.7,26.3,76,0,0,0,,,,,28.6,87.1,1005.9,59.8,10.7,135,11.6,5,,2014-05-24T05:16:07,2014-05-24T18:30:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-25,35,24.5,30.3,45.8,24.5,37,25.6,76.6,0.8,100,20.83,rain,,,,28.6,108.4,1008.2,56,9.4,118.2,10,3,,2014-05-25T05:15:53,2014-05-25T18:31:16,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,VVNB"
VietNam,2014-05-26,32.9,25,28.5,42.4,25,32.2,24.4,79.2,3,100,62.5,rain,,,,21.4,109.1,1009,75.8,10.2,143.2,12.3,5,,2014-05-26T05:15:39,2014-05-26T18:31:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-27,33.7,25.8,28.8,43.8,25.8,33.8,25.2,81.3,7.4,100,66.67,rain,,,,21.3,101.6,1006.9,76.1,10.1,85.1,7.3,3,,2014-05-27T05:15:27,2014-05-27T18:32:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-28,33,25,28.8,40.6,25,32.6,24.4,78.4,6,100,8.33,rain,,,,15.7,103.9,1006.2,62.7,9.9,129.5,11.2,5,,2014-05-28T05:15:16,2014-05-28T18:32:31,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-29,31.7,27.9,29.4,41.4,32.7,37,26.5,84.2,0.1,100,4.17,rain,,,,20.5,110.2,1004,76.6,9.4,103.5,8.9,3,,2014-05-29T05:15:06,2014-05-29T18:32:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-30,35,26.5,30.4,47,26.5,37.9,26.2,79.2,8.8,100,58.33,rain,,,,25.9,108.1,1003.2,68.5,9.9,117.9,10.1,4,,2014-05-30T05:14:57,2014-05-30T18:33:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-05-31,34.5,25.7,29.9,45.6,25.7,35.5,25.1,76.5,0.4,100,4.17,rain,,,,22.3,124.2,1004.1,86.9,11.2,124,10.6,5,,2014-05-31T05:14:50,2014-05-31T18:33:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-06-01,36,25,31.5,47.5,25,39.8,26.1,74.4,1.2,100,25,rain,,,,22.3,137.6,1004.4,72.3,11,188.8,16.3,6,,2014-06-01T05:14:43,2014-06-01T18:34:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-06-02,38,29,32.5,51.7,36,41.5,26.3,71.8,0,0,0,,,,,21.2,138.8,1002.3,61.3,12.3,161.3,13.8,5,,2014-06-02T05:14:37,2014-06-02T18:34:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-06-03,36,29,31.8,50.2,36.8,42.1,27.2,77.6,0,0,0,,,,,25.9,112.9,1000.2,76.7,12.3,106.9,9.3,4,,2014-06-03T05:14:33,2014-06-03T18:34:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-06-04,36.1,25,30.8,49.1,25,39.5,26.7,79.6,0.3,100,4.17,rain,,,,24.1,115.5,1000.3,77.5,11.2,118.8,10.2,4,,2014-06-04T05:14:29,2014-06-04T18:35:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-06-05,31.1,26,28.7,40.6,26,34.4,25.9,85,22.1,100,12.5,rain,,,,13,45.9,1000.6,83.6,9,90.8,7.6,3,,2014-06-05T05:14:27,2014-06-05T18:35:42,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-06-06,31.9,26,28.6,41.5,26,33.9,25.5,83.7,19.9,100,66.67,rain,,,,20.3,89.1,1001,80.6,8.3,90.6,7.8,3,,2014-06-06T05:14:25,2014-06-06T18:36:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-06-07,33,24.5,28.4,40.6,24.5,32,24.8,81.8,6.1,100,66.67,rain,,,,22.1,29.2,1002,84.6,10,129,11,4,,2014-06-07T05:14:25,2014-06-07T18:36:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-06-08,33.5,25,29,42.8,25,34,25.5,82.8,11,100,4.17,rain,,,,13.6,219.1,1001,84.3,10.1,181.5,15.8,7,,2014-06-08T05:14:25,2014-06-08T18:36:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-06-09,34.9,27,30.8,46,30.9,38.7,26.3,77.8,0,0,0,,,,,13.9,95.7,998.9,72.4,9.8,238.7,20.6,8,,2014-06-09T05:14:27,2014-06-09T18:37:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-06-10,34.5,26,29.7,47.3,26,36.9,26.4,83.1,21,100,8.33,rain,,,,19.1,64.5,999,67.5,8.3,151.6,13.1,5,,2014-06-10T05:14:29,2014-06-10T18:37:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-06-11,30.1,26.9,28.2,37.4,30.3,33,25.1,83.6,5,100,4.17,rain,,,,20.3,348.3,1000.7,91,9.5,214.1,18.5,8,,2014-06-11T05:14:33,2014-06-11T18:37:50,0.44,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-06-12,31.1,25,27.4,36.7,25,29.9,23.5,79.5,2.1,100,8.33,rain,,,,16.6,347.3,1002.2,80.2,9.4,231.5,20,8,,2014-06-12T05:14:38,2014-06-12T18:38:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
