name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2020-04-03,35.5,28,31.3,44.2,32.7,38.1,25.1,71,0.005,100,4.17,rain,0,0,38.9,27.4,178.9,1010,33.8,10,116.9,10.2,4,,2020-04-03T06:12:27,2020-04-03T18:30:07,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-04,37,28,32,43.6,33.3,38.8,24.9,68.4,0,0,0,,0,0,31.7,23.8,187.7,1010.1,31.5,10,126,10.8,4,,2020-04-04T06:11:46,2020-04-04T18:30:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-05,35.7,27,31.2,43.9,30.1,37.8,24.9,70.5,0.007,100,4.17,rain,0,0,34.6,24.1,180.2,1010.6,35.8,10,122.2,10.5,4,,2020-04-05T06:11:07,2020-04-05T18:30:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-06,36.5,28.7,31.7,43.5,34.3,38.5,25,69.3,0.301,100,4.17,rain,0,0,38.2,26.8,191,1010,40.1,10.1,121,10.5,4,,2020-04-06T06:10:27,2020-04-06T18:30:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-07,34.7,28.9,31.2,42.1,34.4,38,25.1,70.9,0,0,0,,0,0,36.4,22.3,187.7,1008.9,49.1,10,91,7.9,3,,2020-04-07T06:09:47,2020-04-07T18:30:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-08,36,27.5,31.2,43.4,31.7,37.1,24.4,69,0,0,0,,0,0,39.2,25.9,177.5,1009.6,40.1,10,110.1,9.4,4,,2020-04-08T06:09:08,2020-04-08T18:30:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-09,36.5,27,31.3,42.5,30.5,37.5,24.7,69.6,0,0,0,,0,0,38.9,21.9,167.8,1010.3,37.9,10,111.7,9.6,4,,2020-04-09T06:08:30,2020-04-09T18:30:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-10,35.7,28,31.2,42.5,32.7,37.7,24.9,70.1,0.003,100,4.17,rain,0,0,34.6,27.3,174.1,1011.6,38.8,10,140.5,12.2,6,,2020-04-10T06:07:51,2020-04-10T18:30:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-11,36.5,27,31,42.9,30,36.7,24.3,68.7,0.601,100,8.33,rain,0,0,37.1,19.4,171.8,1011.4,36.1,9.6,117.3,10.1,4,,2020-04-11T06:07:13,2020-04-11T18:30:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-12,36.9,28,31.8,44.4,30.6,38.4,24.7,67.6,0,0,0,,0,0,44.6,24.1,178.6,1009.7,36.9,10,148.2,12.9,5,,2020-04-12T06:06:35,2020-04-12T18:31:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-13,34,26,28.4,40.5,26,31.7,24,78.3,15.18,100,12.5,rain,0,0,50,28.8,118.6,1010.8,48.1,9.1,70.8,6.2,3,,2020-04-13T06:05:58,2020-04-13T18:31:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-14,34,25.2,29.3,38.7,25.2,32.5,23.8,74.4,0.323,100,4.17,rain,0,0,37.1,17,100.1,1011.7,49.4,8.1,116,10,5,,2020-04-14T06:05:21,2020-04-14T18:31:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-15,35.7,27,30.9,43.8,30.6,36.5,24.4,70.1,0,0,0,,0,0,23.8,19.1,204.7,1010.7,44.4,8.7,205,17.7,8,,2020-04-15T06:04:45,2020-04-15T18:31:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-16,34.4,28.7,30.8,42.2,33.8,36.9,24.6,70.6,1.655,100,12.5,rain,0,0,33.8,19.4,190.7,1009.7,43.3,9.9,157.9,13.7,6,,2020-04-16T06:04:09,2020-04-16T18:31:30,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-17,34.5,28,30.1,41.5,32.3,35.9,24.7,73.7,0,0,0,,0,0,38.2,24.1,188.5,1010.4,49.1,9.9,128.5,10.9,7,,2020-04-17T06:03:34,2020-04-17T18:31:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-18,34.5,27,30.4,41.4,30.5,35.8,24.4,71.4,0.049,100,4.17,rain,0,0,24.8,13.9,187.7,1010.9,49.9,9.7,158.8,13.8,6,,2020-04-18T06:02:59,2020-04-18T18:31:46,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-19,35,28.7,31.3,42.5,34.8,38,25,70.1,0.33,100,4.17,rain,0,0,31.3,20,205.5,1010,41.2,10,122.8,10.5,4,,2020-04-19T06:02:24,2020-04-19T18:31:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-20,36.5,28.2,31.6,43.8,33.8,38.5,25.1,69.7,0,0,0,,0,0,37.1,18.4,192.6,1009.8,31.9,10,131.3,11.4,4,,2020-04-20T06:01:50,2020-04-20T18:32:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-21,36.7,28,32.2,42.9,33.5,39.1,24.9,67,0,0,0,,0,0,34.6,19.4,197.7,1008.9,28.9,10,137.5,11.8,4,,2020-04-21T06:01:17,2020-04-21T18:32:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-22,37.7,29.2,32.7,44.5,36.6,39.7,24.7,65.1,0,0,0,,0,0,33.5,20.3,185.6,1008.7,30.1,10,128.2,11.1,4,,2020-04-22T06:00:44,2020-04-22T18:32:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-23,37.7,27,31.6,44.5,29.5,36.9,23.6,64.5,0.276,100,4.17,rain,0,0,59.4,31.4,153.5,1009.4,39.2,10,124.2,10.6,4,,2020-04-23T06:00:12,2020-04-23T18:32:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-24,35.3,26.2,30.4,40.4,26.2,34.5,23,65.5,0.003,100,4.17,rain,0,0,27.4,18.4,160.8,1009.8,42.8,9.8,87.1,7.4,4,,2020-04-24T05:59:41,2020-04-24T18:32:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-25,33.5,24.7,28.2,40.3,24.7,31.7,24.4,80.7,14.747,100,12.5,rain,0,0,68.4,41.6,148.2,1010.7,49.3,9.2,57.3,4.9,3,,2020-04-25T05:59:10,2020-04-25T18:32:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-26,35.2,25,30,41.3,25,33.4,23.4,70.1,0,0,0,,0,0,31.3,21.3,47.1,1010.7,44.5,9.3,106.6,9.2,4,,2020-04-26T05:58:40,2020-04-26T18:33:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-27,32.7,26.5,29.3,39,26.5,34.1,24.1,73.9,2.858,100,20.83,rain,0,0,30.2,27.9,312.8,1011.9,56.7,9.1,61,5.4,2,,2020-04-27T05:58:10,2020-04-27T18:33:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-28,35.2,26,30.5,40.4,26,34.1,22.9,65.9,0.033,100,8.33,rain,0,0,32.8,15.7,315,1011,40.9,9.9,99.8,8.7,4,,2020-04-28T05:57:41,2020-04-28T18:33:24,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-29,33.7,27,29.5,41.4,30.1,34.9,24.6,75.4,5.355,100,12.5,rain,0,0,37.1,26.7,148.2,1009.7,47,8.9,77.2,6.7,4,,2020-04-29T05:57:13,2020-04-29T18:33:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-30,34,26.7,30.2,41.1,29.9,36.1,24.9,74.2,7.991,100,8.33,rain,0,0,26.3,21,189.1,1010.2,42.4,9,83.1,7.1,3,,2020-04-30T05:56:46,2020-04-30T18:33:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-01,36,27.7,31.2,44,33,37.8,25,71.2,0.742,100,4.17,rain,0,0,30.2,19.4,195.9,1009,40.2,9.7,133.1,11.4,4,,2020-05-01T05:56:19,2020-05-01T18:33:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-02,36,28,31.5,41.4,33.3,37.6,24.5,68.2,0,0,0,,0,0,29.9,19.4,188.2,1008.1,37.7,10,137.5,11.8,4,,2020-05-02T05:55:53,2020-05-02T18:34:12,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-03,36.7,28.7,32.2,45.5,35.1,39.8,25.3,68.2,0,0,0,,0,0,27.4,17,194.6,1007.9,36.1,10.1,133.8,11.5,4,,2020-05-03T05:55:28,2020-05-03T18:34:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-04,36,29.9,31.8,42.6,36.9,39.3,25.3,69.5,0.439,100,8.33,rain,0,0,28.8,16.7,205.5,1008.7,45.4,10,90.5,7.6,4,,2020-05-04T05:55:03,2020-05-04T18:34:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-05,37.5,29,32.6,46.3,35.6,40.3,25.3,67.4,0,0,0,,0,0,27,21.9,189,1007.5,37.6,10,141.1,12.2,4,,2020-05-05T05:54:40,2020-05-05T18:34:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-06,37,30,32.8,47.5,37.4,41.2,25.6,67.4,0,0,0,,0,0,37.8,23.2,186.4,1007,33.5,10,135.4,11.6,4,,2020-05-06T05:54:17,2020-05-06T18:35:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-07,36.7,29.7,32.5,46.8,37,41.2,25.9,69.2,0,0,0,,0,0,38.2,23.7,187.5,1006.7,36.8,10.2,136.3,11.7,4,,2020-05-07T05:53:55,2020-05-07T18:35:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-08,37,28.5,32.4,46.6,34.6,41.2,26.1,70.3,0,0,0,,0,0,36.4,22.8,188.8,1006.9,45.2,10.2,130,11.1,4,,2020-05-08T05:53:33,2020-05-08T18:35:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-09,38,30,33.2,46.1,38.4,41.6,25.6,66.4,0,0,0,,0,0,34.6,21,181.9,1007.5,41.4,10.2,136.7,12,4,,2020-05-09T05:53:13,2020-05-09T18:35:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-10,36,29.7,32.6,45.5,37,41.2,25.9,68.7,0,0,0,,0,0,37.1,23.7,193.8,1007.8,45.7,10.1,115.5,9.9,4,,2020-05-10T05:52:53,2020-05-10T18:36:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-11,32,26,29.1,40.2,26,34.6,24.8,77.9,5.95,100,16.67,rain,0,0,53,30.5,116.9,1009.4,49,9.8,48.8,4.2,2,,2020-05-11T05:52:35,2020-05-11T18:36:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-12,36,25,30.4,42.6,25,33.6,23.2,68.4,0,0,0,,0,0,17.6,14.8,146,1008.8,35.9,9.3,136.4,11.7,4,,2020-05-12T05:52:17,2020-05-12T18:36:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-13,37.5,29,32.4,45.2,34.8,39.8,25.1,67,0,0,0,,0,0,37.1,24.6,192.1,1008,35.3,10,143.5,12.4,4,,2020-05-13T05:52:00,2020-05-13T18:36:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-14,36.6,28.2,31.6,44.5,33.4,38.9,25.4,70.8,0.247,100,8.33,rain,0,0,33.5,21.8,146.6,1008,38,10.1,128.9,11.2,4,,2020-05-14T05:51:43,2020-05-14T18:37:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-15,36,27.5,31.9,44.3,31.7,39.4,25.4,69.5,0,0,0,,0,0,29.9,21.9,193.6,1005.9,35.8,10.1,127.5,11.2,4,,2020-05-15T05:51:28,2020-05-15T18:37:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-16,37.7,29,32.7,43.9,35.6,40.2,25.1,66.1,0,0,0,,0,0,40.7,19.4,187.4,1005.2,31.8,10.2,144.5,12.4,4,,2020-05-16T05:51:14,2020-05-16T18:37:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-17,36.5,28,31.9,45.2,31.6,39.7,25.5,70.1,3.048,100,4.17,rain,0,0,34.6,18.9,188.2,1005.3,43.2,9.8,112,9.6,4,,2020-05-17T05:51:00,2020-05-17T18:37:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-18,36.9,29,32,43.6,34.8,39.4,25.3,69.4,2.119,100,12.5,rain,0,0,32,18.9,171.6,1004.7,48.8,9.9,124.5,10.6,4,,2020-05-18T05:50:47,2020-05-18T18:38:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-19,35.5,29.5,32,43.3,35.2,39.4,25.2,68,0.008,100,4.17,rain,0,0,44.6,27.3,200.7,1005.5,44.2,10,110.8,9.6,4,,2020-05-19T05:50:36,2020-05-19T18:38:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-20,34.7,28.2,31.9,44.7,32.2,38.8,24.8,66.8,0.729,100,4.17,rain,0,0,44.6,26.5,195.2,1006.2,38.6,10,132,11.2,4,,2020-05-20T05:50:25,2020-05-20T18:38:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-21,36.1,29,32.3,44.5,33.6,39.4,24.9,66.2,0,0,0,,0,0,40.7,17.1,210.3,1006.8,36.4,10,136,11.7,4,,2020-05-21T05:50:15,2020-05-21T18:39:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-22,37.7,29,33.1,45.9,33.3,40.2,24.7,62.8,0,0,0,,0,0,29.5,21.9,235,1006,36.9,9.9,136.3,11.9,4,,2020-05-22T05:50:05,2020-05-22T18:39:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-23,35.5,30.2,32.2,44,37.8,40.6,25.8,69.7,1.039,100,4.17,rain,0,0,31.3,25,195.6,1006.6,44.9,9.8,75,6.4,3,,2020-05-23T05:49:57,2020-05-23T18:39:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-24,34.2,28,30.5,44.3,33.4,38.9,26.5,80.1,0.477,100,8.33,rain,0,0,33.5,16.5,137.1,1008.1,51.7,9.1,62.9,5.4,2,,2020-05-24T05:49:50,2020-05-24T18:40:00,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-25,33,27,29.8,42.4,31.2,37.3,26.3,81.7,4.983,100,20.83,rain,0,0,36,16.1,141.7,1009.8,57.2,9.4,64,5.6,2,,2020-05-25T05:49:43,2020-05-25T18:40:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-26,34.2,27,29.7,43,30.7,36.3,25.8,80.6,1.42,100,16.67,rain,0,0,31.3,29.8,188.9,1010,51.2,9.3,67.7,6,3,,2020-05-26T05:49:37,2020-05-26T18:40:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-27,36.7,26.2,31.2,43.1,26.2,36.1,24.3,69.2,0,0,0,,0,0,44.6,22.3,215.9,1008.9,40,9.9,140.2,12,4,,2020-05-27T05:49:33,2020-05-27T18:40:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-28,37,28,31.4,44.6,32.2,36.9,24,66.6,0,0,0,,0,0,31.7,25,241.3,1008.4,44.9,10,150.3,12.9,4,,2020-05-28T05:49:29,2020-05-28T18:41:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-29,35.5,25.7,30,42.9,25.7,35.5,24.8,74.9,15.293,100,12.5,rain,0,0,31.7,25.4,205.7,1009.1,49.4,9.6,87.3,7.7,3,,2020-05-29T05:49:26,2020-05-29T18:41:33,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-30,33.6,25,28.7,41.6,25,32.9,25,81.4,19.22,100,16.67,rain,0,0,33.5,19.4,160.6,1010.3,47.8,9.5,122.2,10.7,4,,2020-05-30T05:49:23,2020-05-30T18:41:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-05-31,35,25,29.7,42.6,25,34.5,24.7,76.3,30.964,100,16.67,rain,0,0,25.6,20,204.4,1010.6,49.9,9.7,112.9,9.6,4,,2020-05-31T05:49:22,2020-05-31T18:42:10,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-06-01,35.2,27.6,31.2,43.2,32.2,37.6,24.9,70.7,2.962,100,12.5,rain,0,0,22.3,18.9,203.5,1009.8,51,9.9,108.6,9.3,4,,2020-06-01T05:49:21,2020-06-01T18:42:28,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-06-02,34.4,24.5,29.7,42.7,24.5,35,24.7,75.2,17.886,100,16.67,rain,0,0,40.7,19.4,175.3,1009.1,52.5,9.6,107,9.2,3,,2020-06-02T05:49:22,2020-06-02T18:42:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-06-03,33.7,25,28.3,41.6,25,31.7,24.4,80.5,2.398,100,25,rain,0,0,30.2,19.5,168.1,1008,49.8,9.9,98.5,8.5,4,,2020-06-03T05:49:23,2020-06-03T18:43:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-06-04,33.2,26,28.9,42.3,26,33.6,25.1,81,1.979,100,8.33,rain,0,0,30.2,26.4,163.4,1007.6,45.6,9.8,102.2,8.9,4,,2020-06-04T05:49:25,2020-06-04T18:43:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-06-05,33.7,27,29.2,42.1,31.2,35.4,25.7,81.7,2.263,100,16.67,rain,0,0,29.9,16.2,136.5,1007.3,47.5,10,61.4,5.2,3,,2020-06-05T05:49:27,2020-06-05T18:43:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-06-06,34.5,25.7,29.7,41.8,25.7,35.2,25.3,78.8,1.162,100,16.67,rain,0,0,38.5,24.6,185.6,1007.3,47.7,9.8,132.9,11.6,4,,2020-06-06T05:49:31,2020-06-06T18:44:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
