name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2018-02-26,9.8,4.3,6,8.5,2,4.1,-0.8,62.6,0,0,0,,0,0,31.3,16.4,35.8,1022.1,52.3,17.9,123.2,10.6,5,,2018-02-26T06:15:14,2018-02-26T17:32:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-27,12.3,4.1,7.7,12.3,2.7,6.9,0.7,62,0.004,100,4.17,rain,0,0,28.1,16.5,144.1,1022.3,36.5,17.4,109.5,9.4,4,,2018-02-27T06:13:58,2018-02-27T17:33:37,0.4,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-28,14.3,3.7,9,14.3,2.2,8.3,1.4,62.5,0.002,100,4.17,rain,0,0,26.3,18.3,62.5,1020.5,45.6,15.5,177.4,15.2,6,,2018-02-28T06:12:41,2018-02-28T17:34:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-01,19.6,7,12.7,19.6,5.5,12.4,5.8,69.7,48.066,100,45.83,rain,0,0,88.9,26.3,278.1,994.3,41.7,14.6,188.9,16.3,8,,2018-03-01T06:11:23,2018-03-01T17:35:28,0.47,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-03-02,13.8,5.7,9.6,13.8,3.5,8.5,-6.2,33,0,0,0,,0,0,27.4,18.1,334.2,1006.7,7.4,19.8,224.5,19.5,8,,2018-03-02T06:10:05,2018-03-02T17:36:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-03,15.7,3.6,9.5,15.7,2.6,9.2,-0.9,49.1,0,0,0,,0,0,20.5,16.2,152,1017.6,16,19.2,209.9,18,8,,2018-03-03T06:08:46,2018-03-03T17:37:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-04,20.8,6.2,13.6,20.8,6.2,13.5,6.4,62.5,0,0,0,,0,0,50,27.9,187.5,1018.2,1.2,17.9,213.5,18.5,8,,2018-03-04T06:07:26,2018-03-04T17:38:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-05,19.5,10.1,15.8,19.5,10.1,15.8,13.5,86.1,9.483,100,45.83,rain,0,0,72,31.8,197.1,1009.9,81.7,12.9,106.5,9.1,5,,2018-03-05T06:06:05,2018-03-05T17:39:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-06,11.6,5.1,8.5,11.6,2.9,6.7,2.4,67.8,9.736,100,16.67,rain,0,0,41.4,18.5,55.7,1021.2,54.7,19.2,143.9,12.6,5,,2018-03-06T06:04:45,2018-03-06T17:39:59,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-07,7.3,3.1,5.2,5.5,-0.2,3,-3.1,55.2,0,0,0,,0,0,34.2,18.1,34.9,1034.1,69.3,18.2,194.5,16.7,7,,2018-03-07T06:03:23,2018-03-07T17:40:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-08,10.8,3.9,5.9,10.8,1,3.7,4.6,92.3,19.817,100,70.83,rain,0,0,34.9,14.9,331.6,1023.9,99.9,7.1,20.4,1.8,1,,2018-03-08T06:02:01,2018-03-08T17:41:46,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-09,17.3,7.1,12.7,17.3,5.2,12.4,10.6,87.6,64,100,54.17,rain,0,0,67.7,29.3,348.3,1006.5,97.4,10.9,38.2,3.3,2,,2018-03-09T06:00:39,2018-03-09T17:42:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-10,10.9,4.6,7.4,10.9,1.7,5.5,1.4,67.8,3.03,100,20.83,rain,0,0,24.8,18.2,15.4,1017.6,51.4,18.3,142.5,12.3,5,,2018-03-10T05:59:16,2018-03-10T17:43:31,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-11,14.1,5.7,9.1,14.1,4.6,8.5,2.7,64.4,0,0,0,,0,0,29.9,13.1,5.3,1019.4,52.7,18.6,152.3,13,6,,2018-03-11T05:57:52,2018-03-11T17:44:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-12,15,5.6,9.9,15,2.3,8.6,-1.2,48.2,0,0,0,,0,0,23.8,16.4,299.1,1021,0.4,19.3,239.2,20.6,8,,2018-03-12T05:56:29,2018-03-12T17:45:16,0.83,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-13,17,5.6,11.4,17,3.6,11,3.8,61.3,0,0,0,,0,0,32.8,16.6,214.1,1021.7,6.9,18.4,237.6,20.5,8,,2018-03-13T05:55:04,2018-03-13T17:46:08,0.86,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-14,21,7.7,14.2,21,7.6,14.1,6.8,63.9,0,0,0,,0,0,23.8,16.5,165.9,1019.8,0.4,15.5,241.8,21,8,,2018-03-14T05:53:40,2018-03-14T17:46:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-15,21,9.4,15.8,21,9,15.7,8.9,65.7,0,0,0,,0,0,57.6,27.8,198.1,1017.2,30.9,15,213.4,18.4,7,,2018-03-15T05:52:15,2018-03-15T17:47:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-16,17.3,6.2,13.6,17.3,2.8,13,9.6,77.8,3.953,100,20.83,rain,0,0,50.8,25.8,175.6,1012.2,77,16.9,56.4,4.8,3,,2018-03-16T05:50:50,2018-03-16T17:48:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-17,12,3.5,7.3,12,1,5.4,-2.1,52.9,0.024,100,4.17,rain,0,0,36.7,20.2,107.6,1026,16.1,20.8,253.6,21.9,9,,2018-03-17T05:49:25,2018-03-17T17:49:33,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-18,15.4,5.8,11.1,15.4,3.8,10.6,3.5,59.8,0,0,0,,0,0,42.8,20.5,197.8,1024.6,45.1,19.3,197.3,16.9,7,,2018-03-18T05:48:00,2018-03-18T17:50:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-19,17.6,8.9,13,17.6,8.4,13,7.3,68.8,0.015,100,12.5,rain,0,0,31.3,16.6,282.8,1016.4,76.1,16.6,129.9,11.3,5,,2018-03-19T05:46:34,2018-03-19T17:51:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-20,11.1,6.9,8.6,11.1,4.5,6.7,6.4,86.4,10.991,100,70.83,rain,0,0,37.1,19.1,33.9,1018.8,95.1,12.7,45,4,2,,2018-03-20T05:45:08,2018-03-20T17:52:05,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-21,6.5,1.9,3.9,4.7,-1.7,1.2,1.6,86.7,25.695,100,66.67,"rain,snow",1.4,0.7,44.3,15.8,340,1019,99.1,9.7,20,1.9,1,,2018-03-21T05:43:43,2018-03-21T17:52:55,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-22,13.8,4.2,9.2,13.8,0.9,7.9,7.4,89.6,24.749,100,45.83,rain,0,0.6,48.2,20.3,313.2,998.4,74.2,13.3,148.7,12.9,6,,2018-03-22T05:42:17,2018-03-22T17:53:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-23,17,8.2,12,17,7,11.8,4.2,60.3,0.542,100,12.5,rain,0,0,23,16.5,49.7,1011.1,77.1,18.7,144.7,12.5,5,,2018-03-23T05:40:51,2018-03-23T17:54:36,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-24,16.1,7.4,11.3,16.1,6.2,11.1,6.7,75.5,1.978,100,12.5,rain,0,0,29.2,20.2,140.1,1018.7,57,18.2,154.3,13.3,5,,2018-03-24T05:39:25,2018-03-24T17:55:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-25,18.3,6.7,12.9,18.3,5.8,12.6,4.6,62.2,0,0,0,,0,0,32,16.6,205.1,1019.9,4.1,18.6,263.2,22.6,9,,2018-03-25T05:37:59,2018-03-25T17:56:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-26,20.8,8.7,14.1,20.8,6.9,13.9,6.4,62,0,0,0,,0,0,31.7,14.9,189.1,1019.6,17.2,15.4,257.3,22.1,8,,2018-03-26T05:36:33,2018-03-26T17:57:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-27,21,10.8,15.6,21,10.8,15.6,8.7,65.1,0,0,0,,0,0,23,14.6,103.9,1018.4,30.8,11,228.1,19.6,8,,2018-03-27T05:35:07,2018-03-27T17:57:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-03-28,22.5,11.8,17,22.5,11.8,17,9.8,65,0,0,0,,0,0,26.6,14.9,178.7,1016.4,10.2,12.4,256.1,22.1,9,,2018-03-28T05:33:41,2018-03-28T17:58:45,0.38,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-29,23.8,12.6,18,23.8,12.6,18,9.5,60.6,0,0,0,,0,0,27.4,18.1,206.9,1014.2,6.2,12.8,260.3,22.5,9,,2018-03-29T05:32:15,2018-03-29T17:59:34,0.41,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-30,18.1,11.1,14.1,18.1,11.1,14.1,-1.7,35.7,0,0,0,,0,0,41,27.2,54.7,1020.6,9.6,18.5,259.5,22.3,8,,2018-03-30T05:30:50,2018-03-30T18:00:24,0.45,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-03-31,17.3,8.7,13.2,17.3,7.3,13.1,3.1,51.1,0,0,0,,0,0,37.4,20.4,159.8,1023,6,19.1,260.8,22.5,9,,2018-03-31T05:29:24,2018-03-31T18:01:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-01,21.3,10.1,16,21.3,10.1,16,9.1,64.4,0,0,0,,0,0,43.6,24,187.8,1017.5,13.6,19.4,262.9,22.7,9,,2018-04-01T05:27:59,2018-04-01T18:02:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-02,24.1,12.6,17.9,24.1,12.6,17.9,11.6,69.7,0,0,0,,0,0,27.4,18.2,133.4,1016.6,13.2,14.7,246.5,21.2,8,,2018-04-02T05:26:34,2018-04-02T18:02:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-03,22.5,14.3,17.9,22.5,14.3,17.9,13,74,0,0,0,,0,0,31.7,16.6,154.9,1017.4,47.6,11.7,240.7,20.8,9,,2018-04-03T05:25:10,2018-04-03T18:03:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-04,25.8,15.2,20.2,25.8,15.2,20.2,13.5,68.3,0,0,0,,0,0,51.5,24.2,209.9,1012,10.9,11,255.8,22.2,9,,2018-04-04T05:23:45,2018-04-04T18:04:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-05,14.9,11.7,13.4,14.9,11.7,13.4,7.7,69.9,0.004,100,8.33,rain,0,0,35.3,23.7,117.9,1019.3,78.9,16.5,117.3,10.2,4,,2018-04-05T05:22:21,2018-04-05T18:05:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-06,22.1,11.7,17.8,22.1,11.7,17.8,14.4,82.2,0.039,100,16.67,rain,0,0,73.8,32,189.6,1007.8,72.4,13.8,207.9,18,7,,2018-04-06T05:20:58,2018-04-06T18:06:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-07,20.6,11,16.6,20.6,11,16.6,9.1,63.5,1.147,100,12.5,rain,0,0,68.4,31.9,214.5,998.2,57.2,18.2,139.7,12.1,7,,2018-04-07T05:19:34,2018-04-07T18:07:00,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-08,15.8,7.7,11.9,15.8,7.6,11.9,-1,42.5,0,0,0,,0,0,31,14.7,346,1011,18.8,19.2,269.4,23.4,8,,2018-04-08T05:18:11,2018-04-08T18:07:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-09,19.6,6.1,13.6,19.6,5.2,13.2,0.9,42.8,0,0,0,,0,0,51.8,26.2,230.8,1015.1,12.9,20.1,284,24.6,9,,2018-04-09T05:16:49,2018-04-09T18:08:39,0.78,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-10,18.3,8.8,13.5,18.3,7.7,13.4,3,50.2,0,0,0,,0,0,38.5,24.1,134.3,1021.5,14.1,19.1,239.7,20.6,8,,2018-04-10T05:15:27,2018-04-10T18:09:28,0.81,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-11,21.6,12.6,17.3,21.6,12.6,17.3,10.8,66.4,0.016,100,8.33,rain,0,0,77.8,40.4,193.7,1013,52.7,17.1,196.1,16.9,7,,2018-04-11T05:14:05,2018-04-11T18:10:18,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-04-12,25.1,14.5,19.3,25.1,14.5,19.3,10.6,59.7,0.005,100,4.17,rain,0,0,42.8,29.6,29.9,1008.8,45,15.7,219.7,19.1,7,,2018-04-12T05:12:44,2018-04-12T18:11:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT,47672099999"
Japan,2018-04-13,19.5,12.3,15.6,19.5,12.3,15.6,-1.2,33.5,0,0,0,,0,0,41.8,24.2,330.2,1019.7,7.1,18.9,286.9,24.9,9,,2018-04-13T05:11:24,2018-04-13T18:11:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-14,17.9,11.5,15.1,17.9,11.5,15.1,8.8,66.7,0.007,100,4.17,rain,0,0,60.8,26.1,166.4,1019.2,76.3,15.4,96.9,8.3,4,,2018-04-14T05:10:04,2018-04-14T18:12:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-15,21.9,13.9,18.1,21.9,13.9,18.1,13.2,75.6,18.837,100,25,rain,0,0,76.7,32.6,212.1,999.9,84.6,13.6,159.7,13.8,6,,2018-04-15T05:08:45,2018-04-15T18:13:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-16,17.8,12,14.7,17.8,12,14.7,3.3,47.3,0,0,0,,0,0,26.3,23.6,349.8,1015,68.2,18.3,217.1,18.6,8,,2018-04-16T05:07:26,2018-04-16T18:14:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-17,14.8,11.4,12.8,14.8,11.4,12.8,9,79.1,1.982,100,33.33,rain,0,0,21.2,11.3,355.8,1024.3,99.5,15.4,38,3.4,1,,2018-04-17T05:06:08,2018-04-17T18:15:17,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-18,15.4,10.8,12.8,15.4,10.8,12.8,11.8,94.1,28.584,100,62.5,rain,0,0,34.6,13.1,18.4,1016.5,71.1,12.5,85.2,7.4,3,,2018-04-18T05:04:51,2018-04-18T18:16:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-19,21.3,10.4,16,21.3,10.4,16,11.7,77.4,0,0,0,,0,0,40.3,23.9,168.2,1016.4,30.4,16,253.5,21.7,7,,2018-04-19T05:03:34,2018-04-19T18:16:57,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-04-20,26,12.4,18.7,26,12.4,18.7,9.6,61.1,0,0,0,,0,0,31.7,20.3,10.9,1017.4,10.1,16.6,288.9,24.9,9,,2018-04-20T05:02:19,2018-04-20T18:17:47,0.14,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-21,25.1,13,18.9,25.1,13,18.9,11.8,64.4,0,0,0,,0,0,40.3,21.1,168.6,1019.9,1.1,14.4,302.2,26.3,9,,2018-04-21T05:01:04,2018-04-21T18:18:37,0.18,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-04-22,27.3,14.3,20.5,27.3,14.3,20.5,13.3,66.6,0,0,0,,0,0,27,13.6,178.3,1017.3,6.6,14.1,302.6,26.4,9,,2018-04-22T04:59:49,2018-04-22T18:19:27,0.22,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-04-23,17.8,15.3,16.6,17.8,15.3,16.6,13.1,80.1,0.017,100,16.67,rain,0,0,31.7,14.7,81.7,1020.5,85.4,11.3,172.1,14.8,6,,2018-04-23T04:58:36,2018-04-23T18:20:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-04-24,21.1,15.3,17.9,21.1,15.3,17.9,14.9,83.5,1.033,100,16.67,rain,0,0,42.8,20.5,179.8,1014.3,94.4,12.9,94.1,8,4,,2018-04-24T04:57:23,2018-04-24T18:21:07,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-04-25,21.6,17.3,19,21.6,17.3,19,18.2,94.8,57.559,100,50,rain,0,0,75.6,27.2,169.5,1001.6,84,11.2,75.8,6.5,4,,2018-04-25T04:56:12,2018-04-25T18:21:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-04-26,24.6,15.3,18.9,24.6,15.3,18.9,8.8,55.9,0.009,100,4.17,rain,0,0,34.6,22.2,309.6,1009.3,33.2,21.2,281.7,24.2,9,,2018-04-26T04:55:01,2018-04-26T18:22:48,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-27,21,15.3,18.5,21,15.3,18.5,13,70.9,0,0,0,,0,0,29.9,18,190.5,1010,68.2,19.3,166.5,14.4,6,,2018-04-27T04:53:51,2018-04-27T18:23:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-04-28,24.6,15.6,20,24.6,15.6,20,8.3,50,0,0,0,,0,0,34.9,23.4,217.9,1012.3,3.5,18.8,308.5,26.6,10,,2018-04-28T04:52:43,2018-04-28T18:24:28,0.43,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-29,24.5,14.2,20.1,24.5,14.2,20.1,13.3,66.4,0,0,0,,0,0,49.7,27.5,183,1016.9,2.1,18.3,308.7,26.6,9,,2018-04-29T04:51:35,2018-04-29T18:25:19,0.47,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-04-30,24.6,17.5,20.9,24.6,17.5,20.9,13.9,64.8,0,0,0,,0,0,50.4,25.7,173.9,1015.9,31,18.6,259.7,22.4,8,,2018-04-30T04:50:28,2018-04-30T18:26:09,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-05-01,27.6,16.7,22.1,27.2,16.7,22.1,12.9,59.1,0,0,0,,0,0,26.3,18.4,162.2,1015.4,17.1,18,307.3,26.6,9,,2018-05-01T04:49:23,2018-05-01T18:26:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-05-02,24.1,17.1,20.4,24.1,17.1,20.4,16.1,77.9,0.509,100,16.67,rain,0,0,43.2,18.3,169.2,1013,63.1,15.2,202.1,17.3,7,,2018-05-02T04:48:18,2018-05-02T18:27:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-05-03,26.3,17.1,21.9,26.3,17.1,21.9,17.6,78.3,16.748,100,41.67,rain,0,0,70.9,33.4,190.7,999.6,79.3,16,175.6,15.1,7,,2018-05-03T04:47:15,2018-05-03T18:28:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-05-04,22.6,14.2,18.1,22.6,14.2,18.1,7.7,55,0.02,100,4.17,rain,0,0,37.4,25.9,130.2,1006.9,34.6,19.6,276.8,23.9,9,,2018-05-04T04:46:12,2018-05-04T18:29:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-05-05,23.3,11.9,18.2,23.3,11.9,18.2,7.9,53.5,0,0,0,,0,0,41.8,20.4,173.4,1014.2,6.3,19.9,316.1,27.3,9,,2018-05-05T04:45:11,2018-05-05T18:30:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-05-06,25.6,14.9,20.8,25.6,14.9,20.8,11,54.5,0,0,0,,0,0,53.3,31.5,190.1,1012.7,48.4,18.4,308.2,26.6,9,,2018-05-06T04:44:11,2018-05-06T18:31:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-05-07,20.6,14.2,18.1,20.6,14.2,18.1,14.8,81.9,18.94,100,37.5,rain,0,0,46.8,26,181.5,1006.9,84.1,14.5,105.7,9.3,5,,2018-05-07T04:43:13,2018-05-07T18:32:00,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-05-08,14.5,11.7,13,14.5,11.7,13,11.6,91.5,8.913,100,45.83,rain,0,0,32.4,18,31.8,1013.1,100,14.2,75.6,6.5,3,,2018-05-08T04:42:15,2018-05-08T18:32:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-05-09,13.8,10.4,12.1,13.8,10.4,12.1,10.5,90.9,39.062,100,54.17,rain,0,0,51.5,15.2,358.2,1015.8,93.9,12.1,65.4,5.7,3,,2018-05-09T04:41:19,2018-05-09T18:33:39,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-05-10,15.7,11.1,12.2,15.7,11.1,12.2,9.5,84,9.196,100,33.33,rain,0,0,22.7,11,297.8,1017.9,65.5,16.4,154.1,13.2,6,,2018-05-10T04:40:24,2018-05-10T18:34:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
