name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2010-04-10,25.1,21,23.1,25.1,21,23.1,21.9,93.1,0.5,100,4.17,rain,,,,14.8,103.8,1004.6,91,4.3,239.9,20.7,8,,2010-04-10T05:42:16,2010-04-10T18:13:58,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-04-11,28.8,23.8,25.7,34.1,23.8,27.2,24.1,90.8,0,0,0,,,,,18.4,101.5,1003.1,90,4.2,256.4,22.2,9,,2010-04-11T05:41:25,2010-04-11T18:14:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-04-12,30,24.8,26.5,35.1,24.8,28.2,24.1,86.7,0,0,0,,,,,22.3,82.6,1003.1,89.3,6.7,222.2,19.1,8,,2010-04-12T05:40:35,2010-04-12T18:14:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-04-13,29,25,26.6,34.5,25,28.6,24.3,87.5,0,0,0,,,,,20.5,107.2,1007.9,85.3,7,199.7,17.4,7,,2010-04-13T05:39:45,2010-04-13T18:14:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-04-14,25.1,22.1,24.3,25.1,22.1,24.3,23.5,95.2,1.1,100,8.33,rain,,,,20.5,94.4,1011.3,91.6,3.4,178.8,15.4,6,,2010-04-14T05:38:55,2010-04-14T18:15:15,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-04-15,25,16,17.8,25,16,17.8,15.5,86.6,2.8,100,8.33,rain,,,,33.5,29.4,1016.4,91.7,9.8,157.5,13.5,5,,2010-04-15T05:38:06,2010-04-15T18:15:35,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-04-16,18,15.7,16.9,18,15.7,16.9,13.7,81.4,7.1,100,8.33,rain,,,,16.6,49.6,1018.3,90.2,11.4,132.9,11.5,6,,2010-04-16T05:37:17,2010-04-16T18:15:55,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-04-17,20.1,16,18.2,20.1,16,18.2,16.6,91,1.5,100,8.33,rain,,,,16.6,54.6,1016,91,5,173.4,15,6,,2010-04-17T05:36:29,2010-04-17T18:16:15,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-04-18,25,18,21.5,25,18,21.5,19.5,88.8,0,0,0,,,,,16.6,102.7,1012.2,90.6,4.6,256.1,22.3,9,,2010-04-18T05:35:42,2010-04-18T18:16:35,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,VVNB"
VietNam,2010-04-19,30,21,24.8,35.1,21,26,22.1,86.1,1,100,4.17,rain,,,,22.3,115.9,1007.6,69,8,288.4,24.8,10,,2010-04-19T05:34:55,2010-04-19T18:16:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-04-20,31.3,24,27,37.7,24,29.3,23.7,82.8,1.7,100,29.17,rain,,,,24.1,106.1,1004.3,60.7,9.7,289.6,24.9,10,,2010-04-20T05:34:08,2010-04-20T18:17:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-04-21,32.2,22,27,40.2,22,29.8,23.8,83.7,2.8,100,37.5,rain,,,,24.1,99.4,1004.3,32.9,10.9,274.4,23.7,10,,2010-04-21T05:33:22,2010-04-21T18:17:37,0.24,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-04-22,31,22,25.8,34.6,22,26.9,21.7,79.2,2.2,100,45.83,rain,,,,27.7,45.2,1009.1,50.6,10.1,221,19.1,8,,2010-04-22T05:32:37,2010-04-22T18:17:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-04-23,25.7,19,21.7,25.7,19,21.7,16.7,73.9,3,100,4.17,rain,,,,22.3,336.7,1017.2,62,10,259.8,22.4,9,,2010-04-23T05:31:53,2010-04-23T18:18:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-04-24,26.1,19,22.4,26.1,19,22.4,18.5,79.3,0,0,0,,,,,18.4,127.6,1015.8,52.7,7.2,216.5,18.7,7,,2010-04-24T05:31:09,2010-04-24T18:18:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-04-25,26.9,21,23.9,29.2,21,24,21.3,85.4,0,0,0,,,,,20.5,112.8,1012.7,86,5.9,262.4,22.7,9,,2010-04-25T05:30:26,2010-04-25T18:19:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-04-26,28,22,24.3,31.9,22,24.8,21.1,82.9,0.6,100,25,rain,,,,37.1,72.5,1014.7,86.6,7.9,182.7,16,6,,2010-04-26T05:29:44,2010-04-26T18:19:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-04-27,28,20,23.8,28.6,20,23.9,17.7,69.3,0.3,100,4.17,rain,,,,16.6,79.3,1015.2,78.6,11.4,188.8,16.4,6,,2010-04-27T05:29:02,2010-04-27T18:19:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-04-28,27,21,23.9,28.8,21,24.1,19.7,78.1,0.3,100,12.5,rain,,,,16.6,99.7,1012.6,80.4,8.3,127.5,11,4,,2010-04-28T05:28:22,2010-04-28T18:20:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-04-29,29.9,22,25.5,32.8,22,26.4,21.9,81.6,0,0,0,,,,,16.6,123,1012,67.4,6.8,273.4,23.7,9,,2010-04-29T05:27:42,2010-04-29T18:20:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-04-30,27,24,24.9,29.6,24,25,22.5,87.1,0,0,0,,,,,20.5,132.4,1013.8,86.7,7.2,268.8,23,8,,2010-04-30T05:27:03,2010-04-30T18:20:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-05-01,26,23,24.3,26,23,24.3,22.2,88.7,0.5,100,20.83,rain,,,,18.4,121.1,1013.1,90.6,7.2,241.7,20.9,8,,2010-05-01T05:26:24,2010-05-01T18:21:17,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-05-02,25.1,23,23.8,25.1,23,23.8,22.9,94.5,3.7,100,37.5,rain,,,,13,69.6,1011.9,90.7,4.6,255.9,22.1,9,,2010-05-02T05:25:47,2010-05-02T18:21:40,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-05-03,30,23,26,35.1,23,27.6,23.5,86.7,0,0,0,,,,,29.5,118.7,1008.4,85.6,7.8,264.1,22.5,9,,2010-05-03T05:25:10,2010-05-03T18:22:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-05-04,31,25,27.5,39.1,25,30.5,24.5,84,0,0,0,,,,,29.5,126,1003.6,88.7,10.8,244.6,20.9,7,,2010-05-04T05:24:35,2010-05-04T18:22:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-05-05,32.2,25,28,42.1,25,32,25.2,85.1,0,0,0,,,,,22.3,93.5,1000.9,71.2,10.1,291.7,25.2,10,,2010-05-05T05:24:00,2010-05-05T18:22:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-05-06,34.2,26,29.2,45.3,26,34.7,25.9,83.2,0,0,0,,,,,16.6,88.1,1001.9,61.4,10.2,292.3,25.2,10,,2010-05-06T05:23:26,2010-05-06T18:23:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-05-07,32,27,28.7,40.7,31.2,34.7,25.9,85,0,0,0,,,,,20.5,95,1003.5,76.6,10.6,143.8,12.4,5,,2010-05-07T05:22:53,2010-05-07T18:23:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-05-08,33,27,29.2,43.8,31.2,36,26.3,85,0,0,0,,,,,22.3,113.5,1002.2,89.1,9.7,233,20.1,8,,2010-05-08T05:22:21,2010-05-08T18:24:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-05-09,34.1,27,30,45.9,31.2,37.6,26.4,82,2.6,100,33.33,rain,,,,25.9,98.4,1001.3,76.3,11.8,231.8,20,8,,2010-05-09T05:21:50,2010-05-09T18:24:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-05-10,28,23,25.9,31.7,23,27.1,23.1,84.9,120.9,100,8.33,rain,,,,25.2,58.1,1005.9,72,10.6,184.5,16,6,,2010-05-10T05:21:20,2010-05-10T18:24:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-05-11,26,23,24.6,26,23,24.6,21.7,84.1,0.3,100,4.17,rain,,,,16.6,43.9,1009.6,90.8,7.7,208.2,17.9,7,,2010-05-11T05:20:50,2010-05-11T18:25:18,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-05-12,31.5,24,27.3,40,24,30.8,24.4,84.5,0,0,0,,,,,20.5,108.1,1008.2,86.8,7.7,183.4,15.7,6,,2010-05-12T05:20:22,2010-05-12T18:25:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-05-13,33,26,28.8,42.1,26,33.7,25.5,83,0,0,0,,,,,27.7,118.4,1005.4,69.9,11.2,285.6,24.5,9,,2010-05-13T05:19:55,2010-05-13T18:26:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-05-14,33,27,29.5,44.1,31.2,36.9,26.5,84.4,0.6,100,12.5,rain,,,,22.3,114.9,1004.3,82,10.7,278.5,23.9,9,,2010-05-14T05:19:29,2010-05-14T18:26:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-05-15,28.2,23.9,26.8,34,23.9,29.8,24.5,87.3,19.1,100,4.17,rain,,,,24.1,97.4,1005.7,89.9,10.9,249.9,21.5,8,,2010-05-15T05:19:04,2010-05-15T18:26:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-05-16,34,25,28.9,45.3,25,34.2,25.7,83.9,0,0,0,,,,,27.7,117.3,1005.7,69.8,11.2,240.6,20.9,8,,2010-05-16T05:18:40,2010-05-16T18:27:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-05-17,33.2,27,29.8,44,31.2,37.8,26.7,83.7,0,0,0,,,,,24.1,124,1006.2,72.8,11,211.6,18.2,8,,2010-05-17T05:18:17,2010-05-17T18:27:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-05-18,33.2,27,29.8,43.8,31.2,37.3,26.5,82.9,1,100,4.17,rain,,,,29.5,117.8,1006,89.1,11.4,263.1,22.7,9,,2010-05-18T05:17:55,2010-05-18T18:28:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-05-19,36.5,26,30.8,48.1,26,38.4,26.3,78.1,0,0,0,,,,,20.5,102.6,1003.1,53,11.6,301.4,26.1,10,,2010-05-19T05:17:34,2010-05-19T18:28:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-05-20,36.4,27,31.3,51,30.6,39.7,26.3,76,0.3,100,12.5,rain,,,,24.1,84.7,1003.1,77.6,13,281.5,24.3,9,,2010-05-20T05:17:15,2010-05-20T18:29:07,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-05-21,39,26,30.7,49.5,26,36.7,25.3,76.1,2.3,100,29.17,rain,,,,40.7,122.5,1002.8,66.8,11.6,237.1,20.5,9,,2010-05-21T05:16:56,2010-05-21T18:29:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-05-22,39.6,26,31.5,46.3,26,37.2,24.9,71.2,0.8,100,4.17,rain,,,,15.1,89.3,1000.8,54,12.2,296.8,25.7,10,,2010-05-22T05:16:38,2010-05-22T18:29:58,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,VVNB,remote"
VietNam,2010-05-23,30.8,25.8,27.6,39,25.8,30.6,23.8,80.1,33,100,4.17,rain,,,,22.7,0.7,1004.1,59.3,10.3,240.8,20.6,8,,2010-05-23T05:16:22,2010-05-23T18:30:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,remote,VVNB"
VietNam,2010-05-24,31.6,25,27.2,35,25,28.5,22.8,78.5,0.5,100,4.17,rain,,,,11.2,50.1,1005.9,55.2,6.6,226.8,19.4,8,,2010-05-24T05:16:06,2010-05-24T18:30:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB,remote"
VietNam,2010-05-25,31,26,27.9,37.7,26,31.3,24.5,82,0.4,100,12.5,rain,,,,14.8,92,1005.1,77,5.2,224.6,19.4,8,,2010-05-25T05:15:52,2010-05-25T18:31:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-05-26,33,26,28.8,42.3,26,34.8,26.2,86.9,0.5,100,4.17,rain,,,,29.5,107.4,1003.4,88.3,8.5,147.4,12.8,6,,2010-05-26T05:15:39,2010-05-26T18:31:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-05-27,32.2,25.9,28.5,42.3,25.9,34.9,26.6,89.6,2.1,100,45.83,rain,,,,18.4,101.8,1003.4,87.9,10.3,139.4,12,5,,2010-05-27T05:15:26,2010-05-27T18:32:05,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB,remote"
VietNam,2010-05-28,34,27,29.6,43.5,30.6,35.7,25.5,79.6,0.5,100,20.83,rain,,,,16.6,62.8,1004.4,62.5,9.9,132.5,11.4,5,,2010-05-28T05:15:15,2010-05-28T18:32:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-05-29,30,24,27.1,36.2,24,30,24.5,86.1,4.8,100,79.17,rain,,,,22.3,28.3,1006.1,76.4,9.3,85.8,7.4,3,,2010-05-29T05:15:05,2010-05-29T18:32:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
VietNam,2010-05-30,31.5,25,28,40.7,25,32.4,25.4,85.8,4,100,8.33,rain,,,,14.8,53.3,1005.6,81.8,7,138.2,11.9,4,,2010-05-30T05:14:56,2010-05-30T18:33:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-05-31,35,26,29.7,47.5,26,36.9,26.2,82.5,0.6,100,8.33,rain,,,,22.3,109.2,1003.8,86.6,8.7,210.3,18,7,,2010-05-31T05:14:49,2010-05-31T18:33:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-01,36.5,26,30.9,47.4,26,38.1,26.1,77.3,0.1,100,4.17,rain,,,,35.3,81.1,1001.5,80.3,9.9,245.6,21.2,9,,2010-06-01T05:14:42,2010-06-01T18:34:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-02,29.2,26,27.2,32,26,28.5,22.9,78.3,0.1,100,4.17,rain,,,24.1,29.5,348.8,1006.9,82,11.6,250.6,21.5,8,,2010-06-02T05:14:36,2010-06-02T18:34:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-03,31,24,27.2,32.4,24,28.1,20.3,67.2,0.8,100,16.67,rain,,,,16.6,6.6,1010.8,63.8,12,234.1,20.2,9,,2010-06-03T05:14:31,2010-06-03T18:34:55,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-04,31,25,28.1,33.1,25,29.6,20.9,65.6,0,0,0,,,,,16.6,39.4,1010.2,67.8,10.3,247.1,21.4,9,,2010-06-04T05:14:28,2010-06-04T18:35:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-06-05,31.1,24,28,35.5,24,30.1,22.5,73.2,0,0,0,,,,,18.4,114.7,1007.9,26.4,5.7,280.5,24.3,9,,2010-06-05T05:14:25,2010-06-05T18:35:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-06-06,30.8,25,28.1,36.6,25,31.9,24.4,80.6,1,100,4.17,rain,,,,24.1,107.8,1006.7,60.7,5,256.5,22.2,8,,2010-06-06T05:14:24,2010-06-06T18:36:04,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-07,33,24,27.3,43.8,24,30,25.2,89.2,1,100,4.17,rain,,,57.2,31.3,111.4,1005.2,86,8.6,98.6,8.5,4,,2010-06-07T05:14:23,2010-06-07T18:36:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-08,36.4,25,30.5,48.1,25,37.8,26.4,80.7,0.6,100,16.67,rain,,,,24.1,109.9,1002.8,69.2,9.9,206.5,17.8,6,,2010-06-08T05:14:24,2010-06-08T18:36:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-09,35.6,28,31.2,46.5,34.5,39.7,26.6,77.9,0,0,0,,,,,18.4,73.4,1002.6,62.7,11.1,225.8,19.6,7,,2010-06-09T05:14:26,2010-06-09T18:37:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-06-10,35.1,26.8,31,46.3,30.5,39.6,26.5,77.7,1.1,100,12.5,rain,,,,25.9,66.4,1004,71.5,10.6,87.8,7.4,3,,2010-06-10T05:14:28,2010-06-10T18:37:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB,remote"
VietNam,2010-06-11,32.3,25,28.5,41,25,32.8,25.2,83.1,1.3,100,8.33,rain,,,,25.9,49.5,1006.4,82.7,11.5,87.5,7.5,3,,2010-06-11T05:14:32,2010-06-11T18:37:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-12,33.8,25,29,44.1,25,34.8,26,84.2,8.9,100,4.17,rain,,,,18.4,78.6,1005.9,78.3,9.3,95.1,8,3,,2010-06-12T05:14:36,2010-06-12T18:38:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-13,36,25,30.5,46.7,25,36.6,25.6,77.5,5.5,100,54.17,rain,,,,14.8,107.5,1003.9,72.6,10.8,122.6,10.6,4,,2010-06-13T05:14:41,2010-06-13T18:38:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-14,37.4,28,32.5,46,32.4,39.9,25.2,67,0,0,0,,,,,14.8,110.3,1002.5,47.9,10.5,191.5,16.4,6,,2010-06-14T05:14:48,2010-06-14T18:38:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-06-15,35.8,29,32,48.8,36.8,42.5,27.2,76.5,0,0,0,,,,,14.8,61.7,1002.1,31.8,8.6,139.1,11.8,5,,2010-06-15T05:14:55,2010-06-15T18:39:04,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-06-16,39,28.6,33.2,46.1,34.8,42.1,26,68.8,0,0,0,,,,,18.4,130.1,1002,51.9,8.2,151.5,13,5,,2010-06-16T05:15:03,2010-06-16T18:39:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB,remote"
VietNam,2010-06-17,39,29,33.6,48.1,35.6,42.7,25.9,66.4,0,0,0,,,,,20.5,119.1,1002.6,58.4,10.1,195.5,16.8,7,,2010-06-17T05:15:12,2010-06-17T18:39:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-06-18,37.6,29,33.1,50.2,38.2,44,27.2,72.3,0,0,0,,,,,22.3,114.7,1003,57.7,10.1,174.4,15,5,,2010-06-18T05:15:22,2010-06-18T18:39:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-06-19,39,29,33.7,50.8,38.2,44.4,26.9,70,0,0,0,,,,,24.1,105.1,1002.6,64.6,11.5,172.1,14.9,6,,2010-06-19T05:15:33,2010-06-19T18:40:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-06-20,34.5,25,31.1,46.2,25,40.4,26.7,77.8,5,100,12.5,rain,,,,22.3,67.1,1003.3,81.2,11.5,145.9,12.5,5,,2010-06-20T05:15:44,2010-06-20T18:40:22,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-21,30.3,24.1,27.1,36.6,24.1,30.2,24.8,87.9,40.9,100,8.33,rain,,,,13,341.5,1006.2,89.7,10.7,131.1,11.2,5,,2010-06-21T05:15:56,2010-06-21T18:40:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-22,31,26,28.1,40.6,26,33.2,25.9,87.8,56.9,100,8.33,rain,,,,22.3,60.6,1006.2,83.7,10.7,254.7,22,8,,2010-06-22T05:16:09,2010-06-22T18:40:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-23,34,27,29.9,45.3,31.2,37.2,26.3,82,0,0,0,,,,,24.1,114.8,1004.5,71.7,9.7,164.2,14.2,6,,2010-06-23T05:16:23,2010-06-23T18:41:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-06-24,36.4,27,31.8,44.7,31.8,39.9,26,73.6,0,0,0,,,,,20.5,140.8,1000.6,62.3,10.7,164.1,14.2,5,,2010-06-24T05:16:37,2010-06-24T18:41:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB,remote"
VietNam,2010-06-25,34.5,29,31.3,44.1,36.6,40.6,26.8,77.8,0.5,100,4.17,rain,,,,22.3,74.6,999.6,66.8,11.4,132.5,11.5,4,,2010-06-25T05:16:53,2010-06-25T18:41:21,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-26,33.1,26.1,29.4,42.5,26.1,37,26.7,86,0,0,0,,,,,16.6,66.8,1001.3,79.7,10,103.5,9,3,,2010-06-26T05:17:08,2010-06-26T18:41:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB,remote"
VietNam,2010-06-27,37,28,32,48.8,34.5,42.3,27.2,77.1,0.3,100,12.5,rain,,,,25.9,89.1,1000.5,54.7,11.5,117.8,10.2,4,,2010-06-27T05:17:25,2010-06-27T18:41:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-28,36.1,28,31.5,46.9,32.7,40.3,26.5,76,7.9,100,4.17,rain,,,,24.1,90.3,999.7,86.8,12.6,108.1,9.3,4,,2010-06-28T05:17:42,2010-06-28T18:41:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-06-29,34.5,25,28.7,47.3,25,34.4,25.9,85.6,2,100,54.17,rain,,,53.6,24.1,91.3,1002.6,88,11,94.9,8.2,3,,2010-06-29T05:17:59,2010-06-29T18:41:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB,remote"
VietNam,2010-06-30,32.8,26,29.2,44.1,26,36.1,26.4,85.3,1.5,100,50,rain,,,,25.9,75.4,1005.1,86.2,11.2,117.6,10.1,4,,2010-06-30T05:18:18,2010-06-30T18:41:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-07-01,33.8,27,30.1,43.8,30.6,38.6,26.8,83,9.9,100,4.17,rain,,,,25.9,112.1,1005.6,88.6,11.5,142,12.3,5,,2010-07-01T05:18:36,2010-07-01T18:42:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
