name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2012-04-06,15.7,8.1,10.7,15.7,6.4,10,-0.6,50.1,0.504,100,8.33,rain,,,44.8,23.9,349.9,1007.2,64.7,15.1,249.9,21.6,8,,2012-04-06T05:20:20,2012-04-06T18:06:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-07,12.8,5.2,8.8,12.8,2.6,7.3,-7.6,31.5,0,0,0,,,,53.6,22.5,328.5,1013.8,47.6,17.8,239.8,20.9,8,,2012-04-07T05:18:57,2012-04-07T18:07:23,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-04-08,13.2,5.3,9.3,13.2,2,8.1,-4.2,39.4,0,0,0,,,,,26.1,216.9,1021.9,35.7,16.7,301.1,26.1,9,,2012-04-08T05:17:34,2012-04-08T18:08:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-04-09,23.8,8.1,16.3,23.8,7.8,16.2,2.3,42.3,0.002,100,4.17,rain,,,,18.6,224.6,1017.7,15.6,17.4,287.4,25.1,9,,2012-04-09T05:16:12,2012-04-09T18:09:02,0.58,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-10,18.6,13.9,16.3,18.6,13.9,16.3,4.3,46.3,0,0,0,,,,48.2,23.7,154.9,1022.1,43,16.1,249.7,21.6,9,,2012-04-10T05:14:50,2012-04-10T18:09:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-11,18.3,12.9,15.7,18.3,12.9,15.7,11.2,75.9,7.777,100,29.17,rain,,,63,26.1,195.8,1009.6,88.9,9.3,83,7.3,4,,2012-04-11T05:13:28,2012-04-11T18:10:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-12,22.3,11.7,17.2,22.3,11.7,17.2,8.4,59.7,9.024,100,8.33,rain,,,,20.7,233.5,1003.1,38.4,17.2,301,26.1,10,,2012-04-12T05:12:08,2012-04-12T18:11:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-13,22.1,13.4,17.3,22.1,13.4,17.3,8.8,61.3,1.939,100,8.33,rain,,,,16.7,8.4,1009.2,76.5,13.9,218.2,18.9,8,,2012-04-13T05:10:47,2012-04-13T18:12:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-14,12.7,8.8,10,12.7,6.1,9,8.1,87.7,34.115,100,79.17,rain,,,,20.9,3.2,1010.8,92.5,7.8,91.2,7.7,3,,2012-04-14T05:09:28,2012-04-14T18:13:11,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-04-15,15.3,8.8,11.7,15.3,7.3,11.5,5.1,65.4,0.011,100,8.33,rain,,,,15.5,64.8,1015.8,64.6,15.9,239.9,20.7,9,,2012-04-15T05:08:09,2012-04-15T18:14:00,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-04-16,16,8.8,12.9,16,7.2,12.7,6.1,64.2,0.328,100,4.17,rain,,,,16.4,116.2,1016,63.7,16,170.3,14.6,7,,2012-04-16T05:06:50,2012-04-16T18:14:50,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-17,18.8,12.1,15,18.8,12.1,15,9.6,70.7,2.015,100,12.5,rain,,,,20.3,327.4,1013.8,81.3,13.5,237.5,20.4,8,,2012-04-17T05:05:33,2012-04-17T18:15:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-18,19.5,11.3,15,19.5,11.3,15,8,65,0.088,100,12.5,rain,,,,18.8,47.8,1018.4,49.5,13.7,296.7,25.5,9,,2012-04-18T05:04:16,2012-04-18T18:16:30,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-19,17.1,12,14.1,17.1,12,14.1,8.2,67.8,0.004,100,8.33,rain,,,,17.1,52.1,1024,91.7,15.5,275.6,23.7,9,,2012-04-19T05:03:00,2012-04-19T18:17:20,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-20,16,11.6,13.3,16,11.6,13.3,7,66.1,0,0,0,,,,,13.5,53,1026.3,94.3,15.3,191,16.5,6,,2012-04-20T05:01:44,2012-04-20T18:18:10,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-21,13.8,10.5,11.9,13.8,10.5,11.9,6.1,68.1,0.002,100,4.17,rain,,,,15.6,58.9,1028,85.3,14.9,191.3,16.4,6,,2012-04-21T05:00:30,2012-04-21T18:19:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-04-22,13.1,9.6,11.3,13.1,9,11.2,7.1,75.7,2.034,100,33.33,rain,,,,11.2,8.7,1025.2,93.3,10.9,103.1,8.9,5,,2012-04-22T04:59:16,2012-04-22T18:19:50,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-04-23,15.6,10.7,13.3,15.6,10.7,13.3,12.4,94.2,10.634,100,50,rain,,,,11.7,334.4,1015.8,95.1,6.6,109.1,9.3,4,,2012-04-23T04:58:03,2012-04-23T18:20:41,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-24,23.4,14.2,18.2,23.4,14.2,18.2,12.8,73,1.724,100,16.67,rain,,,,22.1,78.3,1011.8,55.1,12.2,310.2,26.9,10,,2012-04-24T04:56:51,2012-04-24T18:21:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-25,21.8,15.5,18.3,21.8,15.5,18.3,12.2,68.4,0.118,100,8.33,rain,,,,20.1,122.2,1014.4,84.6,11.8,259.8,22.5,8,,2012-04-25T04:55:39,2012-04-25T18:22:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-26,20.6,16.8,18.3,20.6,16.8,18.3,14.1,76.6,0.777,100,41.67,rain,,,53.6,27.7,160.5,1010.9,92,10.6,113.6,9.6,5,,2012-04-26T04:54:29,2012-04-26T18:23:11,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-27,17.6,15.8,16.6,17.6,15.8,16.6,15.6,93.9,25.23,100,41.67,rain,,,,15.1,358.6,1010.9,94.9,6.5,107.2,9.2,4,,2012-04-27T04:53:20,2012-04-27T18:24:02,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-28,22.4,15.6,18.2,22.4,15.6,18.2,14.3,79,0.481,100,8.33,rain,,,,17.6,101.4,1017.8,60.5,11.3,290.2,25.2,9,,2012-04-28T04:52:11,2012-04-28T18:24:52,0.23,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-04-29,25.6,15.5,20.4,25.6,15.5,20.4,14.3,69.1,0,0,0,,,,,16.6,169,1019.4,50.3,13.4,314.2,27.1,10,,2012-04-29T04:51:04,2012-04-29T18:25:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-04-30,23,18.9,20.6,23,18.9,20.6,15.7,74.1,0.019,100,8.33,rain,,,,17.7,153.1,1019.5,90.3,15.4,103.4,8.7,3,,2012-04-30T04:49:58,2012-04-30T18:26:32,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-01,22.7,19,20.4,22.7,19,20.4,15.8,75,0.651,100,29.17,rain,,,,18.1,135.6,1018.4,89.5,14.8,296.5,25.5,9,,2012-05-01T04:48:53,2012-05-01T18:27:23,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-02,20.6,17.1,18.8,20.6,17.1,18.8,16.1,84.3,28.049,100,75,rain,,,,16.6,97.1,1012.4,94,9.6,82.7,6.9,3,,2012-05-02T04:47:49,2012-05-02T18:28:13,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-03,19.1,16.8,17.8,19.1,16.8,17.8,16.9,94.7,127.225,100,66.67,rain,,,,19.6,2.6,995.2,96.7,6.6,169.9,14.7,6,,2012-05-03T04:46:46,2012-05-03T18:29:03,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-04,21.6,17.6,18.6,21.6,17.6,18.6,16.5,87.5,5.583,100,37.5,rain,,,,11.3,357.4,990.7,85.6,11.8,317.2,27.5,10,,2012-05-04T04:45:44,2012-05-04T18:29:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-05,26,16,21,26,16,21,11.3,55.6,0.957,100,4.17,rain,,,,23.4,239,999.1,31.7,18.7,333,28.8,10,,2012-05-05T04:44:43,2012-05-05T18:30:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-05-06,25.3,16.8,19.8,25.3,16.8,19.8,13.9,69.5,1.003,100,12.5,rain,,,61.2,31.7,199.1,1004.9,36.6,15,229.6,19.9,7,,2012-05-06T04:43:44,2012-05-06T18:31:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-05-07,21.7,14.2,18.3,21.7,14.2,18.3,10.4,61.8,0.102,100,4.17,rain,,,,21.9,125.7,1009,48.8,14.7,320.8,27.7,10,,2012-05-07T04:42:46,2012-05-07T18:32:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-08,24.1,16.1,20.4,24.1,16.1,20.4,12.9,63.2,0,0,0,,,,,16.2,151.1,1009.3,42.9,13.9,263.1,22.8,9,,2012-05-08T04:41:49,2012-05-08T18:33:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT,47672099999"
Japan,2012-05-09,22.3,15.8,19.4,22.3,15.8,19.4,15.3,77.5,7.125,100,16.67,rain,,,,11.6,343.8,1010.4,77.6,6.3,84.4,7.3,3,,2012-05-09T04:40:53,2012-05-09T18:34:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-10,23.1,14.6,17.1,23.1,14.6,17.1,10.6,67.2,3.85,100,20.83,rain,,,64.8,29.1,351.7,1008.5,48.1,11.7,269.6,23.3,9,,2012-05-10T04:39:59,2012-05-10T18:34:51,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-11,21.5,13.9,17.4,21.5,13.9,17.4,4.3,42.6,0.059,100,4.17,rain,,,48.2,23.9,323.9,1007.2,50.4,20.2,296.2,25.6,10,,2012-05-11T04:39:06,2012-05-11T18:35:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-12,20.1,13.1,16.4,20.1,13.1,16.4,1.9,38.5,0,0,0,,,,55.4,25.7,326,1008.3,42,19.4,253.1,22,8,,2012-05-12T04:38:14,2012-05-12T18:36:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-05-13,20.9,12.1,16.8,20.9,12.1,16.8,2.8,41,0,0,0,,,,,18.3,283.8,1012.7,37.7,19.4,310.5,26.8,10,,2012-05-13T04:37:24,2012-05-13T18:37:17,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-05-14,24.1,15,19.6,24.1,15,19.6,12,62.6,0,0,0,,,,48.2,22.2,178.3,1016.1,58.9,16.8,251.5,21.6,9,,2012-05-14T04:36:35,2012-05-14T18:38:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-15,20.3,17.3,18.7,20.3,17.3,18.7,16.1,85.1,11.425,100,29.17,rain,,,,16.7,183.8,1007.5,92.9,10,95,8.1,3,,2012-05-15T04:35:48,2012-05-15T18:38:53,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-16,26.8,17,21.8,26.6,17,21.8,11.3,59.3,0.116,100,8.33,rain,,,,23.9,283.9,1001.2,70.1,16,331.4,28.6,10,,2012-05-16T04:35:02,2012-05-16T18:39:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-17,26.3,18.5,21.5,26.3,18.5,21.5,14.9,67,0,0,0,,,,,27.7,186.3,1002.8,72.7,13.2,272.2,23.5,9,,2012-05-17T04:34:18,2012-05-17T18:40:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-18,23,15.1,18.9,23,15.1,18.9,9.8,59.2,2.877,100,16.67,rain,,,68.5,30.4,326.3,1005.3,58.3,13.5,314.8,27.4,10,,2012-05-18T04:33:35,2012-05-18T18:41:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-19,24.5,14.8,20.1,24.5,14.8,20.1,8.8,48.8,0,0,0,,,,,21.2,190.3,1016.2,16.7,20.8,332.6,28.7,10,,2012-05-19T04:32:53,2012-05-19T18:42:02,0.94,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-05-20,24.1,18.6,21.2,24.1,18.6,21.2,11.4,54.4,0,0,0,,,,,16.9,176.3,1018.9,47.8,17.1,135.2,11.6,4,,2012-05-20T04:32:13,2012-05-20T18:42:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-05-21,23.2,16.8,20.3,23.2,16.8,20.3,12.8,62.9,0,0,0,,,,,18.8,39.4,1019.1,75.4,15.8,199.4,17.1,8,,2012-05-21T04:31:35,2012-05-21T18:43:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-22,16.5,13.2,14.7,16.5,13.2,14.7,11.9,84.1,28.803,100,54.17,rain,,,,20.8,0.7,1017.1,94.3,9.3,133,11.5,5,,2012-05-22T04:30:58,2012-05-22T18:44:18,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-23,23.8,13.4,18.4,23.8,13.4,18.4,13.3,73.3,5.199,100,16.67,rain,,,,19.1,21.1,1009.6,73.3,16.7,305.9,26.3,10,,2012-05-23T04:30:23,2012-05-23T18:45:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-24,26.5,17.6,21.8,26.5,17.6,21.8,14.8,66.4,0,0,0,,,,,18.8,185.4,1010.5,66.1,17,259.8,22.3,9,,2012-05-24T04:29:49,2012-05-24T18:45:46,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-25,21.8,18.8,20.5,21.8,18.8,20.5,15.3,72.1,0.026,100,16.67,rain,,,,13.3,187.3,1008.7,83.1,11.4,204.9,17.8,6,,2012-05-25T04:29:17,2012-05-25T18:46:29,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-26,24.8,17.5,21,24.8,17.5,21,11.6,57.2,0,0,0,,,,,15.4,171.2,1009.9,83.7,14.8,283.9,24.6,9,,2012-05-26T04:28:47,2012-05-26T18:47:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-05-27,25.8,19.7,22.4,25.8,19.7,22.4,12,53.2,0,0,0,,,,48.2,24.6,173.3,1013.2,51.3,16.8,342.2,29.6,10,,2012-05-27T04:28:18,2012-05-27T18:47:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-05-28,24.6,18.5,21.4,24.6,18.5,21.4,15,67.3,5.935,100,20.83,rain,,,53.6,30.7,179.5,1016.7,65.6,15.3,318.3,27.5,9,,2012-05-28T04:27:51,2012-05-28T18:48:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-05-29,24.3,17.2,20.8,24.3,17.2,20.8,15.8,73.3,0.169,100,25,rain,,,,29.9,183.5,1017.8,75.7,13.9,250.9,21.6,8,,2012-05-29T04:27:25,2012-05-29T18:49:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-30,23.5,16.8,20,23.5,16.8,20,13.6,67.5,0.862,100,12.5,rain,,,,16.6,106,1019.1,67.6,16.2,124.1,10.8,4,,2012-05-30T04:27:01,2012-05-30T18:49:55,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-05-31,23.1,17.3,20.2,23.1,17.3,20.2,13.9,67.8,0,0,0,,,,,20.3,137.6,1018.7,86.3,14.6,211.8,18.4,8,,2012-05-31T04:26:39,2012-05-31T18:50:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-01,25.6,19.7,21.3,25.6,19.7,21.3,16.1,73.1,2.015,100,8.33,rain,,,,16.6,160.1,1015.8,80.6,12.5,273.9,23.7,9,,2012-06-01T04:26:19,2012-06-01T18:51:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-02,25.5,18.2,21.5,25.5,18.2,21.5,15.2,68.2,0.007,100,4.17,rain,,,,23.9,120,1015.8,67.3,10.6,189,16.5,7,,2012-06-02T04:26:00,2012-06-02T18:51:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-06-03,23.6,17.2,20.3,23.6,17.2,20.3,15.3,74.2,0.481,100,8.33,rain,,,,15.3,80.2,1014.8,81,10.4,257.8,22.3,8,,2012-06-03T04:25:43,2012-06-03T18:52:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-06-04,26.3,17.8,21.9,26.3,17.8,21.9,14.6,65.4,0.017,100,8.33,rain,,,,20.6,169,1014.2,51.7,14.7,297.1,25.6,10,,2012-06-04T04:25:27,2012-06-04T18:52:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-05,23.1,20.6,21.6,23.1,20.6,21.6,15.8,69.7,0,0,0,,,,,22.4,186.5,1012.4,70.5,17.2,144.1,12.4,5,,2012-06-05T04:25:14,2012-06-05T18:53:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-06,21.3,17.5,19.5,21.3,17.5,19.5,14.6,74.2,1.774,100,41.67,rain,,,,18.4,21.8,1002.6,85.9,14,221,19,7,,2012-06-06T04:25:01,2012-06-06T18:54:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-07,24.3,17.4,20.9,24.3,17.4,20.9,14.2,66.9,0,0,0,,,,,22.2,169.2,1007.7,74.1,17.2,174.2,15,6,,2012-06-07T04:24:51,2012-06-07T18:54:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-08,26.4,19.8,23.4,26.4,19.8,23.4,17.8,71.5,0,0,0,,,,,21.1,176.9,1006.9,44.7,14.4,313.5,27,9,,2012-06-08T04:24:42,2012-06-08T18:55:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-09,21.8,18.1,19.1,21.8,18.1,19.1,17.5,90.2,25.104,100,79.17,rain,,,,18.4,117.3,1001.1,94.4,7.3,111.6,9.7,4,,2012-06-09T04:24:35,2012-06-09T18:55:38,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-06-10,27,18.1,21.8,27.5,18.1,21.9,16.6,73.5,2.893,100,8.33,rain,,,,20.3,81.7,998.2,78.3,16.5,334.3,28.6,10,,2012-06-10T04:24:30,2012-06-10T18:56:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-06-11,22.6,17.8,19.9,22.6,17.8,19.9,15.2,75,1.294,100,25,rain,,,,15,102.4,1005.7,94.1,13.8,245.7,21,8,,2012-06-11T04:24:26,2012-06-11T18:56:33,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-12,18.6,15.8,17,18.6,15.8,17,14,82.5,10.932,100,45.83,rain,,,,14.6,28.5,1007.7,95,12.8,96.6,8.5,3,,2012-06-12T04:24:24,2012-06-12T18:56:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-13,20.1,15.4,17.4,20.1,15.4,17.4,12.9,75.4,2.078,100,25,rain,,,,16.5,32.5,1010,90,15.4,154.4,13.3,5,,2012-06-13T04:24:23,2012-06-13T18:57:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-06-14,22.4,15.8,18.6,22.4,15.8,18.6,12.2,66.6,0,0,0,,,,,14.9,47.9,1015.6,66.4,16.5,319.4,27.7,9,,2012-06-14T04:24:25,2012-06-14T18:57:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
